"","X","ID","day","Angry","Happy","Friendly","Irritable"
"1171",1171,92654,11,0.25,0.25,0.25,0.25
"1172",1172,92654,12,0,0.25,0.75,0
"1173",1173,92654,13,0,0.5,0.5,0
"1174",1174,92654,14,0,0.75,0.75,0.25
"1175",1175,92919,8,0,0.5,0.5,0
"1176",1176,92919,9,0.75,0.25,0.25,0.25
"1177",1177,92919,10,0,0.75,0.75,0.25
"1178",1178,92919,11,0,0.5,0.25,0
"1179",1179,92919,12,0,0.5,0.25,0.25
"1180",1180,92919,13,0,0.25,0.25,0.25
"1181",1181,92919,14,0,0.25,0.25,0.5
"1182",1182,92948,8,0.25,0.75,0.25,0.25
"1183",1183,92948,9,0,0.5,0.25,0
"1184",1184,92948,10,0.25,0.25,0.25,0.25
"1185",1185,92948,11,0.25,0.75,0.5,0.25
"1186",1186,92948,12,0.5,0.5,0.25,0.5
"1187",1187,92948,13,0,0.5,0.25,0.25
"1188",1188,92948,14,0.5,0,0,0.25
"1189",1189,94218,8,0,0.75,0.75,0
"1190",1190,94218,9,0,0.75,0.75,0
"1191",1191,94218,10,0,0.75,0.75,0
"1192",1192,94218,11,0,0.75,0.75,0
"1193",1193,94218,12,0,0.75,0.75,0
"1194",1194,94218,13,0,0.75,0.75,0
"1195",1195,94218,14,0,0.75,0.75,0
"1196",1196,94549,8,0.25,0.5,0.5,0
"1197",1197,94549,9,0.25,0.5,0.5,0
"1198",1198,94549,10,0.25,0.5,0.75,0
"1199",1199,94549,11,0,0.5,0.25,0.5
"1200",1200,94549,12,0.25,0.25,0.25,0.25
"1201",1201,94549,13,0.25,0.5,0.75,0.25
"1202",1202,94549,14,0,0.5,0.5,0
"1203",1203,95398,8,0,0.75,0.75,0.25
"1204",1204,95398,11,0.25,0.75,0.75,0.25
"1205",1205,95398,12,0,0.75,0.75,0.25
"1206",1206,95398,13,0,0.75,0.75,0
"1207",1207,95398,14,0,0.75,0.75,0
"1208",1208,97514,8,0.25,0.75,0.75,0.25
"1209",1209,97514,9,0,0.75,0.75,0
"1210",1210,97514,10,0,0.5,0.75,0.25
"1211",1211,97514,11,0.25,0.75,0.75,0.5
"1212",1212,97514,12,0.5,0.5,0.5,0.75
"1213",1213,97514,13,0.25,0.5,0.75,0.25
"1214",1214,97514,14,0,0.5,0.5,0.5
"1215",1215,99432,8,0.25,0.5,0.25,0.25
"1216",1216,99432,9,0.25,0.25,0.5,0.25
"1217",1217,99432,10,0,0.5,0.5,0
"1218",1218,99432,11,0,0.5,0.5,0
"1219",1219,99432,12,0.5,0.25,0.25,0.75
"1220",1220,99432,13,0,0.5,0.5,0
"1221",1221,99432,14,0,0.5,0.5,0
"1222",1222,10019,15,0.25,0.25,0.25,0.25
"1223",1223,10019,16,0,0.25,0,0
"1224",1224,10019,17,0,0.25,0,0
"1225",1225,10019,18,0,0.25,0,0
"1226",1226,10019,19,0,0.25,0,0
"1227",1227,10019,20,0,0.25,0,0.25
"1228",1228,10019,21,0,0.25,0,0
"1229",1229,10474,15,0.25,0.5,0.75,0.25
"1230",1230,10474,16,0.25,0.5,0.5,0.25
"1231",1231,10474,17,0.25,0.5,0.5,0.25
"1232",1232,10474,18,0.25,0.5,0.5,0.25
"1233",1233,10474,19,0.25,0.5,0.5,0.25
"1234",1234,10474,20,0.5,0.5,0.5,0.25
"1235",1235,10474,21,0.5,0.5,0.5,0.75
"1236",1236,10643,16,0,0.75,0.5,0
"1237",1237,10643,18,0.25,0.5,0.5,0.25
"1238",1238,10643,19,0.5,0.25,0.25,0.5
"1239",1239,10643,21,0,0.75,0.75,0
"1240",1240,11366,15,0,0.75,0.5,0
"1241",1241,11366,16,0,0.75,0.5,0
"1242",1242,11366,17,0.5,0.75,0.5,0.75
"1243",1243,11366,18,0,0.75,0.5,0
"1244",1244,11366,19,0.25,0.75,0.5,0
"1245",1245,11366,20,0.25,0.75,0.5,0
"1246",1246,11366,21,0.25,0.75,0.75,0
"1247",1247,11627,15,0,0.75,0.75,0.25
"1248",1248,11627,16,0,0.75,0.75,0
"1249",1249,11627,17,0,1,0.75,0.25
"1250",1250,11627,18,0,0.75,0.75,0
"1251",1251,11627,19,0,0.75,1,0
"1252",1252,11627,20,0,1,1,0
"1253",1253,11627,21,0,0.75,0.75,0
"1254",1254,12396,15,0,0.5,0.25,0
"1255",1255,12396,16,0,0.5,0.25,0
"1256",1256,12396,17,0,0.5,0.5,0.25
"1257",1257,12396,18,0,0.5,0.5,0
"1258",1258,12396,19,0,0.5,0.5,0
"1259",1259,12396,20,0,0.5,0.25,0.25
"1260",1260,12396,21,0.25,0.25,0.25,0.5
"1261",1261,12774,15,0,0.75,0.75,0
"1262",1262,12774,16,0,0.5,0.5,0.25
"1263",1263,12774,17,0.5,0.25,0.5,0.75
"1264",1264,12774,18,0,0.5,0.5,0.25
"1265",1265,12774,19,0.25,0.5,0.5,0.5
"1266",1266,12774,20,0.25,0.5,0.5,0.5
"1267",1267,12774,21,0.25,0.5,0.5,0.5
"1268",1268,14594,15,0.5,0.5,0.5,0.5
"1269",1269,14594,16,0.25,0.5,0.5,0.25
"1270",1270,14594,17,0.75,0.5,0.5,0.75
"1271",1271,14594,18,0.25,0.5,0.5,0.5
"1272",1272,14594,19,0.25,0.5,0.5,0.25
"1273",1273,14594,20,0.25,0.5,0.75,0.25
"1274",1274,14594,21,0.5,0.5,0.75,0.25
"1275",1275,14634,15,0.25,0.75,0.25,0.25
"1276",1276,14634,16,0,0.5,0.5,0
"1277",1277,14634,17,0,0.75,0.5,0
"1278",1278,14634,18,0,0.5,0.25,0
"1279",1279,14634,19,0,0.75,0.5,0
"1280",1280,14634,20,0,0.75,0.5,0
"1281",1281,14634,21,0,0.75,0.75,0
"1282",1282,15593,15,0,0.5,0.25,0
"1283",1283,15593,16,0,0.5,0.25,0.25
"1284",1284,15593,17,0.25,0.5,0.5,0.25
"1285",1285,15593,18,0.25,0.5,0.5,0.25
"1286",1286,15593,19,0.25,0.5,0.25,0.25
"1287",1287,15593,20,0,0.75,0.75,0
"1288",1288,15593,21,0,0.75,0.25,0
"1289",1289,16681,15,0,1,1,0
"1290",1290,16681,16,0,0.75,0.75,0.25
"1291",1291,16681,17,0,0.75,0.75,0.5
"1292",1292,16681,18,0,1,1,0.25
"1293",1293,16681,19,0,1,0.75,0
"1294",1294,16681,20,0,1,1,0
"1295",1295,16681,21,0,1,1,0.25
"1296",1296,16994,15,0.25,0.75,0.75,0
"1297",1297,16994,16,0.25,0.75,0.25,0.25
"1298",1298,16994,17,0.5,0.5,0.5,0.25
"1299",1299,16994,18,0.25,0.5,0.5,0.25
"1300",1300,16994,19,0,0.5,0.5,0.25
"1301",1301,16994,20,0,0.75,0.75,0
"1302",1302,16994,21,0.25,0.75,0.25,0.25
"1303",1303,17365,15,0.25,0.75,0.75,0.75
"1304",1304,17365,16,0.75,0.5,0.5,1
"1305",1305,17365,17,0.5,0.5,0.75,0.25
"1306",1306,17365,18,0.75,0.5,0.5,0.5
"1307",1307,17365,19,0.25,0.25,0.5,0.75
"1308",1308,17365,20,0.5,0.75,0.75,0.75
"1309",1309,17365,21,0.25,0.5,0.75,0.75
"1310",1310,17796,15,0,1,1,0.25
"1311",1311,17796,16,0,0.75,0.75,0
"1312",1312,17796,17,0,0.75,0.75,0.25
"1313",1313,17796,18,0.5,0.5,0.5,0.75
"1314",1314,17796,19,0.5,0.75,0.75,0.5
"1315",1315,17796,20,0.25,0.75,0.75,0.5
"1316",1316,17796,21,0.25,0.75,0.75,0.25
"1317",1317,19713,15,0.5,0.25,0.25,0.75
"1318",1318,19713,16,0,0.5,0.25,0.25
"1319",1319,19713,17,0.5,0,0.25,0.75
"1320",1320,19713,18,0.75,0.25,0.25,0.75
"1321",1321,19713,19,0.75,0.25,0.5,1
"1322",1322,19713,20,0.5,0.25,0.5,0.25
"1323",1323,19713,21,0.5,0.25,0.5,0.75
"1324",1324,20516,15,0.25,0.5,0.5,0.25
"1325",1325,20516,16,0,0.75,0.5,0.25
"1326",1326,20516,17,0.25,1,1,0.25
"1327",1327,20516,18,0,1,1,0.25
"1328",1328,20516,19,0,0.75,0.75,0
"1329",1329,20516,20,0,0.5,0.25,0.25
"1330",1330,20516,21,0,0.5,0.5,0.25
"1331",1331,22054,15,0,0.25,0.25,0
"1332",1332,22054,16,0,0.5,0.5,0
"1333",1333,22054,17,0,0.25,0.25,0
"1334",1334,22054,18,0,0.25,0.25,0
"1335",1335,22054,19,0,0.25,0.25,0
"1336",1336,22054,20,0,0.25,0.25,0
"1337",1337,22054,21,0,0.25,0.25,0
"1338",1338,23816,16,0,0.75,0.75,0
"1339",1339,23816,17,0,0.75,0.75,0.25
"1340",1340,23816,21,0,0.5,0.5,0.25
"1341",1341,25373,15,0,0.75,0.75,0
"1342",1342,25373,16,0.75,0.75,0.75,0
"1343",1343,25373,17,0,0.75,0.75,0.25
"1344",1344,25373,18,0,0.75,0.75,0.25
"1345",1345,25373,19,0,0.75,0.75,0
"1346",1346,25373,20,0,0.75,0.75,0
"1347",1347,25373,21,0,0.75,0.75,0
"1348",1348,25891,15,0,0.25,0.5,0
"1349",1349,25891,16,0.25,0.25,0.25,0.5
"1350",1350,25891,17,0,0.25,0.5,0
"1351",1351,25891,18,0,0.25,0.25,0
"1352",1352,25891,19,0,0.5,0.5,0
"1353",1353,25891,20,0,0.5,0.5,0
"1354",1354,25891,21,0,0.25,0.25,0
"1355",1355,27832,15,0.75,0.75,0.5,0.5
"1356",1356,27832,16,0.25,0.75,0.75,0.25
"1357",1357,27832,17,0,0.75,0.75,0
"1358",1358,27832,18,0.75,0.75,0.75,0.5
"1359",1359,27832,19,0,1,1,0.25
"1360",1360,27832,20,0,1,0.5,0
"1361",1361,27832,21,0.25,0.75,0.75,0.25
"1362",1362,32058,15,0,0.5,0.5,0
"1363",1363,32058,16,0,0.75,0.5,0
"1364",1364,32058,17,0,0.75,0.75,0
"1365",1365,32058,18,0,0.75,0.75,0
"1366",1366,32058,19,0,0.75,0.75,0
"1367",1367,32058,20,0,0.5,0.75,0
"1368",1368,32058,21,0,0.5,0.5,0
"1369",1369,33716,15,0.25,0.5,0.25,0.25
"1370",1370,33716,16,0,0.75,0.75,0
"1371",1371,33716,17,0,0.5,0.5,0
"1372",1372,33716,18,0.5,0.75,0.75,0.5
"1373",1373,33716,19,0.25,0.75,0.5,0.5
"1374",1374,33716,20,0,0.75,0.75,0.5
"1375",1375,33716,21,0.5,0.5,0.5,0.5
"1376",1376,34215,15,0.5,0,0,0.5
"1377",1377,34215,16,0.25,0.5,0.5,0.25
"1378",1378,34215,17,0.25,0.25,0.25,0.5
"1379",1379,34215,18,0,0.25,0.25,0.25
"1380",1380,34215,19,0.5,0,0,0.5
"1381",1381,34215,20,0.25,0.25,0,0.25
"1382",1382,34215,21,0.25,0.25,0.25,0.25
"1383",1383,35161,15,0,0.75,0.75,0.5
"1384",1384,35161,16,0,0.75,0.75,0.25
"1385",1385,35161,17,0,0.75,0.75,0.25
"1386",1386,35161,18,0,0.75,0.75,0.25
"1387",1387,35161,19,0.25,0.75,0.75,0.5
"1388",1388,35161,20,0,0.75,0.75,0.25
"1389",1389,35161,21,0,0.5,0.75,0
"1390",1390,38678,15,0.25,0.5,0.5,0.25
"1391",1391,38678,16,0,0.75,0.5,0.25
"1392",1392,38678,17,0.25,0.5,0.5,0.25
"1393",1393,38678,18,0.25,0.75,0.5,0.25
"1394",1394,38678,19,0.25,0.25,0.25,0.5
"1395",1395,38678,20,0.25,0.25,0.25,0.5
"1396",1396,38678,21,0.25,0.25,0.25,0.5
"1397",1397,39482,15,0,0.5,0.5,0.5
"1398",1398,39482,16,0.25,1,1,0.25
"1399",1399,39482,17,0,0.75,0.75,0.25
"1400",1400,39482,18,0,0.75,1,0
"1401",1401,39482,19,0,0.75,0,0
"1402",1402,39482,20,0,0.75,1,0
"1403",1403,39482,21,0.5,0.5,0.5,0.75
"1404",1404,39689,15,0,0.75,0.75,0
"1405",1405,39689,16,0.25,0.5,0.75,0
"1406",1406,39689,17,0,0.5,0.5,0
"1407",1407,39689,18,0.25,0.5,0.5,0.25
"1408",1408,39689,19,0,0.5,0.5,0.25
"1409",1409,39689,20,0.25,0.5,0.5,0.25
"1410",1410,39689,22,0.25,0.5,0.5,0.25
"1411",1411,41600,15,0,1,0.75,0
"1412",1412,41600,16,0,0.75,0.75,0.25
"1413",1413,41600,17,0,0.75,0.75,0
"1414",1414,41600,18,0,0.75,0.75,0
"1415",1415,41600,19,0,0.75,0.75,0
"1416",1416,41600,20,0,0.75,0.75,0
"1417",1417,41600,21,0,0.75,0.75,0
"1418",1418,42916,15,0,0.25,0.25,0
"1419",1419,42916,16,0,0.25,0.25,0
"1420",1420,42916,17,0,0.25,0.25,0
"1421",1421,42916,18,0,0.5,0.5,0
"1422",1422,42916,20,0,0.5,0.5,0
"1423",1423,44191,15,0.25,1,0.75,0
"1424",1424,44191,16,0,0.75,0.75,0
"1425",1425,44191,17,0,0.75,0.75,0
"1426",1426,44191,18,0,0.75,0.75,0
"1427",1427,44191,19,0,0.75,0.75,0
"1428",1428,44191,20,0,0.75,0.75,0
"1429",1429,44191,21,0,0.75,0.75,0
"1430",1430,45878,15,0,0.75,0.5,0
"1431",1431,45878,16,0.25,0.75,0.5,0.5
"1432",1432,45878,17,0,0.5,0.75,0
"1433",1433,45878,18,0,0.75,1,0
"1434",1434,45878,19,0.25,1,1,0
"1435",1435,45878,20,0,0.75,0.75,0
"1436",1436,46015,16,0.25,0.25,0.5,0.25
"1437",1437,46015,17,0,0.5,0.5,0
"1438",1438,46015,18,0,0.5,0.5,0.25
"1439",1439,46015,19,0,0.5,0.75,0
"1440",1440,46015,20,0,0.25,0.5,0.25
"1441",1441,46015,21,0,0.25,0.5,0.25
"1442",1442,46075,15,0.25,0.5,0.5,0.5
"1443",1443,46075,16,0.25,0.75,0.5,0.25
"1444",1444,46075,17,0,0.75,0.75,0.25
"1445",1445,46075,18,0.25,0.75,0.75,0.25
"1446",1446,46075,19,0.25,0.75,0.75,0.25
"1447",1447,46075,20,0.25,0.25,0.5,0.5
"1448",1448,46075,21,0.5,0.25,0.5,0.25
"1449",1449,46236,15,0,0.5,0.5,0.25
"1450",1450,46236,16,0,0.5,0.5,0
"1451",1451,46236,17,0,0.75,0.5,0
"1452",1452,46236,18,0,0.5,0.5,0.25
"1453",1453,46236,19,0,0.5,0.5,0
"1454",1454,46236,20,0,0.5,0.5,0
"1455",1455,46236,21,0,0.5,0.5,0
"1456",1456,46753,15,1,0,0,1
"1457",1457,46753,16,0,0,0,1
"1458",1458,46753,17,0.75,0.5,0,0.5
"1459",1459,46753,18,1,0.25,0.25,0.75
"1460",1460,46753,19,1,0.25,0.25,0.75
"1461",1461,46753,20,0.5,0.5,0.5,0.5
"1462",1462,46753,21,0.5,0.75,0.25,0.5
"1463",1463,47699,15,0.25,0.25,0.5,0.75
"1464",1464,47699,16,0.5,0.5,0,0.75
"1465",1465,47699,19,0.25,0.25,0.25,0.25
"1466",1466,47699,20,0.25,0.5,0.25,0.25
"1467",1467,47699,21,0.5,0.5,0.25,0.5
"1468",1468,48628,15,0,0.75,0.75,0
"1469",1469,48628,16,0,0.75,0.75,0
"1470",1470,48628,17,0,0.5,0.5,0
"1471",1471,48628,18,0,0.5,0.5,0
"1472",1472,48628,19,0,0.5,0.75,0
"1473",1473,48628,20,0,0.75,0.75,0
"1474",1474,48628,21,0.5,0.75,0.75,0.75
"1475",1475,49826,15,0,0.5,0.5,0
"1476",1476,49826,16,0,0.5,0.5,0
"1477",1477,49826,17,0,0.75,0.75,0
"1478",1478,49826,18,0,0.5,0.5,0
"1479",1479,49826,19,0,0.75,0.75,0
"1480",1480,49826,20,0,0.5,0.5,0
"1481",1481,49826,21,0,0.75,0.75,0
"1482",1482,50668,15,0.5,0,0,0.75
"1483",1483,50668,16,0.25,0.25,0,0.75
"1484",1484,50668,18,0.25,0.5,0.25,0.75
"1485",1485,50668,19,0.25,0.25,0.25,0.25
"1486",1486,50668,20,0.25,0.5,0.5,0.5
"1487",1487,51899,15,0,1,1,0
"1488",1488,51899,16,0,1,1,0
"1489",1489,51899,17,0,1,1,0
"1490",1490,51899,18,1,1,1,0
"1491",1491,51899,19,0,1,1,0
"1492",1492,51899,20,0,1,1,0
"1493",1493,51899,21,0,1,1,0
"1494",1494,54166,15,0.25,0.5,0.5,0.25
"1495",1495,54166,16,0,0.5,0.5,0
"1496",1496,54166,17,0,0.5,0.5,0
"1497",1497,54166,18,0,0.5,0.5,0
"1498",1498,54166,19,0,0.5,0.5,0
"1499",1499,54166,20,0,0.5,0.5,0
"1500",1500,54166,21,0,0.5,0.5,0
"1501",1501,56952,16,0.5,0.5,0.5,0.5
"1502",1502,56952,17,0.25,0.5,0.5,0.25
"1503",1503,56952,18,0.25,0.5,0.5,0.25
"1504",1504,56952,19,0.5,0.5,0.5,0.25
"1505",1505,56952,20,0,0.5,0.5,0
"1506",1506,56952,21,0,0.5,0.5,0.25
"1507",1507,57390,15,0.25,0.5,0.5,0.25
"1508",1508,57390,16,0.25,0.5,0.75,0.25
"1509",1509,57390,17,0.25,0.5,0.5,0.25
"1510",1510,57390,18,0.25,0.75,0.75,0.25
"1511",1511,57390,19,0.25,0.5,0.75,0.25
"1512",1512,57390,20,0.25,0.5,0.75,0.25
"1513",1513,57390,21,0.25,0.5,0.5,0.25
"1514",1514,58340,15,0.5,0.75,0.5,0.5
"1515",1515,58340,16,0,0.5,0.5,0.25
"1516",1516,58340,17,0,0.75,0.5,0.25
"1517",1517,58340,18,0,0.5,0.5,0
"1518",1518,58340,19,NA,NA,NA,NA
"1519",1519,58340,20,0.25,0.5,0.5,0.25
"1520",1520,58340,21,0,0.75,0.5,0.25
"1521",1521,58607,15,1,0,0,1
"1522",1522,58607,16,1,0,0,1
"1523",1523,58607,17,0.75,0.25,0.75,0.75
"1524",1524,58607,18,0.25,0,0.25,0.25
"1525",1525,58607,19,0.25,0.25,0.25,0.25
"1526",1526,58607,20,0.25,0.25,0.25,0.25
"1527",1527,58607,21,0.25,0.25,0.25,0.25
"1528",1528,59643,16,0,0.5,0.5,0.25
"1529",1529,59643,17,0,1,0,0.25
"1530",1530,59643,18,0,0.5,0.5,0
"1531",1531,59643,19,0,0.5,0,0
"1532",1532,59643,20,0,0.5,0,0
"1533",1533,59643,21,0,0.5,0.25,0.25
"1534",1534,60230,15,0.75,0.5,0.75,1
"1535",1535,60230,16,0,0.25,0.25,0.75
"1536",1536,60230,17,0,0.25,0.5,0.25
"1537",1537,60230,18,0.75,0.25,0.25,0.75
"1538",1538,60230,19,0.25,0.25,0.5,0.25
"1539",1539,60230,20,0.25,0.75,0.75,0.25
"1540",1540,60230,21,0,0.5,0.75,0.25
"1541",1541,60512,15,0.25,0.5,0.5,0.25
"1542",1542,60512,16,0.25,0.5,0.5,0.25
"1543",1543,60512,17,0.25,0.25,0.25,0.5
"1544",1544,60512,18,0.25,0.25,0.25,0.25
"1545",1545,60512,19,0.25,0.25,0.25,0.25
"1546",1546,60512,20,0.5,0,0,0.75
"1547",1547,60512,21,0.5,0.25,0.25,0.75
"1548",1548,62352,15,0.25,0.75,0.75,0.25
"1549",1549,62352,16,0.25,0.75,0.5,0.25
"1550",1550,62352,17,0.25,0.75,0.75,0.25
"1551",1551,62352,18,0,0.75,0.5,0.25
"1552",1552,62352,19,0.25,0.75,0.5,0.25
"1553",1553,62352,20,0.25,0.75,0.75,0.25
"1554",1554,62352,21,0.25,0.75,0.75,0
"1555",1555,62367,15,0.5,0.25,0.25,0.5
"1556",1556,62367,16,0.25,0.25,0.25,0.5
"1557",1557,62367,17,0,0.25,0.25,0.25
"1558",1558,62367,18,0.25,0.5,0.5,0.25
"1559",1559,62367,19,0.25,0.25,0.25,0.5
"1560",1560,62367,20,0.25,0.5,0.5,0.25
"1561",1561,62367,21,0.5,0.25,0.25,0.5
"1562",1562,64025,15,0,0.75,0.75,0.75
"1563",1563,64025,16,0,0.75,1,0.25
"1564",1564,64025,17,0,1,0.75,0.25
"1565",1565,64025,18,0,0.75,0.75,0.25
"1566",1566,64025,19,0,0.75,0.75,0
"1567",1567,64025,20,0,1,0.75,0.25
"1568",1568,64025,21,0,0.75,0.75,0
"1569",1569,65399,15,0,0.5,0.5,0
"1570",1570,65399,16,0,0.5,0.5,0
"1571",1571,65399,17,0,0.5,0.5,0
"1572",1572,65399,18,0,0.5,0.5,0
"1573",1573,65399,19,0,0.5,0.5,0
"1574",1574,65399,20,0.25,1,0.75,0
"1575",1575,65399,21,0.25,0.25,0.25,0
"1576",1576,65786,15,0,0.5,0.75,0.25
"1577",1577,65786,16,0.25,0.75,0.75,0.25
"1578",1578,65786,17,0.25,0.5,0.5,0.25
"1579",1579,65786,18,0.75,0.75,0.75,0.75
"1580",1580,65786,19,0.25,0.75,0.75,0.25
"1581",1581,65786,20,0,0.75,0.75,0
"1582",1582,65786,21,0,0.75,1,0
"1583",1583,66510,15,0.75,0.25,0.25,0.5
"1584",1584,66510,16,0.75,0.25,0.25,0.75
"1585",1585,66510,17,0.75,0.25,0.25,1
"1586",1586,66510,18,0.75,0.25,0.25,0.75
"1587",1587,66510,19,1,0.25,0.5,1
"1588",1588,66510,20,1,0,0,1
"1589",1589,66510,21,1,0,0,1
"1590",1590,66938,15,0.75,0.5,0.5,1
"1591",1591,66938,16,0.75,0,0,0.75
"1592",1592,66938,17,0.5,0.5,0.5,0.5
"1593",1593,66938,18,0.25,0.75,0.75,0
"1594",1594,66938,19,0,0.75,1,0
"1595",1595,66938,20,0,1,1,0
"1596",1596,66938,21,0,1,1,0.25
"1597",1597,67734,15,0,0.25,0.25,0
"1598",1598,67734,16,0,0.25,0.25,0
"1599",1599,67734,17,0,0.25,0.25,0
"1600",1600,67734,18,0,0.25,0.25,0.25
"1601",1601,67734,19,0,0.25,0.25,0.25
"1602",1602,67734,20,0.25,0.25,0.25,0.25
"1603",1603,67734,21,0,0.75,0.5,0
"1604",1604,67775,15,0.25,1,0.75,0.25
"1605",1605,67775,16,0,0.5,0.5,0.25
"1606",1606,67775,17,0.25,0.25,0.25,0.25
"1607",1607,67775,18,0,0.5,0.5,0.25
"1608",1608,67775,19,0.25,0.25,0.5,0.5
"1609",1609,67775,20,0.25,0.5,0.25,0.75
"1610",1610,67775,21,0.5,1,1,1
"1611",1611,69506,15,0,1,1,0
"1612",1612,69506,16,0,0.75,0.75,0.25
"1613",1613,69506,17,0,0.75,0.75,0
"1614",1614,69506,19,0,0.75,0.75,0
"1615",1615,69506,20,0,0.75,0.75,0
"1616",1616,69506,21,0,0.75,0.75,0
"1617",1617,70302,15,0,0.75,0.75,0
"1618",1618,70302,16,0,0.5,0,0
"1619",1619,70302,17,0.25,0.5,0,0.25
"1620",1620,70302,18,0.5,0.75,0.75,0.25
"1621",1621,70302,19,0.25,0.75,0.5,0.25
"1622",1622,70302,20,0,0.5,0,0
"1623",1623,70302,21,0,0.5,0,0
"1624",1624,72281,15,0.25,0.5,0.5,0.5
"1625",1625,72281,16,0.5,0.25,0.75,0.5
"1626",1626,72281,17,0.25,0.5,0.75,0.25
"1627",1627,72281,18,0.25,0.5,0.75,0.25
"1628",1628,72281,19,0.25,0.5,0.75,0.25
"1629",1629,72281,20,0.25,0.75,0.75,0.25
"1630",1630,72281,21,0,0.5,0.75,0.25
"1631",1631,72918,15,0,0.25,0,0.25
"1632",1632,72918,16,0,0.5,0.25,0
"1633",1633,72918,17,0,0.5,0.25,0
"1634",1634,72918,18,0,0.5,0.25,0
"1635",1635,72918,19,0,0.75,0.5,0
"1636",1636,72918,20,0,0.5,0.25,0
"1637",1637,72918,21,0,0.5,0.25,0
"1638",1638,74060,15,0,0.5,0.5,0
"1639",1639,74060,16,0,0.5,0.5,0
"1640",1640,74060,17,0.5,0.25,0.25,0.75
"1641",1641,74060,18,0.25,0.5,0.5,0.5
"1642",1642,74060,19,0.25,0.25,0.5,0.5
"1643",1643,74060,20,0.25,0.5,0.5,0.25
"1644",1644,74060,21,0.25,0.5,0.5,0.25
"1645",1645,74922,16,0.5,0.25,0.75,0
"1646",1646,74922,17,0,0.75,0.75,0
"1647",1647,74922,21,0,0.5,0.75,0
"1648",1648,76241,15,0.25,0.5,0.5,0.25
"1649",1649,76241,16,0.25,0.5,0.5,0.25
"1650",1650,76241,17,0.25,0.5,0.5,0.25
"1651",1651,76241,18,0,0.5,0.5,0
"1652",1652,76241,19,0,0.5,0.5,0
"1653",1653,76241,20,0,0.5,0.5,0
"1654",1654,76241,21,0,0.75,0.75,0
"1655",1655,76660,15,0.25,0.5,0.5,0.25
"1656",1656,76660,16,0.25,0.25,0.25,0.5
"1657",1657,76660,17,0.25,0.25,0.25,0.75
"1658",1658,76660,18,0.25,0.25,0.25,0.25
"1659",1659,76660,19,1,0.25,0.25,1
"1660",1660,76660,20,0.75,0.25,0.25,0.75
"1661",1661,76660,21,0.75,0,0.25,0.75
"1662",1662,77013,15,0.25,0.25,0.25,0.25
"1663",1663,77013,16,0.25,0.25,0.25,0.25
"1664",1664,77013,17,0,0.25,0.25,0.25
"1665",1665,77013,18,0,0.25,0.25,0
"1666",1666,77013,19,0,0.25,0.25,0
"1667",1667,77013,20,0,0,0,0.5
"1668",1668,77013,21,0.25,0,0,0.25
"1669",1669,77048,15,0.25,0.25,0.5,0.25
"1670",1670,77048,16,0.25,0.25,0.25,0.25
"1671",1671,77048,17,0.25,0.25,0.25,0.5
"1672",1672,77048,18,0,0.25,0.25,0.25
"1673",1673,77048,19,0,0.5,0.5,0
"1674",1674,77048,20,0,0.5,0.5,0
"1675",1675,77048,21,0,0.5,0.5,0
"1676",1676,77113,15,0.25,0.5,0.75,0.25
"1677",1677,77113,16,0.5,0.5,0.5,0.25
"1678",1678,77113,17,0.25,0.25,0.25,0.5
"1679",1679,77113,18,0,0.5,0.5,0.25
"1680",1680,77113,19,0,0.5,0.5,0.25
"1681",1681,77113,20,0,0.5,0.5,0.25
"1682",1682,77113,21,0,0.5,0.75,0.25
"1683",1683,77227,15,0,0.75,0.5,0
"1684",1684,77227,17,0,0.75,0.75,0
"1685",1685,77227,18,0,0.5,0.25,0.25
"1686",1686,77227,19,0,0.5,0.25,0.25
"1687",1687,77227,20,0.75,0.75,0.5,0.25
"1688",1688,77227,21,0,0.5,0.5,0
"1689",1689,78914,15,0,0.5,0.5,0
"1690",1690,78914,16,0.25,0.5,0.5,0.25
"1691",1691,78914,17,0,0.5,0.75,0
"1692",1692,78914,18,0,0.5,0.75,0
"1693",1693,78914,19,0,0.75,0.75,0
"1694",1694,78914,20,0,0.5,0.5,0
"1695",1695,78914,21,0,0.5,0.5,0.25
"1696",1696,79564,15,0,0.5,0.75,0
"1697",1697,79564,16,0,0.5,0.5,0
"1698",1698,79564,17,0,0.75,0.75,0.25
"1699",1699,79564,18,0.25,0.5,0.5,0.25
"1700",1700,79564,19,0,0.75,0.75,0
"1701",1701,79564,20,0.25,0.75,0.75,0.25
"1702",1702,79564,21,0.5,0.25,0.25,0.25
"1703",1703,81844,15,0,0.25,0.25,0.5
"1704",1704,81844,16,0,0.25,0.25,0.25
"1705",1705,81844,17,0,0.5,0.25,0
"1706",1706,81844,18,0,0.5,0.25,0.25
"1707",1707,81844,19,0,0.25,0.25,0.5
"1708",1708,81844,20,0,0.25,0.25,0.25
"1709",1709,81844,21,0,0.5,0.75,0.25
"1710",1710,83036,15,0.25,0.25,0.5,0.25
"1711",1711,83036,16,0,0.5,0.5,0.25
"1712",1712,83036,17,0,0.5,0.5,0.25
"1713",1713,83036,18,0,0.5,0.5,0.25
"1714",1714,83036,19,0,0.25,0.5,0.25
"1715",1715,83036,20,0,0.5,0.5,0.25
"1716",1716,83036,21,0,0.5,0.5,0.25
