"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"1543",1543,52,12,0,0,1,1,0.666666666666667,0.333333333333333,0
"1544",1544,52,13,0,0.166666666666667,0.833333333333333,1,0.5,0.5,0.166666666666667
"1545",1545,52,14,0,0.166666666666667,1,1,0.833333333333333,0.333333333333333,0.166666666666667
"1546",1546,52,15,0,0,1,1,0.666666666666667,0.166666666666667,0.166666666666667
"1547",1547,52,16,0,0,1,1,0.833333333333333,0.166666666666667,0.166666666666667
"1548",1548,52,17,0,0.166666666666667,1,1,0.666666666666667,0.5,0.333333333333333
"1549",1549,52,18,0,0,1,1,0.666666666666667,0.333333333333333,0.166666666666667
"1550",1550,52,19,0,0,0.833333333333333,1,0.666666666666667,0.333333333333333,0.166666666666667
"1551",1551,52,20,0,0.166666666666667,1,1,0.833333333333333,0.333333333333333,0.166666666666667
"1552",1552,52,21,0,0,1,1,0.833333333333333,0.333333333333333,0.166666666666667
"1553",1553,52,22,0,0.166666666666667,1,1,0.666666666666667,0.333333333333333,0.166666666666667
"1554",1554,52,23,0,0,1,1,0.5,0.166666666666667,0
"1555",1555,52,24,0,0,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.5
"1556",1556,52,25,0,0,1,0.833333333333333,0.666666666666667,0.5,0.333333333333333
"1557",1557,52,26,0,0.166666666666667,1,1,0.833333333333333,0.333333333333333,0
"1558",1558,52,27,0,0,0.833333333333333,0.666666666666667,0.5,0.666666666666667,0.166666666666667
"1559",1559,52,28,0,0.166666666666667,1,1,1,0.166666666666667,0.166666666666667
"1560",1560,52,29,0,0.166666666666667,1,1,0.833333333333333,0.166666666666667,0.166666666666667
"1561",1561,53,0,1,NA,NA,NA,NA,NA,NA
"1562",1562,53,1,0,0.666666666666667,1,1,1,0,0
"1563",1563,53,2,0,0.5,1,1,1,0,0
"1564",1564,53,3,0,0.833333333333333,1,1,1,0,0
"1565",1565,53,4,0,0.5,1,1,1,0,0
"1566",1566,53,5,0,0.5,1,1,1,0,0
"1567",1567,53,6,0,0.833333333333333,1,1,1,0,0
"1568",1568,53,7,0,0.5,1,1,1,0,0
"1569",1569,53,8,0,0.333333333333333,1,1,1,0,0
"1570",1570,53,9,0,0.666666666666667,1,1,1,0,0
"1571",1571,53,10,0,1,1,1,1,0,0
"1572",1572,53,11,0,0.666666666666667,1,1,1,0,0
"1573",1573,53,12,0,0.666666666666667,1,1,1,0,0
"1574",1574,53,13,0,0.833333333333333,1,1,1,0,0
"1575",1575,53,14,0,0.5,1,1,1,0,0
"1576",1576,53,15,0,0.5,1,1,1,0,0
"1577",1577,53,16,0,0.833333333333333,1,1,1,0,0
"1578",1578,53,17,0,0.333333333333333,1,1,1,0,0
"1579",1579,53,18,0,0.833333333333333,1,1,1,0,0
"1580",1580,53,19,0,0.833333333333333,1,1,1,0,0
"1581",1581,53,20,0,0.5,1,1,1,0,0
"1582",1582,53,21,0,0.666666666666667,1,1,1,0,0
"1583",1583,53,22,0,0.5,1,1,1,0,0
"1584",1584,53,23,0,0.333333333333333,1,1,1,0,0
"1585",1585,53,24,0,0.666666666666667,1,1,1,0,0
"1586",1586,53,25,0,1,1,1,1,0,0
"1587",1587,53,26,0,0.833333333333333,1,1,1,0,0
"1588",1588,53,27,0,0.666666666666667,1,1,1,0,0
"1589",1589,53,28,0,0.666666666666667,1,1,1,0,0
"1590",1590,53,29,0,0.666666666666667,1,1,1,0,0
"1591",1591,54,0,1,NA,NA,NA,NA,NA,NA
"1592",1592,54,1,0,0.5,0,0.333333333333333,1,0,0
"1593",1593,54,2,0,0,0.333333333333333,0.166666666666667,0.5,0.833333333333333,0.333333333333333
"1594",1594,54,3,0,0.833333333333333,0.5,0.333333333333333,0.666666666666667,0,0.333333333333333
"1595",1595,54,4,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0
"1596",1596,54,5,0,0.5,0.833333333333333,0.666666666666667,0.5,0,0
"1597",1597,54,6,0,0.333333333333333,0.5,0.5,0.666666666666667,0,0
"1598",1598,54,7,1,NA,NA,NA,NA,NA,NA
"1599",1599,54,8,0,0.666666666666667,1,0.666666666666667,1,0,0
"1600",1600,54,9,1,NA,NA,NA,NA,NA,NA
"1601",1601,54,10,0,0.5,0.666666666666667,0.666666666666667,0.5,0,0
"1602",1602,54,11,0,0,0.333333333333333,0.5,0.333333333333333,0,0
"1603",1603,54,12,1,NA,NA,NA,NA,NA,NA
"1604",1604,54,13,1,NA,NA,NA,NA,NA,NA
"1605",1605,54,14,0,0,0.5,0.833333333333333,0.333333333333333,0,0.166666666666667
"1606",1606,54,15,0,0.833333333333333,0.666666666666667,1,1,0,0
"1607",1607,54,16,0,0.166666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.5
"1608",1608,54,17,1,NA,NA,NA,NA,NA,NA
"1609",1609,54,18,0,0,0,0,0.666666666666667,0,0.333333333333333
"1610",1610,54,19,1,NA,NA,NA,NA,NA,NA
"1611",1611,54,20,0,0.166666666666667,0,0.333333333333333,0.5,0,0
"1612",1612,54,21,0,0.333333333333333,0.833333333333333,0.666666666666667,0.5,0.333333333333333,0
"1613",1613,54,22,0,0.166666666666667,0.333333333333333,0.833333333333333,1,0,0
"1614",1614,54,23,0,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"1615",1615,54,24,0,0,0.166666666666667,0.333333333333333,0,0.666666666666667,0.666666666666667
"1616",1616,54,25,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0,0
"1617",1617,54,26,1,NA,NA,NA,NA,NA,NA
"1618",1618,54,27,0,0,0.5,0.333333333333333,0.666666666666667,0,0
"1619",1619,54,28,0,0,0.333333333333333,0,0.5,0,0.5
"1620",1620,54,29,0,0,0.5,0,0.833333333333333,0,0
"1621",1621,55,0,0,0.833333333333333,1,1,0.666666666666667,0.166666666666667,0.333333333333333
"1622",1622,55,1,0,0,0.833333333333333,0.166666666666667,0.5,0.5,0.333333333333333
"1623",1623,55,2,0,0.5,1,0.5,0.666666666666667,0.166666666666667,0.333333333333333
"1624",1624,55,3,0,0.5,0.833333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667
"1625",1625,55,4,0,0.333333333333333,1,0.833333333333333,0.666666666666667,0.333333333333333,0
"1626",1626,55,5,0,0.166666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.166666666666667,0.333333333333333
"1627",1627,55,6,0,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"1628",1628,55,7,0,0.166666666666667,0.833333333333333,0.333333333333333,0.5,0.333333333333333,0.166666666666667
"1629",1629,55,8,1,NA,NA,NA,NA,NA,NA
"1630",1630,55,9,0,1,1,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"1631",1631,55,10,0,0.5,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"1632",1632,55,11,0,0.833333333333333,1,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333
"1633",1633,55,12,0,0.833333333333333,1,0.666666666666667,1,0,0
"1634",1634,55,13,0,0.666666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"1635",1635,55,14,0,0.166666666666667,0.666666666666667,0.666666666666667,1,0,0.166666666666667
"1636",1636,55,15,0,0.333333333333333,1,1,0.666666666666667,0.166666666666667,0
"1637",1637,55,16,0,0.5,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"1638",1638,55,17,0,0.166666666666667,1,0.666666666666667,0.666666666666667,0.333333333333333,0.5
"1639",1639,55,18,0,0.5,0.666666666666667,0.666666666666667,0.166666666666667,0.5,0.166666666666667
"1640",1640,55,19,0,0.5,1,1,0.666666666666667,0.166666666666667,0.166666666666667
"1641",1641,55,20,0,0.166666666666667,1,0.5,0.166666666666667,0.166666666666667,0.166666666666667
"1642",1642,55,21,0,0.166666666666667,0.666666666666667,0.5,0.666666666666667,0.166666666666667,0.166666666666667
"1643",1643,55,22,0,0.166666666666667,1,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"1644",1644,55,23,0,0.5,1,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"1645",1645,55,24,0,0.166666666666667,1,1,1,0.166666666666667,0.333333333333333
"1646",1646,55,25,0,0.166666666666667,0.833333333333333,0.5,1,0,0.166666666666667
"1647",1647,55,26,0,0.166666666666667,1,0.833333333333333,0.666666666666667,0.166666666666667,0.333333333333333
"1648",1648,55,27,0,0.166666666666667,1,1,0.333333333333333,0.333333333333333,0.166666666666667
"1649",1649,55,28,0,0.166666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.333333333333333
"1650",1650,55,29,0,0.166666666666667,1,0.833333333333333,0.333333333333333,0.166666666666667,0.166666666666667
"1651",1651,56,0,0,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"1652",1652,56,1,0,0.333333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.333333333333333
"1653",1653,56,2,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0
"1654",1654,56,3,0,0.5,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.5
"1655",1655,56,4,0,0.666666666666667,0.5,0.666666666666667,0.5,0.833333333333333,0.666666666666667
"1656",1656,56,5,0,0.5,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333,0.833333333333333
"1657",1657,56,6,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.666666666666667
"1658",1658,56,7,0,0.166666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0
"1659",1659,56,8,0,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"1660",1660,56,9,0,0.5,0.666666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.166666666666667
"1661",1661,56,10,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333,0.666666666666667
"1662",1662,56,11,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0.666666666666667
"1663",1663,56,12,0,0.166666666666667,0.166666666666667,0.5,0.333333333333333,0.666666666666667,0.833333333333333
"1664",1664,56,13,0,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.5
"1665",1665,56,14,0,0.666666666666667,0.5,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333
"1666",1666,56,15,0,0.833333333333333,0.166666666666667,0.333333333333333,0.833333333333333,0.333333333333333,0.5
"1667",1667,56,16,0,0.166666666666667,0.5,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"1668",1668,56,17,0,0.333333333333333,0.666666666666667,0.833333333333333,0.333333333333333,0.666666666666667,0.166666666666667
"1669",1669,56,18,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.833333333333333,0.666666666666667
"1670",1670,56,19,0,0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667
"1671",1671,56,20,0,0.666666666666667,0.5,0.5,0.833333333333333,0.333333333333333,0.333333333333333
"1672",1672,56,21,0,0.666666666666667,0.166666666666667,0.5,0.666666666666667,0.5,0.666666666666667
"1673",1673,56,22,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.833333333333333,0.5
"1674",1674,56,23,0,0,0.833333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"1675",1675,56,24,0,0.666666666666667,0.166666666666667,0.333333333333333,0.833333333333333,0.333333333333333,0.5
"1676",1676,56,25,0,0.5,0.833333333333333,0.833333333333333,0.166666666666667,0.833333333333333,0
"1677",1677,56,26,0,0,0.166666666666667,0.333333333333333,0.333333333333333,1,0.833333333333333
"1678",1678,56,27,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.5,0.166666666666667
"1679",1679,56,28,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"1680",1680,56,29,0,0.166666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"1681",1681,57,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.5
"1682",1682,57,1,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5
"1683",1683,57,2,0,0.166666666666667,0.166666666666667,0,0.166666666666667,0.333333333333333,0.5
"1684",1684,57,3,0,0.666666666666667,0.5,0.5,0.5,0,0.166666666666667
"1685",1685,57,4,0,0,0,0.166666666666667,0,0.666666666666667,0.833333333333333
"1686",1686,57,5,0,0.5,0.5,0.5,0.5,0.166666666666667,0.5
"1687",1687,57,6,0,0.5,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.5
"1688",1688,57,7,0,0,0,0.166666666666667,0.166666666666667,0.5,0.666666666666667
"1689",1689,57,8,0,0,0,0.166666666666667,0,0.166666666666667,0.666666666666667
"1690",1690,57,9,0,0.166666666666667,0,0.166666666666667,0.333333333333333,0.166666666666667,0.5
"1691",1691,57,10,0,0.5,0.166666666666667,0.5,0.5,0,0.333333333333333
"1692",1692,57,11,0,0.333333333333333,0,0.166666666666667,0,0.166666666666667,0.666666666666667
"1693",1693,57,12,0,0.666666666666667,0.333333333333333,0.5,0.5,0.166666666666667,0.5
"1694",1694,57,13,0,0,0,0,0,0.333333333333333,0.666666666666667
"1695",1695,57,14,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.833333333333333
"1696",1696,57,15,0,0,0,0.333333333333333,0,0.5,0.666666666666667
"1697",1697,57,16,0,0.166666666666667,0.5,0.5,0.166666666666667,0.166666666666667,0.333333333333333
"1698",1698,57,17,0,0.333333333333333,0.5,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"1699",1699,57,18,0,0.333333333333333,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"1700",1700,57,19,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"1701",1701,57,20,0,0,0,0.166666666666667,0,0.166666666666667,0.666666666666667
"1702",1702,57,21,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"1703",1703,57,22,0,0,0,0.166666666666667,0,0.166666666666667,0.666666666666667
"1704",1704,57,23,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333
"1705",1705,57,24,1,NA,NA,NA,NA,NA,NA
"1706",1706,57,25,0,0,0,0.166666666666667,0,0.166666666666667,0.833333333333333
"1707",1707,57,26,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5
"1708",1708,57,27,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"1709",1709,57,28,0,0,0,0,0,0.166666666666667,0.5
"1710",1710,57,29,0,0.333333333333333,0.166666666666667,0,0.166666666666667,0.166666666666667,0.5
"1711",1711,58,0,0,0.166666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667
"1712",1712,58,1,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5
"1713",1713,58,2,0,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0.166666666666667,0.5
"1714",1714,58,3,0,0.666666666666667,0.666666666666667,0.333333333333333,0.833333333333333,0.166666666666667,0.333333333333333
"1715",1715,58,4,0,0.666666666666667,0.666666666666667,0.166666666666667,0.666666666666667,0,0.333333333333333
"1716",1716,58,5,0,0.666666666666667,0.833333333333333,0.333333333333333,0.833333333333333,0.166666666666667,0.5
"1717",1717,58,6,0,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333
"1718",1718,58,7,0,0.666666666666667,0.5,0.5,0.833333333333333,0.166666666666667,0.333333333333333
"1719",1719,58,8,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0.5
"1720",1720,58,9,0,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.166666666666667,0.5
"1721",1721,58,10,0,0.666666666666667,0.5,0.166666666666667,0.5,0.166666666666667,0.666666666666667
"1722",1722,58,11,0,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.166666666666667,0.5
"1723",1723,58,12,0,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.166666666666667,0.5
"1724",1724,58,13,0,0.166666666666667,0.5,0.166666666666667,0.666666666666667,0.166666666666667,0.5
"1725",1725,58,14,0,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.5
"1726",1726,58,15,0,0.666666666666667,0.5,0.5,0.5,0.166666666666667,0.333333333333333
"1727",1727,58,16,0,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333,0.5,0.5
"1728",1728,58,17,0,0.166666666666667,0.5,0.166666666666667,0.5,0.166666666666667,0.5
"1729",1729,58,18,0,0.166666666666667,0.5,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"1730",1730,58,19,0,0.333333333333333,0.5,0.166666666666667,0.5,0.333333333333333,0.666666666666667
"1731",1731,58,20,0,0.166666666666667,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.5
"1732",1732,58,21,0,0.666666666666667,0.5,0.5,0.5,0.166666666666667,0.5
"1733",1733,58,22,0,0.666666666666667,0.666666666666667,0.5,0.5,0.166666666666667,0.5
"1734",1734,58,23,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.666666666666667,0.666666666666667
"1735",1735,58,24,0,0.5,0.666666666666667,0.833333333333333,0.5,0.166666666666667,0.333333333333333
"1736",1736,58,25,0,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.333333333333333,0.333333333333333
"1737",1737,58,26,0,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0.5,0.5
"1738",1738,58,27,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.333333333333333
"1739",1739,58,28,0,0.5,0.5,0.166666666666667,0.333333333333333,0.5,0.5
"1740",1740,58,29,0,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.333333333333333,0.5
"1741",1741,59,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.5,0.833333333333333
"1742",1742,59,1,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"1743",1743,59,2,0,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333
"1744",1744,59,3,0,0.5,0.5,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"1745",1745,59,4,0,0,0,0,0,0.833333333333333,0.833333333333333
"1746",1746,59,5,0,0,0,0.333333333333333,0,0.5,0.5
"1747",1747,59,6,0,0,0,0,0,0.666666666666667,0.666666666666667
"1748",1748,59,7,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"1749",1749,59,8,0,0,0.5,0.166666666666667,0.333333333333333,0.5,0
"1750",1750,59,9,0,0,0.666666666666667,0.5,0.5,0.333333333333333,0.166666666666667
"1751",1751,59,10,0,0,0.333333333333333,0,0.166666666666667,0.333333333333333,0.5
"1752",1752,59,11,0,0,0.5,0.5,0.333333333333333,0.333333333333333,0.333333333333333
"1753",1753,59,12,0,0,0.333333333333333,0.333333333333333,0,0.5,0.833333333333333
"1754",1754,59,13,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"1755",1755,59,14,0,0,0.5,0.5,0,0.333333333333333,0.5
"1756",1756,59,15,0,0,0.833333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"1757",1757,59,16,0,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.166666666666667
"1758",1758,59,17,0,0.333333333333333,0.666666666666667,0.666666666666667,1,0.166666666666667,0.166666666666667
"1759",1759,59,18,0,0.5,0.666666666666667,0.666666666666667,0.833333333333333,0.166666666666667,0.166666666666667
"1760",1760,59,19,0,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"1761",1761,59,20,0,0.333333333333333,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"1762",1762,59,21,0,0.333333333333333,0.833333333333333,0.5,0.666666666666667,0.166666666666667,0
"1763",1763,59,22,0,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"1764",1764,59,23,0,0.5,0.5,0.5,0.5,0.333333333333333,0.166666666666667
"1765",1765,59,24,0,0.166666666666667,0.5,0.666666666666667,0.5,0.166666666666667,0.333333333333333
"1766",1766,59,25,0,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,0,0
"1767",1767,59,26,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667
"1768",1768,59,27,0,0,0.5,0,0.333333333333333,0.166666666666667,0
"1769",1769,59,28,1,NA,NA,NA,NA,NA,NA
"1770",1770,59,29,0,0.166666666666667,0.666666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"1771",1771,60,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.333333333333333
"1772",1772,60,1,0,0.333333333333333,0.666666666666667,0.166666666666667,0,0.166666666666667,0.333333333333333
"1773",1773,60,2,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"1774",1774,60,3,0,0,0.166666666666667,0,0,0.5,0.666666666666667
"1775",1775,60,4,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0.666666666666667,0.666666666666667
"1776",1776,60,5,0,0.5,0.5,0.333333333333333,0.166666666666667,0.666666666666667,0.666666666666667
"1777",1777,60,6,0,0.333333333333333,0.333333333333333,0.166666666666667,0,0.666666666666667,0.666666666666667
"1778",1778,60,7,0,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0.666666666666667,0.333333333333333
"1779",1779,60,8,0,0.333333333333333,0.5,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"1780",1780,60,9,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.166666666666667
"1781",1781,60,10,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333
"1782",1782,60,11,0,0,0,0.166666666666667,0,0.5,0.666666666666667
"1783",1783,60,12,0,0.833333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.166666666666667
"1784",1784,60,13,0,0.166666666666667,0.333333333333333,0.333333333333333,0,1,0.333333333333333
"1785",1785,60,14,0,0,0.5,0.5,0,0.333333333333333,0.166666666666667
"1786",1786,60,15,0,0,0.5,0.333333333333333,0,0.5,0.166666666666667
"1787",1787,60,16,1,NA,NA,NA,NA,NA,NA
"1788",1788,60,17,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"1789",1789,60,18,0,0.333333333333333,0.5,0.333333333333333,0.166666666666667,0.666666666666667,0.166666666666667
"1790",1790,60,19,0,0.166666666666667,0.5,0.5,0.166666666666667,0.666666666666667,0.166666666666667
"1791",1791,60,20,0,0.666666666666667,0.5,0.5,0,0.166666666666667,0
"1792",1792,60,21,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0.833333333333333,0.166666666666667
"1793",1793,60,22,0,0,0.166666666666667,0,0,0.5,0.5
"1794",1794,60,23,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"1795",1795,60,24,0,0,0.166666666666667,0.166666666666667,0,0.5,0.5
"1796",1796,60,25,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0.666666666666667,0.5
"1797",1797,60,26,0,0,0.166666666666667,0.5,0,0.666666666666667,0.166666666666667
"1798",1798,60,27,0,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0
"1799",1799,60,28,0,0.333333333333333,0.333333333333333,0.166666666666667,0,1,0.166666666666667
"1800",1800,60,29,0,0.166666666666667,0,0.166666666666667,0,0.833333333333333,0.666666666666667
"1801",1801,61,0,0,0.666666666666667,1,0.833333333333333,0.5,0.666666666666667,0.5
"1802",1802,61,1,0,0,0.5,0.166666666666667,0.5,0.333333333333333,0
"1803",1803,61,2,0,0,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"1804",1804,61,3,0,0,0.166666666666667,0,0.5,0.333333333333333,0.333333333333333
"1805",1805,61,4,0,0,0.666666666666667,1,1,0.166666666666667,0
"1806",1806,61,5,0,0,0.166666666666667,0.333333333333333,0.666666666666667,0.833333333333333,0.666666666666667
"1807",1807,61,6,0,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333
"1808",1808,61,7,0,0.5,0.5,0.333333333333333,0.166666666666667,0.666666666666667,0.333333333333333
"1809",1809,61,8,0,0,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.5
"1810",1810,61,9,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.5
"1811",1811,61,10,0,0.5,0.833333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.333333333333333
"1812",1812,61,11,0,0.5,0,0,0.333333333333333,0.333333333333333,0.666666666666667
"1813",1813,61,12,0,0,0.666666666666667,0.5,0,0.5,0.333333333333333
"1814",1814,61,13,0,0.333333333333333,0.666666666666667,0.833333333333333,0.5,0.5,0.5
"1815",1815,61,14,0,0.666666666666667,0.5,0.666666666666667,0.5,0.833333333333333,0.5
"1816",1816,61,15,0,0.166666666666667,0.5,0.666666666666667,1,0.5,0.833333333333333
"1817",1817,61,16,0,0.333333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333
"1818",1818,61,17,0,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.833333333333333
"1819",1819,61,18,0,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.5
"1820",1820,61,19,0,0,1,0.5,0.166666666666667,0.666666666666667,0.666666666666667
"1821",1821,61,20,0,0.166666666666667,0.666666666666667,0,0.5,0.833333333333333,0.5
"1822",1822,61,21,0,0.333333333333333,0.5,0.5,0.166666666666667,0.833333333333333,0.666666666666667
"1823",1823,61,22,1,NA,NA,NA,NA,NA,NA
"1824",1824,61,23,0,0,0.333333333333333,0.5,0.666666666666667,0.833333333333333,0.5
"1825",1825,61,24,0,0,0.666666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333
"1826",1826,61,25,0,0,0,0.166666666666667,0.333333333333333,0.5,0.5
"1827",1827,61,26,0,0,0.333333333333333,0.333333333333333,0.5,0.166666666666667,0.5
"1828",1828,61,27,0,0,0.666666666666667,0.666666666666667,0.5,1,0.833333333333333
"1829",1829,61,28,0,0.5,0.333333333333333,0,0.666666666666667,0.5,0.833333333333333
"1830",1830,61,29,0,0,0.833333333333333,0.5,0.166666666666667,0.833333333333333,0.5
"1831",1831,62,0,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"1832",1832,62,1,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.833333333333333
"1833",1833,62,2,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.666666666666667
"1834",1834,62,3,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"1835",1835,62,4,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"1836",1836,62,5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"1837",1837,62,6,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
