"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"11007",15407,10780,1,7,0.5,0.833333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"11008",15408,10780,1,8,0.333333333333333,0.833333333333333,0.333333333333333,0.666666666666667,0.5
"11009",15409,10780,1,9,0.333333333333333,0.833333333333333,0.5,0.666666666666667,0.5
"11010",15410,10780,1,10,0.333333333333333,0.833333333333333,0.5,0.666666666666667,0.5
"11011",15411,10780,1,NA,NA,NA,NA,NA,NA
"11012",15412,10780,2,1,NA,NA,NA,NA,NA
"11013",15413,10780,2,2,0.166666666666667,0.833333333333333,0.5,0.833333333333333,0.666666666666667
"11014",15414,10780,2,3,0.5,0.666666666666667,0.166666666666667,0.833333333333333,0.166666666666667
"11015",15415,10780,2,4,0.166666666666667,0.5,0.5,0.833333333333333,0.166666666666667
"11016",15416,10780,2,5,0.5,0.833333333333333,0.5,0.666666666666667,0.333333333333333
"11017",15417,10780,2,6,0.5,0.833333333333333,0.333333333333333,0.5,0.333333333333333
"11018",15418,10780,2,7,0.166666666666667,0.666666666666667,0.5,0.5,0.166666666666667
"11019",15419,10780,2,8,0.166666666666667,0.833333333333333,0.333333333333333,0.666666666666667,0.5
"11020",15420,10780,2,9,0.666666666666667,0.5,0,0.5,0.666666666666667
"11021",15421,10780,2,10,0.666666666666667,0.5,0.333333333333333,0.5,0.5
"11022",15422,10780,2,NA,NA,NA,NA,NA,NA
"11023",15423,10780,3,1,NA,NA,NA,NA,NA
"11024",15424,10780,3,2,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"11025",15425,10780,3,3,0.666666666666667,0.5,0.166666666666667,0.5,0.666666666666667
"11026",15426,10780,3,4,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"11027",15427,10780,3,5,0.5,0.833333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"11028",15428,10780,3,6,0.833333333333333,0.166666666666667,0,0.5,0.833333333333333
"11029",15429,10780,3,7,0.166666666666667,0.666666666666667,0.666666666666667,0.5,0.5
"11030",15430,10780,3,8,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"11031",15431,10780,3,9,0.5,0.833333333333333,0.333333333333333,0.333333333333333,0.5
"11032",15432,10780,3,10,0,0.833333333333333,0.833333333333333,0.5,0.333333333333333
"11033",15433,10780,3,NA,NA,NA,NA,NA,NA
"11034",15434,10780,4,1,NA,NA,NA,NA,NA
"11035",15435,10780,4,2,NA,NA,NA,NA,NA
"11036",15436,10780,4,3,0.333333333333333,0.833333333333333,0.333333333333333,0.833333333333333,0.666666666666667
"11037",15437,10780,4,4,0.5,0.833333333333333,0.333333333333333,0.666666666666667,0.666666666666667
"11038",15438,10780,4,5,NA,NA,NA,NA,NA
"11039",15439,10780,4,6,0.5,0.666666666666667,0.666666666666667,0.833333333333333,0.5
"11040",15440,10780,4,7,0.666666666666667,0.5,0.166666666666667,0.5,0.666666666666667
"11041",15441,10780,4,8,0.333333333333333,0.833333333333333,0.5,0.666666666666667,0.166666666666667
"11042",15442,10780,4,9,0.666666666666667,0.833333333333333,0,0.333333333333333,0.666666666666667
"11043",15443,10780,4,10,0.333333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"11044",15444,10780,4,NA,NA,NA,NA,NA,NA
"11045",15445,10780,5,1,NA,NA,NA,NA,NA
"11046",15446,10780,5,2,0,0.5,0.666666666666667,0.666666666666667,0.5
"11047",15447,10780,5,3,0.333333333333333,0.833333333333333,0.333333333333333,0.666666666666667,0.166666666666667
"11048",15448,10780,5,4,0.166666666666667,1,0.833333333333333,0.666666666666667,0.333333333333333
"11049",15449,10780,5,5,0.333333333333333,1,0.333333333333333,0.666666666666667,0.166666666666667
"11050",15450,10780,5,6,0.333333333333333,0.833333333333333,0.166666666666667,0.666666666666667,0.333333333333333
"11051",15451,10780,5,7,NA,NA,NA,NA,NA
"11052",15452,10780,5,8,0.333333333333333,0.833333333333333,0.5,0.666666666666667,0.666666666666667
"11053",15453,10780,5,9,0.166666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667
"11054",15454,10780,5,10,0.333333333333333,1,0.833333333333333,0.833333333333333,0.166666666666667
"11055",15455,10780,5,NA,NA,NA,NA,NA,NA
"11056",15456,10780,6,1,NA,NA,NA,NA,NA
"11057",15457,10780,6,2,0.5,0.5,0.666666666666667,0.833333333333333,0.333333333333333
"11058",15458,10780,6,3,0.5,0.833333333333333,0.333333333333333,0.666666666666667,0.666666666666667
"11059",15459,10780,6,4,0.333333333333333,0.833333333333333,0.333333333333333,0.833333333333333,0.166666666666667
"11060",15460,10780,6,5,0.5,0.833333333333333,0.166666666666667,0.5,0.5
"11061",15461,10780,6,6,0.5,0.833333333333333,0.666666666666667,0.833333333333333,0.333333333333333
"11062",15462,10780,6,7,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.5
"11063",15463,10780,6,8,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.5
"11064",15464,10780,6,9,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"11065",15465,10780,6,10,0.333333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.333333333333333
"11066",15466,10780,6,NA,NA,NA,NA,NA,NA
"11067",15467,10780,7,1,NA,NA,NA,NA,NA
"11068",15468,10780,7,2,NA,NA,NA,NA,NA
"11069",15469,10780,7,3,NA,NA,NA,NA,NA
"11070",15470,10780,7,4,NA,NA,NA,NA,NA
"11071",15471,10780,7,5,NA,NA,NA,NA,NA
"11072",15472,10780,7,6,NA,NA,NA,NA,NA
"11073",15473,10780,7,7,NA,NA,NA,NA,NA
"11074",15474,10780,7,8,NA,NA,NA,NA,NA
"11075",15475,10780,7,9,NA,NA,NA,NA,NA
"11076",15476,10780,7,10,NA,NA,NA,NA,NA
"11077",15477,10780,7,NA,NA,NA,NA,NA,NA
"11078",15478,10780,8,1,NA,NA,NA,NA,NA
"11079",15479,10780,8,2,NA,NA,NA,NA,NA
"11080",15480,10780,8,3,NA,NA,NA,NA,NA
"11081",15481,10780,8,4,NA,NA,NA,NA,NA
"11082",15482,10780,8,5,NA,NA,NA,NA,NA
"11083",15483,10780,8,6,NA,NA,NA,NA,NA
"11084",15484,10780,8,7,NA,NA,NA,NA,NA
"11085",15485,10780,8,8,NA,NA,NA,NA,NA
"11086",15486,10780,8,9,NA,NA,NA,NA,NA
"11087",15487,10780,8,10,NA,NA,NA,NA,NA
"11088",15488,10780,8,NA,NA,NA,NA,NA,NA
"11089",15489,10780,9,1,NA,NA,NA,NA,NA
"11090",15490,10780,9,2,NA,NA,NA,NA,NA
"11091",15491,10780,9,3,NA,NA,NA,NA,NA
"11092",15492,10780,9,4,NA,NA,NA,NA,NA
"11093",15493,10780,9,5,NA,NA,NA,NA,NA
"11094",15494,10780,9,6,NA,NA,NA,NA,NA
"11095",15495,10780,9,7,NA,NA,NA,NA,NA
"11096",15496,10780,9,8,NA,NA,NA,NA,NA
"11097",15497,10780,9,9,NA,NA,NA,NA,NA
"11098",15498,10780,9,10,NA,NA,NA,NA,NA
"11099",15499,10780,9,NA,NA,NA,NA,NA,NA
"11100",15500,10780,10,1,NA,NA,NA,NA,NA
"11101",15501,10780,10,2,NA,NA,NA,NA,NA
"11102",15502,10780,10,3,NA,NA,NA,NA,NA
"11103",15503,10780,10,4,NA,NA,NA,NA,NA
"11104",15504,10780,10,5,NA,NA,NA,NA,NA
"11105",15505,10780,10,6,NA,NA,NA,NA,NA
"11106",15506,10780,10,7,NA,NA,NA,NA,NA
"11107",15507,10780,10,8,NA,NA,NA,NA,NA
"11108",15508,10780,10,9,NA,NA,NA,NA,NA
"11109",15509,10780,10,10,NA,NA,NA,NA,NA
"11110",15510,10780,10,NA,NA,NA,NA,NA,NA
"11111",15555,10780,1,1,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"11112",15556,10780,1,2,0.833333333333333,0.5,0.166666666666667,0.166666666666667,0.5
"11113",15557,10780,1,3,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"11114",15558,10780,1,4,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"11115",15559,10780,1,5,0.166666666666667,0.666666666666667,0.166666666666667,0.5,0.5
"11116",15560,10780,1,6,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333,0.5
"11117",15561,10780,1,7,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"11118",15562,10780,1,8,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667
"11119",15563,10780,1,9,0.166666666666667,0.833333333333333,0.5,0.333333333333333,0.666666666666667
"11120",15564,10780,1,10,0.5,0.5,0.666666666666667,0.333333333333333,0.333333333333333
"11121",15565,10780,1,NA,NA,NA,NA,NA,NA
"11122",15566,10780,2,1,0,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"11123",15567,10780,2,2,0.166666666666667,0.5,0.333333333333333,0.5,0.166666666666667
"11124",15568,10780,2,3,0.333333333333333,0.5,0.333333333333333,0.166666666666667,0.5
"11125",15569,10780,2,4,0,0.333333333333333,0.166666666666667,0.666666666666667,0.166666666666667
"11126",15570,10780,2,5,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"11127",15571,10780,2,6,0.333333333333333,0.666666666666667,0.5,0.5,0.333333333333333
"11128",15572,10780,2,7,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"11129",15573,10780,2,8,0.166666666666667,0.166666666666667,0.5,0.5,0.666666666666667
"11130",15574,10780,2,9,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"11131",15575,10780,2,10,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"11132",15576,10780,2,NA,NA,NA,NA,NA,NA
"11133",15577,10780,3,1,0.166666666666667,0.166666666666667,0.333333333333333,0.5,0.5
"11134",15578,10780,3,2,0.333333333333333,0.333333333333333,0.5,0.5,0.166666666666667
"11135",15579,10780,3,3,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"11136",15580,10780,3,4,0.666666666666667,0.333333333333333,0.5,0.333333333333333,0.5
"11137",15581,10780,3,5,0.333333333333333,0.333333333333333,0.5,0.666666666666667,0.666666666666667
"11138",15582,10780,3,6,0.5,0.166666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"11139",15583,10780,3,7,0.666666666666667,0.333333333333333,0.5,0.666666666666667,0.333333333333333
"11140",15584,10780,3,8,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"11141",15585,10780,3,9,0.5,0.5,0.666666666666667,0.5,0.666666666666667
"11142",15586,10780,3,10,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667
"11143",15587,10780,3,NA,NA,NA,NA,NA,NA
"11144",15588,10780,4,1,0,0.166666666666667,0.5,0.5,0.666666666666667
"11145",15589,10780,4,2,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"11146",15590,10780,4,3,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.666666666666667
"11147",15591,10780,4,4,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.833333333333333
"11148",15592,10780,4,5,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.5
"11149",15593,10780,4,6,0.5,0.166666666666667,0.666666666666667,0.166666666666667,0.666666666666667
"11150",15594,10780,4,7,0.333333333333333,0.333333333333333,0.833333333333333,0.166666666666667,0.5
"11151",15595,10780,4,8,0.5,0.5,0.666666666666667,0.5,0.333333333333333
"11152",15596,10780,4,9,0.333333333333333,0.5,0.666666666666667,0.333333333333333,0.5
"11153",15597,10780,4,10,0.5,0.333333333333333,0.666666666666667,0.333333333333333,0.5
"11154",15598,10780,4,NA,NA,NA,NA,NA,NA
"11155",15599,10780,5,1,NA,NA,NA,NA,NA
"11156",15600,10780,5,2,NA,NA,NA,NA,NA
"11157",15601,10780,5,3,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"11158",15602,10780,5,4,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.5
"11159",15603,10780,5,5,NA,NA,NA,NA,NA
"11160",15604,10780,5,6,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"11161",15605,10780,5,7,0.5,0.333333333333333,0.5,0.333333333333333,0.666666666666667
"11162",15606,10780,5,8,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"11163",15607,10780,5,9,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.5
"11164",15608,10780,5,10,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.5
"11165",15609,10780,5,NA,NA,NA,NA,NA,NA
"11166",15610,10780,6,1,NA,NA,NA,NA,NA
"11167",15611,10780,6,2,NA,NA,NA,NA,NA
"11168",15612,10780,6,3,NA,NA,NA,NA,NA
"11169",15613,10780,6,4,0.5,0.166666666666667,0.5,0.5,0.333333333333333
"11170",15614,10780,6,5,0.5,0.666666666666667,0.333333333333333,0.166666666666667,0.666666666666667
"11171",15615,10780,6,6,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5
"11172",15616,10780,6,7,0.333333333333333,0.5,0.666666666666667,0.666666666666667,0.333333333333333
"11173",15617,10780,6,8,0.333333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.5
"11174",15618,10780,6,9,0.5,0.5,0.333333333333333,0.5,0.5
"11175",15619,10780,6,10,0.5,0.5,0.833333333333333,0.166666666666667,0.5
"11176",15620,10780,6,NA,NA,NA,NA,NA,NA
"11177",15621,10780,7,1,NA,NA,NA,NA,NA
"11178",15622,10780,7,2,NA,NA,NA,NA,NA
"11179",15623,10780,7,3,NA,NA,NA,NA,NA
"11180",15624,10780,7,4,NA,NA,NA,NA,NA
"11181",15625,10780,7,5,NA,NA,NA,NA,NA
"11182",15626,10780,7,6,NA,NA,NA,NA,NA
"11183",15627,10780,7,7,NA,NA,NA,NA,NA
"11184",15628,10780,7,8,NA,NA,NA,NA,NA
"11185",15629,10780,7,9,NA,NA,NA,NA,NA
"11186",15630,10780,7,10,NA,NA,NA,NA,NA
"11187",15631,10780,7,NA,NA,NA,NA,NA,NA
"11188",15632,10780,8,1,NA,NA,NA,NA,NA
"11189",15633,10780,8,2,NA,NA,NA,NA,NA
"11190",15634,10780,8,3,NA,NA,NA,NA,NA
"11191",15635,10780,8,4,NA,NA,NA,NA,NA
"11192",15636,10780,8,5,NA,NA,NA,NA,NA
"11193",15637,10780,8,6,NA,NA,NA,NA,NA
"11194",15638,10780,8,7,NA,NA,NA,NA,NA
"11195",15639,10780,8,8,NA,NA,NA,NA,NA
"11196",15640,10780,8,9,NA,NA,NA,NA,NA
"11197",15641,10780,8,10,NA,NA,NA,NA,NA
"11198",15642,10780,8,NA,NA,NA,NA,NA,NA
"11199",15643,10780,9,1,NA,NA,NA,NA,NA
"11200",15644,10780,9,2,NA,NA,NA,NA,NA
"11201",15645,10780,9,3,NA,NA,NA,NA,NA
"11202",15646,10780,9,4,NA,NA,NA,NA,NA
"11203",15647,10780,9,5,NA,NA,NA,NA,NA
"11204",15648,10780,9,6,NA,NA,NA,NA,NA
"11205",15649,10780,9,7,NA,NA,NA,NA,NA
"11206",15650,10780,9,8,NA,NA,NA,NA,NA
"11207",15651,10780,9,9,NA,NA,NA,NA,NA
"11208",15652,10780,9,10,NA,NA,NA,NA,NA
"11209",15653,10780,9,NA,NA,NA,NA,NA,NA
"11210",15654,10780,10,1,NA,NA,NA,NA,NA
"11211",15655,10780,10,2,NA,NA,NA,NA,NA
"11212",15656,10780,10,3,NA,NA,NA,NA,NA
"11213",15657,10780,10,4,NA,NA,NA,NA,NA
"11214",15658,10780,10,5,NA,NA,NA,NA,NA
"11215",15659,10780,10,6,NA,NA,NA,NA,NA
"11216",15660,10780,10,7,NA,NA,NA,NA,NA
"11217",15661,10780,10,8,NA,NA,NA,NA,NA
"11218",15662,10780,10,9,NA,NA,NA,NA,NA
"11219",15663,10780,10,10,NA,NA,NA,NA,NA
"11220",15664,10780,10,NA,NA,NA,NA,NA,NA
"11221",15709,10781,1,1,NA,NA,NA,NA,NA
"11222",15710,10781,1,2,NA,NA,NA,NA,NA
"11223",15711,10781,1,3,0.333333333333333,0.833333333333333,0.166666666666667,0.333333333333333,0.833333333333333
"11224",15712,10781,1,4,0.5,0.833333333333333,0,0.166666666666667,0.166666666666667
"11225",15713,10781,1,5,0.5,0.833333333333333,0,0.5,0.166666666666667
"11226",15714,10781,1,6,0.5,1,0,0.5,0.166666666666667
"11227",15715,10781,1,7,0.5,1,0,0.666666666666667,0
"11228",15716,10781,1,8,0,1,0,0.833333333333333,0
"11229",15717,10781,1,9,NA,NA,NA,NA,NA
"11230",15718,10781,1,10,0.5,0.666666666666667,0,0.5,0
"11231",15719,10781,1,NA,NA,NA,NA,NA,NA
"11232",15720,10781,2,1,0.333333333333333,0.666666666666667,0,0.5,0
"11233",15721,10781,2,2,NA,NA,NA,NA,NA
"11234",15722,10781,2,3,0,1,0.833333333333333,1,0
"11235",15723,10781,2,4,NA,NA,NA,NA,NA
"11236",15724,10781,2,5,0.333333333333333,0.666666666666667,0.5,0.666666666666667,0
"11237",15725,10781,2,6,0,1,0.5,0.666666666666667,0
"11238",15726,10781,2,7,0.5,0.666666666666667,0.666666666666667,0.5,0
"11239",15727,10781,2,8,NA,NA,NA,NA,NA
"11240",15728,10781,2,9,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.5
"11241",15729,10781,2,10,NA,NA,NA,NA,NA
"11242",15730,10781,2,NA,NA,NA,NA,NA,NA
"11243",15731,10781,3,1,NA,NA,NA,NA,NA
"11244",15732,10781,3,2,0.5,0.5,0,0.333333333333333,0.666666666666667
"11245",15733,10781,3,3,0.5,1,0,0,0.5
"11246",15734,10781,3,4,NA,NA,NA,NA,NA
"11247",15735,10781,3,5,0.5,1,0.666666666666667,0.5,0.5
"11248",15736,10781,3,6,0.333333333333333,1,0.5,0.5,0.5
"11249",15737,10781,3,7,NA,NA,NA,NA,NA
"11250",15738,10781,3,8,0.333333333333333,0.666666666666667,0,0.5,0
"11251",15739,10781,3,9,NA,NA,NA,NA,NA
"11252",15740,10781,3,10,0.333333333333333,0.5,0,0.5,0.5
"11253",15741,10781,3,NA,NA,NA,NA,NA,NA
"11254",15742,10781,4,1,NA,NA,NA,NA,NA
"11255",15743,10781,4,2,0.5,0.5,0,0.5,0
"11256",15744,10781,4,3,NA,NA,NA,NA,NA
"11257",15745,10781,4,4,0.333333333333333,1,0,0.5,0
"11258",15746,10781,4,5,0.333333333333333,1,0,0.5,0
"11259",15747,10781,4,6,0.333333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667
"11260",15748,10781,4,7,0.333333333333333,0.5,0,0.333333333333333,0.666666666666667
"11261",15749,10781,4,8,0.666666666666667,0.333333333333333,0,0.333333333333333,0.5
"11262",15750,10781,4,9,0.5,0.333333333333333,0,0.333333333333333,0.5
"11263",15751,10781,4,10,0.5,0.5,0,0.333333333333333,0.5
"11264",15752,10781,4,NA,NA,NA,NA,NA,NA
"11265",15753,10781,5,1,0.333333333333333,1,0.333333333333333,0.5,0.5
"11266",15754,10781,5,2,0.5,0.5,0,0,0.5
"11267",15755,10781,5,3,NA,NA,NA,NA,NA
"11268",15756,10781,5,4,0.5,0.333333333333333,0,0,0.5
"11269",15757,10781,5,5,0.5,0.5,0,0,0.5
"11270",15758,10781,5,6,0.5,0.333333333333333,0,0,0.5
"11271",15759,10781,5,7,0.5,0.333333333333333,0,0,0.5
"11272",15760,10781,5,8,0.5,0.333333333333333,0,0,0.5
"11273",15761,10781,5,9,0.5,0.333333333333333,0,0,0.5
"11274",15762,10781,5,10,0.333333333333333,0.333333333333333,0,0,0.5
"11275",15763,10781,5,NA,NA,NA,NA,NA,NA
"11276",15764,10781,6,1,0.666666666666667,0.333333333333333,0,0,0.5
"11277",15765,10781,6,2,0.666666666666667,0.333333333333333,0,0,0.5
"11278",15766,10781,6,3,NA,NA,NA,NA,NA
"11279",15767,10781,6,4,NA,NA,NA,NA,NA
"11280",15768,10781,6,5,0.5,0.333333333333333,0,0,0
"11281",15769,10781,6,6,0.5,0.333333333333333,0,0,0
"11282",15770,10781,6,7,0.5,0.5,0,0,0
"11283",15771,10781,6,8,0.5,0.5,0,0,0
"11284",15772,10781,6,9,0.5,0.666666666666667,0,0,0
"11285",15773,10781,6,10,0.5,0,0,0,0
"11286",15774,10781,6,NA,NA,NA,NA,NA,NA
"11287",15775,10781,7,1,NA,NA,NA,NA,NA
"11288",15776,10781,7,2,NA,NA,NA,NA,NA
"11289",15777,10781,7,3,NA,NA,NA,NA,NA
"11290",15778,10781,7,4,NA,NA,NA,NA,NA
"11291",15779,10781,7,5,NA,NA,NA,NA,NA
"11292",15780,10781,7,6,NA,NA,NA,NA,NA
"11293",15781,10781,7,7,NA,NA,NA,NA,NA
"11294",15782,10781,7,8,NA,NA,NA,NA,NA
"11295",15783,10781,7,9,NA,NA,NA,NA,NA
"11296",15784,10781,7,10,NA,NA,NA,NA,NA
"11297",15785,10781,7,NA,NA,NA,NA,NA,NA
"11298",15786,10781,8,1,NA,NA,NA,NA,NA
"11299",15787,10781,8,2,NA,NA,NA,NA,NA
"11300",15788,10781,8,3,NA,NA,NA,NA,NA
"11301",15789,10781,8,4,NA,NA,NA,NA,NA
"11302",15790,10781,8,5,NA,NA,NA,NA,NA
"11303",15791,10781,8,6,NA,NA,NA,NA,NA
"11304",15792,10781,8,7,NA,NA,NA,NA,NA
"11305",15793,10781,8,8,NA,NA,NA,NA,NA
"11306",15794,10781,8,9,NA,NA,NA,NA,NA
"11307",15795,10781,8,10,NA,NA,NA,NA,NA
"11308",15796,10781,8,NA,NA,NA,NA,NA,NA
"11309",15797,10781,9,1,NA,NA,NA,NA,NA
"11310",15798,10781,9,2,NA,NA,NA,NA,NA
"11311",15799,10781,9,3,NA,NA,NA,NA,NA
"11312",15800,10781,9,4,NA,NA,NA,NA,NA
"11313",15801,10781,9,5,NA,NA,NA,NA,NA
"11314",15802,10781,9,6,NA,NA,NA,NA,NA
"11315",15803,10781,9,7,NA,NA,NA,NA,NA
"11316",15804,10781,9,8,NA,NA,NA,NA,NA
"11317",15805,10781,9,9,NA,NA,NA,NA,NA
"11318",15806,10781,9,10,NA,NA,NA,NA,NA
"11319",15807,10781,9,NA,NA,NA,NA,NA,NA
"11320",15808,10781,10,1,NA,NA,NA,NA,NA
"11321",15809,10781,10,2,NA,NA,NA,NA,NA
"11322",15810,10781,10,3,NA,NA,NA,NA,NA
"11323",15811,10781,10,4,NA,NA,NA,NA,NA
"11324",15812,10781,10,5,NA,NA,NA,NA,NA
"11325",15813,10781,10,6,NA,NA,NA,NA,NA
"11326",15814,10781,10,7,NA,NA,NA,NA,NA
"11327",15815,10781,10,8,NA,NA,NA,NA,NA
"11328",15816,10781,10,9,NA,NA,NA,NA,NA
"11329",15817,10781,10,10,NA,NA,NA,NA,NA
"11330",15818,10781,10,NA,NA,NA,NA,NA,NA
"11331",15863,10781,1,1,NA,NA,NA,NA,NA
"11332",15864,10781,1,2,0,0.833333333333333,0,0,0
"11333",15865,10781,1,3,0.5,1,0,0,0.5
"11334",15866,10781,1,4,NA,NA,NA,NA,NA
"11335",15867,10781,1,5,0.5,1,0,0,0.5
"11336",15868,10781,1,6,0.5,1,0,0,0.333333333333333
"11337",15869,10781,1,7,0.5,1,0,0,0.5
"11338",15870,10781,1,8,0.5,1,0,0,0
"11339",15871,10781,1,9,0.5,1,0,0,0
"11340",15872,10781,1,10,0,1,0,0,0
"11341",15873,10781,1,NA,NA,NA,NA,NA,NA
"11342",15874,10781,2,1,0,1,0.666666666666667,0,0
"11343",15875,10781,2,2,0.5,1,0,0.333333333333333,0
"11344",15876,10781,2,3,0.5,1,0,0.333333333333333,0
"11345",15877,10781,2,4,NA,NA,NA,NA,NA
"11346",15878,10781,2,5,NA,NA,NA,NA,NA
"11347",15879,10781,2,6,0.5,0.666666666666667,0,0.333333333333333,0
"11348",15880,10781,2,7,0.5,0.666666666666667,0,0.333333333333333,0
"11349",15881,10781,2,8,0.5,0.666666666666667,0,0.333333333333333,0
"11350",15882,10781,2,9,0.5,0.5,0,0.333333333333333,0
"11351",15883,10781,2,10,0.5,0.5,0,0.333333333333333,0
"11352",15884,10781,2,NA,NA,NA,NA,NA,NA
"11353",15885,10781,3,1,0.5,0.5,0,0.333333333333333,0
"11354",15886,10781,3,2,0.5,0.666666666666667,0,0.333333333333333,0
"11355",15887,10781,3,3,0.5,0.5,0,0,0
"11356",15888,10781,3,4,0.5,0.5,0,0.333333333333333,0
"11357",15889,10781,3,5,0.5,0.5,0,0.333333333333333,0
"11358",15890,10781,3,6,0.5,0.5,0,0.333333333333333,0
"11359",15891,10781,3,7,0.666666666666667,0.5,0,0.333333333333333,0
"11360",15892,10781,3,8,0,0,0,0,0
"11361",15893,10781,3,9,0.5,0,0,0.333333333333333,0
"11362",15894,10781,3,10,0.5,0,0,0.333333333333333,0
"11363",15895,10781,3,NA,NA,NA,NA,NA,NA
"11364",15896,10781,4,1,0.5,0.333333333333333,0,0.333333333333333,0
"11365",15897,10781,4,2,0.5,0.333333333333333,0,0.333333333333333,0
"11366",15898,10781,4,3,NA,NA,NA,NA,NA
"11367",15899,10781,4,4,NA,NA,NA,NA,NA
"11368",15900,10781,4,5,NA,NA,NA,NA,NA
"11369",15901,10781,4,6,0.666666666666667,0,0,0,0.666666666666667
"11370",15902,10781,4,7,0.666666666666667,0,0,0,0.666666666666667
"11371",15903,10781,4,8,NA,NA,NA,NA,NA
"11372",15904,10781,4,9,0.666666666666667,0,0,0,0.666666666666667
"11373",15905,10781,4,10,0.666666666666667,0,0,0,0.666666666666667
"11374",15906,10781,4,NA,NA,NA,NA,NA,NA
"11375",15907,10781,5,1,0.5,0.666666666666667,0,0,0
"11376",15908,10781,5,2,0.5,0.5,0,0,0
"11377",15909,10781,5,3,0.5,0,0,0,0
"11378",15910,10781,5,4,0.5,0.5,0,0,0
"11379",15911,10781,5,5,0.5,0.5,0,0,0
"11380",15912,10781,5,6,0.5,0.5,0,0.333333333333333,0
"11381",15913,10781,5,7,0,1,0,0.5,0
"11382",15914,10781,5,8,NA,NA,NA,NA,NA
"11383",15915,10781,5,9,0.5,1,0,0,0
"11384",15916,10781,5,10,NA,NA,NA,NA,NA
"11385",15917,10781,5,NA,NA,NA,NA,NA,NA
"11386",15918,10781,6,1,NA,NA,NA,NA,NA
"11387",15919,10781,6,2,0.5,0.5,0,0.333333333333333,0
"11388",15920,10781,6,3,0.5,0.5,0,0.333333333333333,0
"11389",15921,10781,6,4,0.5,0.5,0,0.333333333333333,0
"11390",15922,10781,6,5,0.5,0.5,0,0.333333333333333,0
"11391",15923,10781,6,6,0.5,0.5,0,0.333333333333333,0
"11392",15924,10781,6,7,0.5,0.5,0,0.333333333333333,0
"11393",15925,10781,6,8,0.5,0.5,0,0.333333333333333,0
"11394",15926,10781,6,9,0.5,0.5,0,0.333333333333333,0
"11395",15927,10781,6,10,NA,NA,NA,NA,NA
"11396",15928,10781,6,NA,NA,NA,NA,NA,NA
"11397",15929,10781,7,1,NA,NA,NA,NA,NA
"11398",15930,10781,7,2,NA,NA,NA,NA,NA
"11399",15931,10781,7,3,NA,NA,NA,NA,NA
"11400",15932,10781,7,4,NA,NA,NA,NA,NA
"11401",15933,10781,7,5,NA,NA,NA,NA,NA
"11402",15934,10781,7,6,NA,NA,NA,NA,NA
"11403",15935,10781,7,7,NA,NA,NA,NA,NA
