"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"10661",10661,306,7,5,35,0.36,0.745,0.69,0.39
"10662",10662,307,1,1,1,0.27,0.855,0.83,0.735
"10663",10663,307,1,2,2,0.28,0.905,0.93,0.93
"10664",10664,307,1,3,3,NA,NA,NA,NA
"10665",10665,307,1,4,4,0.31,0.78,0.435,0.57
"10666",10666,307,1,5,5,0.64,0.22,0.2,0.34
"10667",10667,307,2,1,6,0.14,0.9,0.725,0.865
"10668",10668,307,2,2,7,0.05,0.93,0.955,0.715
"10669",10669,307,2,3,8,0,0.88,0.815,0.92
"10670",10670,307,2,4,9,0.06,0.84,0.695,0.78
"10671",10671,307,2,5,10,0.42,0.26,0.225,0.285
"10672",10672,307,3,1,11,0.04,0.865,0.66,0.91
"10673",10673,307,3,2,12,0.03,0.95,0.595,0.92
"10674",10674,307,3,3,13,0.06,0.86,0.905,0.705
"10675",10675,307,3,4,14,0.04,0.95,0.935,0.94
"10676",10676,307,3,5,15,0.01,0.93,0.95,0.075
"10677",10677,307,4,1,16,0.04,0.965,0.975,0.89
"10678",10678,307,4,2,17,0.04,0.945,0.97,0.835
"10679",10679,307,4,3,18,0.11,0.96,0.815,0.965
"10680",10680,307,4,4,19,0.05,0.97,0.98,0.825
"10681",10681,307,4,5,20,0.04,0.935,0.955,0.135
"10682",10682,307,5,1,21,0.02,0.95,0.97,0.965
"10683",10683,307,5,2,22,0.04,0.98,0.945,0.845
"10684",10684,307,5,3,23,NA,NA,NA,NA
"10685",10685,307,5,4,24,0.05,0.975,0.85,0.905
"10686",10686,307,5,5,25,0.04,0.97,0.965,0.395
"10687",10687,307,6,1,26,NA,NA,NA,NA
"10688",10688,307,6,2,27,NA,NA,NA,NA
"10689",10689,307,6,3,28,NA,NA,NA,NA
"10690",10690,307,6,4,29,NA,NA,NA,NA
"10691",10691,307,6,5,30,0.04,0.91,0.955,0.21
"10692",10692,307,7,1,31,0.17,0.985,0.975,0.985
"10693",10693,307,7,2,32,NA,NA,NA,NA
"10694",10694,307,7,3,33,NA,NA,NA,NA
"10695",10695,307,7,4,34,0.03,0.98,0.975,0.475
"10696",10696,307,7,5,35,NA,NA,NA,NA
"10697",10697,308,1,1,1,NA,NA,NA,NA
"10698",10698,308,1,2,2,0.71,0.705,0.61,0.715
"10699",10699,308,1,3,3,0.1,0.285,0.595,0.16
"10700",10700,308,1,4,4,0.79,0.39,0.295,0.195
"10701",10701,308,1,5,5,0.03,0.64,0.655,0.23
"10702",10702,308,2,1,6,0.66,0.43,0.19,0.635
"10703",10703,308,2,2,7,0.18,0.225,0.535,0.225
"10704",10704,308,2,3,8,NA,NA,NA,NA
"10705",10705,308,2,4,9,0.06,0.44,0.73,0.565
"10706",10706,308,2,5,10,0.1,0.505,0.66,0.235
"10707",10707,308,3,1,11,0.09,0.795,0.77,0.775
"10708",10708,308,3,2,12,0.1,0.68,0.815,0.47
"10709",10709,308,3,3,13,NA,NA,NA,NA
"10710",10710,308,3,4,14,0.09,0.915,0.755,0.885
"10711",10711,308,3,5,15,0.07,0.8,0.8,0.17
"10712",10712,308,4,1,16,0.09,0.775,0.705,0.77
"10713",10713,308,4,2,17,0.88,0.18,0.18,0.19
"10714",10714,308,4,3,18,NA,NA,NA,NA
"10715",10715,308,4,4,19,NA,NA,NA,NA
"10716",10716,308,4,5,20,0.11,0.575,0.72,0.32
"10717",10717,308,5,1,21,0,0.775,0.785,0.785
"10718",10718,308,5,2,22,0.06,0.555,0.57,0.52
"10719",10719,308,5,3,23,0.1,0.42,0.49,0.43
"10720",10720,308,5,4,24,0.08,0.74,0.75,0.7
"10721",10721,308,5,5,25,0.12,0.53,0.645,0.2
"10722",10722,308,6,1,26,0.08,0.785,0.755,0.77
"10723",10723,308,6,2,27,NA,NA,NA,NA
"10724",10724,308,6,3,28,NA,NA,NA,NA
"10725",10725,308,6,4,29,0.59,0.685,0.73,0.435
"10726",10726,308,6,5,30,0.05,0.585,0.74,0.2
"10727",10727,308,7,1,31,0.08,0.79,0.81,0.765
"10728",10728,308,7,2,32,0.1,0.655,0.665,0.235
"10729",10729,308,7,3,33,0.55,0.38,0.425,0.255
"10730",10730,308,7,4,34,0.27,0.47,0.505,0.635
"10731",10731,308,7,5,35,0.04,0.745,0.775,0.06
"10732",10732,309,1,1,1,0.66,0.69,0.385,0.785
"10733",10733,309,1,2,2,NA,NA,NA,NA
"10734",10734,309,1,3,3,0.55,0.46,0.5,0.475
"10735",10735,309,1,4,4,0.32,0.495,0.555,0.31
"10736",10736,309,1,5,5,0.27,0.68,0.685,0.525
"10737",10737,309,2,1,6,0.75,0.47,0.55,0.685
"10738",10738,309,2,2,7,0.4,0.595,0.65,0.6
"10739",10739,309,2,3,8,0.49,0.515,0.58,0.375
"10740",10740,309,2,4,9,0.31,0.51,0.41,0.365
"10741",10741,309,2,5,10,0.44,0.515,0.46,0.45
"10742",10742,309,3,1,11,0.37,0.545,0.62,0.705
"10743",10743,309,3,2,12,0.54,0.43,0.48,0.53
"10744",10744,309,3,3,13,0.54,0.45,0.505,0.3
"10745",10745,309,3,4,14,0.36,0.32,0.42,0.395
"10746",10746,309,3,5,15,NA,NA,NA,NA
"10747",10747,309,4,1,16,0.59,0.355,0.36,0.7
"10748",10748,309,4,2,17,0.69,0.485,0.47,0.775
"10749",10749,309,4,3,18,0.37,0.69,0.505,0.73
"10750",10750,309,4,4,19,0.15,0.62,0.63,0.305
"10751",10751,309,4,5,20,0.18,0.53,0.55,0.44
"10752",10752,309,5,1,21,NA,NA,NA,NA
"10753",10753,309,5,2,22,NA,NA,NA,NA
"10754",10754,309,5,3,23,0.48,0.755,0.735,0.76
"10755",10755,309,5,4,24,NA,NA,NA,NA
"10756",10756,309,5,5,25,0.38,0.5,0.37,0.38
"10757",10757,309,6,1,26,NA,NA,NA,NA
"10758",10758,309,6,2,27,0.16,0.685,0.68,0.635
"10759",10759,309,6,3,28,NA,NA,NA,NA
"10760",10760,309,6,4,29,0.26,0.81,0.705,0.825
"10761",10761,309,6,5,30,0.7,0.695,0.2,0.82
"10762",10762,309,7,1,31,NA,NA,NA,NA
"10763",10763,309,7,2,32,NA,NA,NA,NA
"10764",10764,309,7,3,33,NA,NA,NA,NA
"10765",10765,309,7,4,34,0.15,0.8,0.755,0.6
"10766",10766,309,7,5,35,NA,NA,NA,NA
"10767",10767,310,1,1,1,0.81,0.42,0.605,0.31
"10768",10768,310,1,2,2,0,0.605,0.58,0.755
"10769",10769,310,1,3,3,0.72,0.565,0.67,0.27
"10770",10770,310,1,4,4,0.51,0.49,0.64,0.505
"10771",10771,310,1,5,5,0,0.405,0.65,0.31
"10772",10772,310,2,1,6,0.67,0.195,0.44,0.185
"10773",10773,310,2,2,7,0.01,0.605,0.675,0.62
"10774",10774,310,2,3,8,0,0.645,0.765,0.67
"10775",10775,310,2,4,9,0,0.51,0.56,0.55
"10776",10776,310,2,5,10,0,0.29,0.53,0.42
"10777",10777,310,3,1,11,NA,NA,NA,NA
"10778",10778,310,3,2,12,0,0.72,0.855,0.6
"10779",10779,310,3,3,13,0,0.54,0.825,0.875
"10780",10780,310,3,4,14,0.73,0.355,0.49,0.145
"10781",10781,310,3,5,15,0.76,0,0,0.24
"10782",10782,310,4,1,16,0.75,0.335,0.54,0.565
"10783",10783,310,4,2,17,0.68,0.305,0.375,0.48
"10784",10784,310,4,3,18,0.61,0.4,0.385,0.37
"10785",10785,310,4,4,19,0.82,0.26,0.435,0.5
"10786",10786,310,4,5,20,0.69,0.355,0.44,0.245
"10787",10787,310,5,1,21,0.3,0.475,0.615,0.64
"10788",10788,310,5,2,22,0.54,0.54,0.4,0.605
"10789",10789,310,5,3,23,0.02,0.395,0.445,0.335
"10790",10790,310,5,4,24,0.52,0.345,0.675,0.31
"10791",10791,310,5,5,25,0.73,0.375,0.425,0.235
"10792",10792,310,6,1,26,0.56,0.62,0.555,0.615
"10793",10793,310,6,2,27,0.56,0.485,0.585,0.26
"10794",10794,310,6,3,28,0.64,0.36,0.53,0.235
"10795",10795,310,6,4,29,0.51,0.725,0.65,0.53
"10796",10796,310,6,5,30,0.48,0.435,0.49,0.15
"10797",10797,310,7,1,31,NA,NA,NA,NA
"10798",10798,310,7,2,32,0.3,0.52,0.775,0.45
"10799",10799,310,7,3,33,0.74,0.255,0.38,0.415
"10800",10800,310,7,4,34,0.24,0.515,0.63,0.355
"10801",10801,310,7,5,35,NA,NA,NA,NA
"10802",10802,311,1,1,1,0.24,0.605,0.575,0.37
"10803",10803,311,1,2,2,0.12,0.685,0.75,0.585
"10804",10804,311,1,3,3,NA,NA,NA,NA
"10805",10805,311,1,4,4,NA,NA,NA,NA
"10806",10806,311,1,5,5,0.2,0.56,0.53,0.315
"10807",10807,311,2,1,6,NA,NA,NA,NA
"10808",10808,311,2,2,7,0.17,0.715,0.5,0.66
"10809",10809,311,2,3,8,0.21,1,0.47,1
"10810",10810,311,2,4,9,0.2,0.41,0.54,0.415
"10811",10811,311,2,5,10,0,0.595,0.77,0.195
"10812",10812,311,3,1,11,0.19,0.785,0.72,0.755
"10813",10813,311,3,2,12,0.21,0.905,0.325,0.96
"10814",10814,311,3,3,13,NA,NA,NA,NA
"10815",10815,311,3,4,14,0.16,0.685,0.66,0.285
"10816",10816,311,3,5,15,1,1,0.78,0.2
"10817",10817,311,4,1,16,0.68,0.395,0.315,0.515
"10818",10818,311,4,2,17,NA,NA,NA,NA
"10819",10819,311,4,3,18,NA,NA,NA,NA
"10820",10820,311,4,4,19,0.2,0.69,0.71,0.535
"10821",10821,311,4,5,20,0,0.59,0.58,0.29
"10822",10822,311,5,1,21,0.28,0.59,0.38,0.45
"10823",10823,311,5,2,22,0.37,0.68,0.43,0.625
"10824",10824,311,5,3,23,0,0.995,0.47,0.99
"10825",10825,311,5,4,24,0.04,0.955,0.98,0.42
"10826",10826,311,5,5,25,0.01,0.545,0.725,0.31
"10827",10827,311,6,1,26,NA,NA,NA,NA
"10828",10828,311,6,2,27,0,0.95,0.945,0.25
"10829",10829,311,6,3,28,0,0.765,0.9,0.515
"10830",10830,311,6,4,29,0.1,0.705,0.85,0.335
"10831",10831,311,6,5,30,0.21,0.515,0.545,0.34
"10832",10832,311,7,1,31,0.4,0.91,0.675,0.685
"10833",10833,311,7,2,32,0.13,0.66,0.585,0.63
"10834",10834,311,7,3,33,NA,NA,NA,NA
"10835",10835,311,7,4,34,0,0.915,0.75,0.21
"10836",10836,311,7,5,35,0,0.75,0.855,0.32
"10837",10837,312,1,1,1,0.38,0.59,0.49,0.225
"10838",10838,312,1,2,2,0.28,0.58,0.58,0.225
"10839",10839,312,1,3,3,NA,NA,NA,NA
"10840",10840,312,1,4,4,0,0.8,0.755,0.805
"10841",10841,312,1,5,5,NA,NA,NA,NA
"10842",10842,312,2,1,6,0.17,0.72,0.77,0.165
"10843",10843,312,2,2,7,0.04,0.755,0.79,0.18
"10844",10844,312,2,3,8,0.05,0.82,0.815,0.395
"10845",10845,312,2,4,9,NA,NA,NA,NA
"10846",10846,312,2,5,10,0.03,0.805,0.815,0.285
"10847",10847,312,3,1,11,0.21,0.345,0.635,0.27
"10848",10848,312,3,2,12,0.35,0.755,0.75,0.41
"10849",10849,312,3,3,13,NA,NA,NA,NA
"10850",10850,312,3,4,14,0.28,0.79,0.74,0.24
"10851",10851,312,3,5,15,0,0.76,0.72,0.19
"10852",10852,312,4,1,16,NA,NA,NA,NA
"10853",10853,312,4,2,17,NA,NA,NA,NA
"10854",10854,312,4,3,18,0,0.805,0.81,0.79
"10855",10855,312,4,4,19,NA,NA,NA,NA
"10856",10856,312,4,5,20,0.25,0.58,0.56,0.32
"10857",10857,312,5,1,21,0.52,0.48,0.54,0.25
"10858",10858,312,5,2,22,NA,NA,NA,NA
"10859",10859,312,5,3,23,0.83,0.53,0.29,0.275
"10860",10860,312,5,4,24,0.38,0.8,0.72,0.335
"10861",10861,312,5,5,25,0.58,0.52,0.425,0.3
"10862",10862,312,6,1,26,0.39,0.55,0.395,0.25
"10863",10863,312,6,2,27,NA,NA,NA,NA
"10864",10864,312,6,3,28,NA,NA,NA,NA
"10865",10865,312,6,4,29,NA,NA,NA,NA
"10866",10866,312,6,5,30,NA,NA,NA,NA
"10867",10867,312,7,1,31,NA,NA,NA,NA
"10868",10868,312,7,2,32,NA,NA,NA,NA
"10869",10869,312,7,3,33,0.22,0.71,0.76,0.16
"10870",10870,312,7,4,34,0,0.59,0.685,0.325
"10871",10871,312,7,5,35,0.03,0.48,0.72,0.18
"10872",10872,313,1,1,1,0.24,0.28,0.305,0.2
"10873",10873,313,1,2,2,0.15,0.55,0.7,0.255
"10874",10874,313,1,3,3,NA,NA,NA,NA
"10875",10875,313,1,4,4,0.7,0.29,0.4,0.565
"10876",10876,313,1,5,5,0.03,0.615,0.815,0.38
"10877",10877,313,2,1,6,0.04,0.73,0.69,0.475
"10878",10878,313,2,2,7,NA,NA,NA,NA
"10879",10879,313,2,3,8,0.02,0.535,0.38,0.32
"10880",10880,313,2,4,9,0.01,0.18,0.395,0.275
"10881",10881,313,2,5,10,0.02,0.805,0.785,0.375
"10882",10882,313,3,1,11,0.01,0.59,0.345,0.82
"10883",10883,313,3,2,12,0.01,0.975,0.97,0.68
"10884",10884,313,3,3,13,0,0.97,0.595,0.97
"10885",10885,313,3,4,14,NA,NA,NA,NA
"10886",10886,313,3,5,15,0.4,0,0.195,0.455
"10887",10887,313,4,1,16,NA,NA,NA,NA
"10888",10888,313,4,2,17,0.7,0.45,0.435,0.79
"10889",10889,313,4,3,18,0.43,0.485,0.355,0.715
"10890",10890,313,4,4,19,0,0.5,0.56,0.84
"10891",10891,313,4,5,20,0,0.93,0.785,0.59
"10892",10892,313,5,1,21,NA,NA,NA,NA
"10893",10893,313,5,2,22,NA,NA,NA,NA
"10894",10894,313,5,3,23,NA,NA,NA,NA
"10895",10895,313,5,4,24,0,0.975,0.67,0.95
"10896",10896,313,5,5,25,0.02,0.96,0.77,0.38
"10897",10897,313,6,1,26,NA,NA,NA,NA
"10898",10898,313,6,2,27,NA,NA,NA,NA
"10899",10899,313,6,3,28,0.18,0.77,0.67,0.67
"10900",10900,313,6,4,29,NA,NA,NA,NA
"10901",10901,313,6,5,30,0.38,0.675,0.685,0.46
"10902",10902,313,7,1,31,0.03,0.95,0.58,0.975
"10903",10903,313,7,2,32,NA,NA,NA,NA
"10904",10904,313,7,3,33,NA,NA,NA,NA
"10905",10905,313,7,4,34,0.04,0.965,0.655,0.875
"10906",10906,313,7,5,35,NA,NA,NA,NA
"10907",10907,314,1,1,1,0.02,0.71,0.96,0.21
"10908",10908,314,1,2,2,0.02,0.875,0.975,0.665
"10909",10909,314,1,3,3,0.05,0.86,0.92,0.525
"10910",10910,314,1,4,4,0.02,0.635,0.915,0.535
"10911",10911,314,1,5,5,0.28,0.485,0.95,0.38
"10912",10912,314,2,1,6,0.38,0.85,0.93,0.66
"10913",10913,314,2,2,7,0.4,0.855,0.94,0.495
"10914",10914,314,2,3,8,0.07,0.795,0.915,0.645
"10915",10915,314,2,4,9,0.18,0.685,0.85,0.61
"10916",10916,314,2,5,10,NA,NA,NA,NA
"10917",10917,314,3,1,11,0.09,0.555,0.875,0.055
"10918",10918,314,3,2,12,0.08,0.78,0.915,0.645
"10919",10919,314,3,3,13,0.1,0.82,0.935,0.665
"10920",10920,314,3,4,14,0.05,0.655,0.88,0.45
"10921",10921,314,3,5,15,0.04,0.765,0.96,0.42
"10922",10922,314,4,1,16,0.12,0.755,0.925,0.37
"10923",10923,314,4,2,17,0.09,0.845,0.985,0.585
"10924",10924,314,4,3,18,0.01,0.905,0.96,0.765
"10925",10925,314,4,4,19,0.1,0.875,0.94,0.485
"10926",10926,314,4,5,20,0,0.925,0.99,0.47
"10927",10927,314,5,1,21,0.11,0.915,0.825,0.655
"10928",10928,314,5,2,22,0.18,0.895,0.955,0.58
"10929",10929,314,5,3,23,0.56,0.815,0.585,0.51
"10930",10930,314,5,4,24,0.02,0.925,0.9,0.645
"10931",10931,314,5,5,25,NA,NA,NA,NA
"10932",10932,314,6,1,26,0.06,0.62,0.76,0.23
"10933",10933,314,6,2,27,0.05,0.845,0.92,0.525
"10934",10934,314,6,3,28,0.1,0.905,0.98,0.46
"10935",10935,314,6,4,29,0,0.825,0.945,0.41
"10936",10936,314,6,5,30,NA,NA,NA,NA
"10937",10937,314,7,1,31,0.06,0.76,0.94,0.305
"10938",10938,314,7,2,32,0.06,0.665,0.93,0.465
"10939",10939,314,7,3,33,0.09,0.795,0.945,0.71
"10940",10940,314,7,4,34,0.12,0.91,0.915,0.835
"10941",10941,314,7,5,35,NA,NA,NA,NA
"10942",10942,315,1,1,1,0.74,0.465,0.29,0.775
"10943",10943,315,1,2,2,NA,NA,NA,NA
"10944",10944,315,1,3,3,0.69,0.175,0.63,0.82
"10945",10945,315,1,4,4,0.02,1,0.795,0.895
"10946",10946,315,1,5,5,0,0.835,0.9,0.44
"10947",10947,315,2,1,6,0.51,0.765,0.615,0.75
"10948",10948,315,2,2,7,0.03,0.8,0.68,0.915
"10949",10949,315,2,3,8,0.65,0.13,0.28,0.21
"10950",10950,315,2,4,9,0.03,0.555,0.585,0.425
"10951",10951,315,2,5,10,0.03,1,0.825,0.415
"10952",10952,315,3,1,11,0.01,0.785,0.505,0.755
"10953",10953,315,3,2,12,0.02,0.96,0.915,0.935
"10954",10954,315,3,3,13,0.66,0.285,0.2,0.665
"10955",10955,315,3,4,14,0.01,0.87,0.625,0.45
"10956",10956,315,3,5,15,0,0.925,0.99,0.255
"10957",10957,315,4,1,16,0.41,0.21,0.36,0.415
"10958",10958,315,4,2,17,0,0.845,0.835,0.84
"10959",10959,315,4,3,18,0,0.58,0.64,0.78
"10960",10960,315,4,4,19,0,0.68,0.275,0.815
"10961",10961,315,4,5,20,0.05,0.95,1,0.225
"10962",10962,315,5,1,21,0.01,0.795,0.57,1
"10963",10963,315,5,2,22,0,0.33,0.27,0.685
"10964",10964,315,5,3,23,0,0.855,0.695,0.85
"10965",10965,315,5,4,24,NA,NA,NA,NA
"10966",10966,315,5,5,25,0,0.955,0.95,0.07
"10967",10967,315,6,1,26,0.01,0.87,0.88,0.825
"10968",10968,315,6,2,27,0,0.78,0.785,0.73
"10969",10969,315,6,3,28,0,0.705,0.83,0.8
"10970",10970,315,6,4,29,0.16,0.75,0.64,0.72
"10971",10971,315,6,5,30,0.01,0.96,0.925,0.335
"10972",10972,315,7,1,31,0,0.91,0.23,0.905
"10973",10973,315,7,2,32,0.02,0.84,0.825,0.665
"10974",10974,315,7,3,33,0.02,0.885,0.91,0.755
"10975",10975,315,7,4,34,0.24,0.835,0.675,0.815
"10976",10976,315,7,5,35,0,0.99,0.84,0.25
"10977",10977,316,1,1,1,0.13,0.985,0.885,0.35
"10978",10978,316,1,2,2,0.32,0.945,0.905,1
"10979",10979,316,1,3,3,NA,NA,NA,NA
"10980",10980,316,1,4,4,0.12,0.915,0.9,0.82
"10981",10981,316,1,5,5,0,0.95,0.905,0.475
"10982",10982,316,2,1,6,0,0.99,0.91,0.925
"10983",10983,316,2,2,7,0,0.755,0.935,0.89
"10984",10984,316,2,3,8,0.7,0.875,0.495,0.165
"10985",10985,316,2,4,9,0.28,0.94,0.87,0.585
"10986",10986,316,2,5,10,0,0.995,1,0.23
"10987",10987,316,3,1,11,NA,NA,NA,NA
"10988",10988,316,3,2,12,0,0.965,0.84,0.895
"10989",10989,316,3,3,13,0.18,0.92,0.855,0.885
"10990",10990,316,3,4,14,0.06,0.865,0.935,0.915
"10991",10991,316,3,5,15,0.05,0.925,0.95,0.47
"10992",10992,316,4,1,16,0.34,0.695,0.705,0.23
"10993",10993,316,4,2,17,0.17,0.92,0.83,0.855
"10994",10994,316,4,3,18,NA,NA,NA,NA
"10995",10995,316,4,4,19,0.38,0.645,0.825,0.455
"10996",10996,316,4,5,20,0.18,0.82,0.785,0.19
"10997",10997,316,5,1,21,0.46,0.885,0.845,0.82
"10998",10998,316,5,2,22,0.51,0.845,0.89,0.85
"10999",10999,316,5,3,23,0.24,0.82,0.85,0.845
"11000",11000,316,5,4,24,NA,NA,NA,NA
"11001",11001,316,5,5,25,0.25,0.75,0.84,0.285
"11002",11002,316,6,1,26,0.08,0.875,0.845,0.775
"11003",11003,316,6,2,27,0.04,0.86,0.88,0.88
"11004",11004,316,6,3,28,NA,NA,NA,NA
"11005",11005,316,6,4,29,0.14,0.845,0.845,0.79
"11006",11006,316,6,5,30,0,0.83,0.87,0.205
"11007",11007,316,7,1,31,0.87,0.895,0.93,0.895
"11008",11008,316,7,2,32,0,0.915,0.95,0.91
"11009",11009,316,7,3,33,NA,NA,NA,NA
"11010",11010,316,7,4,34,0.7,0.84,0.9,0.84
"11011",11011,316,7,5,35,NA,NA,NA,NA
"11012",11012,317,1,1,1,0.34,1,1,1
"11013",11013,317,1,2,2,0,1,1,1
"11014",11014,317,1,3,3,0,1,1,1
"11015",11015,317,1,4,4,0.08,1,1,0.495
"11016",11016,317,1,5,5,NA,NA,NA,NA
"11017",11017,317,2,1,6,NA,NA,NA,NA
"11018",11018,317,2,2,7,0.16,0.645,0.665,0.265
"11019",11019,317,2,3,8,NA,NA,NA,NA
"11020",11020,317,2,4,9,0.01,0.5,0.5,0
"11021",11021,317,2,5,10,0,1,0.64,0.25
"11022",11022,317,3,1,11,1,0.605,0.015,0.15
"11023",11023,317,3,2,12,1,0.615,0,0
"11024",11024,317,3,3,13,0,1,1,0
"11025",11025,317,3,4,14,0,1,0.5,0
"11026",11026,317,3,5,15,0,1,1,0.095
"11027",11027,317,4,1,16,NA,NA,NA,NA
"11028",11028,317,4,2,17,0,1,1,0.855
"11029",11029,317,4,3,18,0,1,1,1
"11030",11030,317,4,4,19,0.02,1,1,0.615
"11031",11031,317,4,5,20,0.02,1,1,0.125
"11032",11032,317,5,1,21,NA,NA,NA,NA
"11033",11033,317,5,2,22,0.02,1,1,0.79
"11034",11034,317,5,3,23,0.06,1,0.99,1
"11035",11035,317,5,4,24,0,1,1,1
"11036",11036,317,5,5,25,0,0.895,0.86,0.12
"11037",11037,317,6,1,26,0.04,0.985,1,1
"11038",11038,317,6,2,27,NA,NA,NA,NA
"11039",11039,317,6,3,28,0,1,0.99,0.45
"11040",11040,317,6,4,29,NA,NA,NA,NA
"11041",11041,317,6,5,30,0,1,1,0
"11042",11042,317,7,1,31,NA,NA,NA,NA
"11043",11043,317,7,2,32,0,1,1,1
"11044",11044,317,7,3,33,0,1,1,0.78
"11045",11045,317,7,4,34,0,1,1,0.38
"11046",11046,317,7,5,35,NA,NA,NA,NA
"11047",11047,318,1,1,1,0.01,0.715,0.435,0.445
"11048",11048,318,1,2,2,0,0.665,0.7,0.505
"11049",11049,318,1,3,3,0,0.65,0.68,0.465
"11050",11050,318,1,4,4,NA,NA,NA,NA
"11051",11051,318,1,5,5,0,0.985,0.97,0.465
"11052",11052,318,2,1,6,0,0.56,0.605,0.495
"11053",11053,318,2,2,7,0,0.685,0.755,0.615
"11054",11054,318,2,3,8,0.61,0.525,0.41,0.65
"11055",11055,318,2,4,9,0,0.74,0.78,0.26
"11056",11056,318,2,5,10,0.01,0.83,0.82,0.45
"11057",11057,318,3,1,11,0,0.685,0.685,0.64
"11058",11058,318,3,2,12,0,0.415,0.72,0.43
"11059",11059,318,3,3,13,0,0.455,0.705,0.69
"11060",11060,318,3,4,14,NA,NA,NA,NA
"11061",11061,318,3,5,15,0,0.78,0.915,0.395
"11062",11062,318,4,1,16,0.01,0.45,0.745,0.345
"11063",11063,318,4,2,17,0.65,0.51,0.34,0.98
"11064",11064,318,4,3,18,NA,NA,NA,NA
"11065",11065,318,4,4,19,NA,NA,NA,NA
"11066",11066,318,4,5,20,NA,NA,NA,NA
"11067",11067,318,5,1,21,NA,NA,NA,NA
"11068",11068,318,5,2,22,0,0.63,0.76,0.35
"11069",11069,318,5,3,23,NA,NA,NA,NA
"11070",11070,318,5,4,24,0,0.995,1,0.8
"11071",11071,318,5,5,25,0,0.99,0.995,0.39
"11072",11072,318,6,1,26,NA,NA,NA,NA
"11073",11073,318,6,2,27,NA,NA,NA,NA
"11074",11074,318,6,3,28,0,0.74,0.79,0.455
"11075",11075,318,6,4,29,0,0.995,0.84,0.95
"11076",11076,318,6,5,30,0,0.8,0.92,0.395
"11077",11077,318,7,1,31,NA,NA,NA,NA
"11078",11078,318,7,2,32,NA,NA,NA,NA
"11079",11079,318,7,3,33,NA,NA,NA,NA
"11080",11080,318,7,4,34,NA,NA,NA,NA
"11081",11081,318,7,5,35,NA,NA,NA,NA
"11082",11082,319,1,1,1,0.73,0.08,0.005,0.2
"11083",11083,319,1,2,2,0.28,0.375,0.495,0.395
"11084",11084,319,1,3,3,NA,NA,NA,NA
"11085",11085,319,1,4,4,0,0.525,0.755,0.17
"11086",11086,319,1,5,5,0,0.735,0.765,0.345
"11087",11087,319,2,1,6,0,0.875,0.935,0.74
"11088",11088,319,2,2,7,0,0.825,0.87,0.6
"11089",11089,319,2,3,8,0,0.57,0.755,0.53
"11090",11090,319,2,4,9,0.03,1,0.995,0.555
"11091",11091,319,2,5,10,0,0.765,0.995,0.085
"11092",11092,319,3,1,11,0.02,0.4,0.505,0.275
"11093",11093,319,3,2,12,NA,NA,NA,NA
"11094",11094,319,3,3,13,0.01,0.325,0.365,0.515
"11095",11095,319,3,4,14,0.02,0.85,0.86,0.63
"11096",11096,319,3,5,15,0,0.705,0.81,0.17
"11097",11097,319,4,1,16,0.26,0.69,0.57,0.505
"11098",11098,319,4,2,17,0.03,0.93,0.955,0.555
"11099",11099,319,4,3,18,0.21,0.27,0.665,0.26
"11100",11100,319,4,4,19,0.03,0.9,0.855,0.53
"11101",11101,319,4,5,20,0.01,0.72,0.86,0.265
"11102",11102,319,5,1,21,0.76,0.75,0.285,0.94
"11103",11103,319,5,2,22,0,0.865,0.55,0.92
"11104",11104,319,5,3,23,0.04,0.44,0.76,0.31
"11105",11105,319,5,4,24,0.13,0.43,0.285,0.46
"11106",11106,319,5,5,25,0,0.645,0.975,0.22
"11107",11107,319,6,1,26,0.04,1,0.98,0.815
"11108",11108,319,6,2,27,0.01,0.99,0.99,0.73
"11109",11109,319,6,3,28,NA,NA,NA,NA
"11110",11110,319,6,4,29,0.01,0.895,0.24,0.7
"11111",11111,319,6,5,30,0.02,0.51,0.275,0.315
"11112",11112,319,7,1,31,0,0.915,0.68,0.34
"11113",11113,319,7,2,32,0.03,0.93,1,0.605
"11114",11114,319,7,3,33,0.03,0.99,0.86,0.715
"11115",11115,319,7,4,34,0.03,0.725,0.985,0.465
"11116",11116,319,7,5,35,NA,NA,NA,NA
"11117",11117,320,1,1,1,NA,NA,NA,NA
"11118",11118,320,1,2,2,NA,NA,NA,NA
"11119",11119,320,1,3,3,0.61,0.495,0.475,0.405
"11120",11120,320,1,4,4,0.38,0.6,0.72,0.485
"11121",11121,320,1,5,5,0.29,0.17,0.65,0.12
"11122",11122,320,2,1,6,NA,NA,NA,NA
"11123",11123,320,2,2,7,NA,NA,NA,NA
"11124",11124,320,2,3,8,0.65,0.415,0.455,0.16
"11125",11125,320,2,4,9,NA,NA,NA,NA
"11126",11126,320,2,5,10,0.47,0.36,0.42,0.11
"11127",11127,320,3,1,11,0.57,0.36,0.545,0.235
"11128",11128,320,3,2,12,0.59,0.39,0.45,0.235
"11129",11129,320,3,3,13,0.64,0.13,0.155,0.09
"11130",11130,320,3,4,14,0.17,0.26,0.18,0.25
"11131",11131,320,3,5,15,0.53,0.285,0.46,0.095
"11132",11132,320,4,1,16,0.57,0.395,0.47,0.295
"11133",11133,320,4,2,17,0.63,0.535,0.43,0.555
"11134",11134,320,4,3,18,0.7,0.425,0.335,0.275
