"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"8649",8649,377,7,3,39,0,1,1,0.5,1,0,0,0,0
"8650",8650,377,7,4,40,0,1,0.5,0.5,0.75,0,0,0,0
"8651",8651,377,7,5,41,0,0,0.5,0,0,1,0.5,0.25,0.75
"8652",8652,377,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"8653",8653,379,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"8654",8654,379,1,2,2,0,0.5,0.5,0.5,0.25,0.75,0.25,0.5,0.25
"8655",8655,379,1,3,3,0,0.75,0.5,0.5,0.75,0.75,0.5,0.75,0.25
"8656",8656,379,1,4,4,0,0.5,0.25,0.25,0.5,0.5,0.25,0.75,0.5
"8657",8657,379,1,5,5,0,0.75,0.75,0.5,0.5,0.25,0.25,0.5,0.5
"8658",8658,379,1,6,6,0,0.5,0.5,0.25,0.75,0.25,0.25,0.25,0.25
"8659",8659,379,2,1,7,0,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.25
"8660",8660,379,2,2,8,0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.25
"8661",8661,379,2,3,9,0,0.5,0.5,0.25,0.75,0.25,0.25,0.5,0.5
"8662",8662,379,2,4,10,0,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"8663",8663,379,2,5,11,0,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25
"8664",8664,379,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"8665",8665,379,3,1,13,0,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25
"8666",8666,379,3,2,14,0,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5
"8667",8667,379,3,3,15,0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25
"8668",8668,379,3,4,16,0,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0
"8669",8669,379,3,5,17,0,0.5,0.75,0.25,0.75,0.5,0.25,0.5,0.25
"8670",8670,379,3,6,18,0,0.5,0.25,0.25,0.75,0.25,0.25,0.5,0.25
"8671",8671,379,4,1,19,0,0.25,0.25,0.25,0.25,0.25,0.25,0,0.25
"8672",8672,379,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"8673",8673,379,4,3,21,0,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"8674",8674,379,4,4,22,0,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.5
"8675",8675,379,4,5,23,0,0.5,0.25,0.25,0.75,0.5,0.5,0.25,0.25
"8676",8676,379,4,6,24,0,0.5,0.75,0.5,0.75,0,0.25,0.25,0.25
"8677",8677,379,5,1,25,0,0.25,0.25,0.25,0.75,0.5,0.25,0.25,0.25
"8678",8678,379,5,2,26,0,0.25,0.5,0.25,0.75,0.25,0.25,0.25,0.5
"8679",8679,379,5,3,27,0,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25
"8680",8680,379,5,4,28,0,0.5,0.5,0.75,0.75,0.25,0.25,0.25,0.25
"8681",8681,379,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"8682",8682,379,5,6,30,0,0.5,0.5,0.25,0.5,0.25,0,0.25,0.25
"8683",8683,379,6,1,31,0,0.25,0.75,0.5,0.5,0.5,0.25,0.25,0.25
"8684",8684,379,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"8685",8685,379,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"8686",8686,379,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"8687",8687,379,6,5,35,0,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25
"8688",8688,379,6,6,36,0,1,0.5,0.25,0.75,0.5,0.75,0.5,0.5
"8689",8689,379,7,1,37,0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5
"8690",8690,379,7,2,38,0,0.5,0.5,0.5,0.75,0.5,0.25,0.75,0
"8691",8691,379,7,3,39,0,0.75,0.25,0.25,0.5,0.25,0,0.25,0.5
"8692",8692,379,7,4,40,0,0.5,0.25,0.5,0.75,0.25,0.25,0,0.25
"8693",8693,379,7,5,41,0,0.75,0.25,0.25,0.25,0.25,0.75,0.25,0.25
"8694",8694,379,7,6,42,0,0.5,0.5,0.75,0.75,0.25,0,0.25,0.25
"8695",8695,382,1,1,1,0,0,0.25,0,0.25,0,0.25,0.5,0.75
"8696",8696,382,1,2,2,0,0,0,0,0,0,0.25,0.25,0.25
"8697",8697,382,1,3,3,0,0,0.25,0,0,0,0.25,0.25,0.25
"8698",8698,382,1,4,4,0,0.5,0.75,0,0.25,0,0.25,0.25,0.5
"8699",8699,382,1,5,5,0,0,1,0,0,0,0,0.25,0
"8700",8700,382,1,6,6,0,0,0.25,0,0,0,1,1,1
"8701",8701,382,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"8702",8702,382,2,2,8,0,0.75,0.75,0.75,1,0,0.25,0.25,0.25
"8703",8703,382,2,3,9,0,0.25,0,0,0.5,0,0,0,0
"8704",8704,382,2,4,10,0,0,0,0,0,0,0,0,0
"8705",8705,382,2,5,11,0,0.5,0.5,0,0.5,0,0,0,0.25
"8706",8706,382,2,6,12,0,0.75,0.5,0,0.5,0,0,0.25,0.25
"8707",8707,382,3,1,13,0,0.25,0,0,0,0.25,0.25,0.75,0.25
"8708",8708,382,3,2,14,0,0,1,0,0,0,0.25,0.75,0
"8709",8709,382,3,3,15,0,0.25,0.25,0,0.25,0,0.25,0.25,0
"8710",8710,382,3,4,16,0,0,0,0,0.25,0,0,0,0
"8711",8711,382,3,5,17,0,0,0,0.25,0,0,0,0,0
"8712",8712,382,3,6,18,0,0,0,0,0,0,0,0,0
"8713",8713,382,4,1,19,0,0.75,0.25,0.25,0.5,0,0,0.25,0
"8714",8714,382,4,2,20,0,0.5,0,0,0.5,0,0,0,0
"8715",8715,382,4,3,21,0,0.75,0.25,0,0,0,0,0,0
"8716",8716,382,4,4,22,0,0.5,0.25,0,0,0,0,0.5,0.25
"8717",8717,382,4,5,23,0,0.25,0.5,0.25,0.25,0,0,0,0
"8718",8718,382,4,6,24,0,0.25,0.25,0.5,0,0,0.25,0.5,0.25
"8719",8719,382,5,1,25,0,0.25,0.25,0.25,0.25,0,0.25,1,0.25
"8720",8720,382,5,2,26,0,0.25,0.25,0,0,0,0.75,0.75,0.75
"8721",8721,382,5,3,27,0,0.25,0,0.25,0,0,0.25,0.75,0.25
"8722",8722,382,5,4,28,0,0.25,0,0,0,0,0.25,0.75,0
"8723",8723,382,5,5,29,0,0,0,0,0,0.25,0.25,0.75,0
"8724",8724,382,5,6,30,0,0.5,0.25,0.25,0.5,0,0.25,0.5,0.25
"8725",8725,382,6,1,31,0,0,0.25,0,0.25,0,0.75,0.75,0.75
"8726",8726,382,6,2,32,0,0.25,0,0,0.25,0.25,0,0.25,0
"8727",8727,382,6,3,33,0,0.5,0,0,0,0,0,0.25,0
"8728",8728,382,6,4,34,0,0.5,0,0,0.25,0,0,0.25,0
"8729",8729,382,6,5,35,0,0,0,0.25,0,0,0,0,0
"8730",8730,382,6,6,36,0,0,0,0,0,0,0,0,0
"8731",8731,382,7,1,37,0,0.75,0.5,0.75,0.25,0,0,0,0
"8732",8732,382,7,2,38,0,0,0.75,0,0.75,0,0,0,0
"8733",8733,382,7,3,39,0,0,0,0.25,0,0,0,0,0
"8734",8734,382,7,4,40,0,0.25,0.25,0.25,0.5,0,0,0,0
"8735",8735,382,7,5,41,0,0.5,0.75,0.5,0.5,0,0,0,0
"8736",8736,382,7,6,42,0,0.75,0.75,0,0.75,0,0,0,0
"8737",8737,386,1,1,1,0,0,0.5,0.5,0.25,0,0,0,0
"8738",8738,386,1,2,2,0,0.5,0.25,0.75,0.25,0.25,0,0.25,0
"8739",8739,386,1,3,3,0,0.75,0.25,0.5,0.5,0.25,0.25,0.75,0.5
"8740",8740,386,1,4,4,0,0.5,0.75,0.5,0.25,0.5,0,0,0
"8741",8741,386,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"8742",8742,386,1,6,6,0,1,1,0.5,0.5,0,0,0,0
"8743",8743,386,2,1,7,0,0,0.5,0.75,0.25,0.25,0,0,0
"8744",8744,386,2,2,8,0,0.25,0.75,0.5,0.25,0.25,0.5,0.25,0
"8745",8745,386,2,3,9,0,0.5,0.5,0.5,0,0,0,0,0
"8746",8746,386,2,4,10,0,0.5,0,0.25,0.25,0.75,0,0,0
"8747",8747,386,2,5,11,1,NA,NA,NA,NA,NA,NA,NA,NA
"8748",8748,386,2,6,12,0,0.25,0,0,0.25,1,0,0,0
"8749",8749,386,3,1,13,0,0.5,0.75,1,0.5,0.25,0,0,0
"8750",8750,386,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"8751",8751,386,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"8752",8752,386,3,4,16,0,1,0.5,0.5,0,1,0.5,0.25,0.25
"8753",8753,386,3,5,17,0,0,0.5,0.75,0,0.25,0,0,0
"8754",8754,386,3,6,18,0,1,0,1,1,0,0,0,0
"8755",8755,386,4,1,19,0,0,0.75,0.5,0.25,0,0,0,0
"8756",8756,386,4,2,20,0,0,0.25,0,0,0.25,0,0,0.5
"8757",8757,386,4,3,21,0,0.25,0.25,0.25,0.25,0.5,0.25,0,0.25
"8758",8758,386,4,4,22,0,0.25,0,0,0,0.75,0.25,0,0.5
"8759",8759,386,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"8760",8760,386,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"8761",8761,386,5,1,25,0,1,1,0.75,0.25,0,0,0,0.25
"8762",8762,386,5,2,26,0,0,0.75,0.5,0,0,0,0,0.25
"8763",8763,386,5,3,27,0,0.5,0.25,0.5,0.25,0.5,0,0,0
"8764",8764,386,5,4,28,0,0.5,1,0.75,0.75,0,0,0,0
"8765",8765,386,5,5,29,0,0.25,0.5,0.75,0.5,0,0,0,0
"8766",8766,386,5,6,30,0,0.5,0.5,1,0.75,0,0,0,0
"8767",8767,386,6,1,31,0,0.25,0,0,0.75,0,0,0.25,0
"8768",8768,386,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"8769",8769,386,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"8770",8770,386,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"8771",8771,386,6,5,35,0,0.5,0.5,0.5,0,0,0.25,0.5,0
"8772",8772,386,6,6,36,0,0.25,0.25,0,0,0.5,0,0.25,0
"8773",8773,386,7,1,37,0,0,0,0,0,0,0.25,0.5,0.5
"8774",8774,386,7,2,38,0,1,0.5,0.5,1,0,0,0,0
"8775",8775,386,7,3,39,0,0.75,0.5,0.75,1,0,0,0,0
"8776",8776,386,7,4,40,0,0.5,0.5,0,0.5,0.75,0,0.25,0
"8777",8777,386,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"8778",8778,386,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"8779",8779,388,1,1,1,0,0.25,0.25,0.5,0.25,0,0.5,0,0.5
"8780",8780,388,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"8781",8781,388,1,3,3,0,0,0.25,0.25,0.25,0,0,0,0.25
"8782",8782,388,1,4,4,0,0.25,0,0.5,0,0,0,0,0.25
"8783",8783,388,1,5,5,0,0.25,0.25,0.5,0,0,0,0,0.25
"8784",8784,388,1,6,6,0,0,0.5,0.75,0,0,0,0.25,0
"8785",8785,388,2,1,7,0,0,0,0,0,0.25,0.5,0.5,0.25
"8786",8786,388,2,2,8,0,0,0,0,0,0.25,0.25,0.5,0.25
"8787",8787,388,2,3,9,0,0,0,0,0,0.25,0.5,0.25,0.25
"8788",8788,388,2,4,10,0,0,0,0,0,0.25,0.25,0.25,0.5
"8789",8789,388,2,5,11,0,0,0,0,0,0,0.25,0.5,0.25
"8790",8790,388,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"8791",8791,388,3,1,13,0,0,0,0,0,0,0.25,0.25,0.25
"8792",8792,388,3,2,14,0,0,0,0,0.25,0,0.25,0.25,0.5
"8793",8793,388,3,3,15,0,0,0,0.25,0,0,0.25,0.5,0.5
"8794",8794,388,3,4,16,0,0,0,0.25,0,0,0,0.25,0.25
"8795",8795,388,3,5,17,0,0,0,0,0,0,0,0.25,0.25
"8796",8796,388,3,6,18,0,0,0,0,0,0,0,0.5,0.25
"8797",8797,388,4,1,19,0,0,0,0,0,0,0,0.25,0
"8798",8798,388,4,2,20,0,0,0.25,0,0,0,0,0.25,0.25
"8799",8799,388,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"8800",8800,388,4,4,22,0,0,0.25,0,0,0,0,0.5,0.25
"8801",8801,388,4,5,23,0,0,0,0,0,0,0,0.25,0.25
"8802",8802,388,4,6,24,0,0,0.25,0,0,0,0.25,0.5,0.25
"8803",8803,388,5,1,25,0,0,0.25,0,0,0,0.25,0.5,0.25
"8804",8804,388,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"8805",8805,388,5,3,27,0,0,0,0,0,0,0,0.25,0
"8806",8806,388,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"8807",8807,388,5,5,29,0,0,0,0,0,0,0,0.5,0.25
"8808",8808,388,5,6,30,0,0,0,0,0,0,0,0.25,0.25
"8809",8809,388,6,1,31,0,0,0.25,0,0,0,0.25,0.25,0
"8810",8810,388,6,2,32,0,0,0.25,0,0,0,0,0.5,0.25
"8811",8811,388,6,3,33,0,0,0,0,0,0,0.25,0.25,0.25
"8812",8812,388,6,4,34,0,0,0,0,0,0,0,0.25,0
"8813",8813,388,6,5,35,0,0,0,0,0,0,0,0.25,0.25
"8814",8814,388,6,6,36,0,0,0,0,0,0,0,0.25,0
"8815",8815,388,7,1,37,0,0,0,0,0,0,0.5,0.5,0.25
"8816",8816,388,7,2,38,0,0,0,0,0,0,0,0.25,0
"8817",8817,388,7,3,39,0,0,0.25,0,0,0,0,0,0
"8818",8818,388,7,4,40,0,0,0.25,0,0,0,0,0.25,0
"8819",8819,388,7,5,41,0,0,0,0,0,0,0,0,0
"8820",8820,388,7,6,42,0,0,0,0.25,0,0,0,0,0
"8821",8821,390,1,1,1,0,0.25,0.25,0.25,0.25,0,0,0.25,0
"8822",8822,390,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"8823",8823,390,1,3,3,0,0,0,0,0,0,0,0.25,0
"8824",8824,390,1,4,4,0,0,0.5,0.25,0.25,0,0,0.25,0
"8825",8825,390,1,5,5,0,0,0.25,0.25,0,0.25,0,0,0
"8826",8826,390,1,6,6,0,0.25,0.25,0.25,0,0,0,0,0
"8827",8827,390,2,1,7,0,0,0.25,0.25,0,0.25,0,0.25,0
"8828",8828,390,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"8829",8829,390,2,3,9,0,0,0.25,0.5,0,0.25,0,0,0
"8830",8830,390,2,4,10,0,0.25,0.25,0.25,0,0.25,0,0.25,0
"8831",8831,390,2,5,11,0,0.25,0.25,0,0.25,0.75,0.75,0.25,0
"8832",8832,390,2,6,12,0,0,0.25,0.25,0,0.25,0.25,0,0
"8833",8833,390,3,1,13,0,0,0.25,0,0,0.5,0,0.25,0
"8834",8834,390,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"8835",8835,390,3,3,15,0,0.25,0.5,0.5,0.25,0,0,0,0
"8836",8836,390,3,4,16,0,0.25,0.5,0.25,0,0,0,0,0
"8837",8837,390,3,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA
"8838",8838,390,3,6,18,0,0.25,0.25,0.25,0,0.5,0.5,0.25,0.25
"8839",8839,390,4,1,19,0,0.25,0.25,0,0.25,0,0,0.25,0
"8840",8840,390,4,2,20,0,0.25,0.25,0,0.25,0,0,0,0
"8841",8841,390,4,3,21,0,0,0,0,0,0,0.25,0.5,0
"8842",8842,390,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"8843",8843,390,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"8844",8844,390,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"8845",8845,390,5,1,25,0,0.25,0.25,0,0,0.75,0.25,0.25,0
"8846",8846,390,5,2,26,0,0.25,0.25,0.25,0.5,0.25,0,0.25,0
"8847",8847,390,5,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA
"8848",8848,390,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"8849",8849,390,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"8850",8850,390,5,6,30,0,0,0.25,0,0,0.25,0,0,0
"8851",8851,390,6,1,31,0,0,0.25,0.25,0,0,0,0,0
"8852",8852,390,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"8853",8853,390,6,3,33,0,0.25,0.25,0,0,0.25,0,0.25,0
"8854",8854,390,6,4,34,0,0.25,0.25,0.25,0.25,0,0.25,0.25,0
"8855",8855,390,6,5,35,0,0.25,0.25,0.25,0.25,0.25,0,0.25,0
"8856",8856,390,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"8857",8857,390,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"8858",8858,390,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"8859",8859,390,7,3,39,0,0.25,0.75,0.25,0.25,0,0.25,0.25,0.25
"8860",8860,390,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"8861",8861,390,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"8862",8862,390,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"8863",8863,391,1,1,1,0,0.5,0.25,0.25,0.5,0,0,0,0
"8864",8864,391,1,2,2,0,0.25,0,0,0.5,0,0.25,0,0
"8865",8865,391,1,3,3,0,0,0,0.25,0.25,0.25,0,0,0
"8866",8866,391,1,4,4,0,0,0,0,0,0.25,0.25,0.25,0
"8867",8867,391,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"8868",8868,391,1,6,6,0,1,1,1,1,0,0,0,0
"8869",8869,391,2,1,7,0,0.25,0.25,0.25,0,0,0,0,0
"8870",8870,391,2,2,8,0,0,0,0,0,0.25,0,0.25,0
"8871",8871,391,2,3,9,0,0,0,0,0,0.25,0.25,0.25,0.25
"8872",8872,391,2,4,10,0,0.25,0.25,0,0,0.25,0,0.25,0
"8873",8873,391,2,5,11,0,0,0,0,0,0.25,0,0.25,0.25
"8874",8874,391,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"8875",8875,391,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"8876",8876,391,3,2,14,0,1,1,1,1,0,0,0,0
"8877",8877,391,3,3,15,0,0.5,0.25,0.5,0.5,0,0,0,0
"8878",8878,391,3,4,16,0,0.5,0.5,0,0.25,0.25,0,0.25,0
"8879",8879,391,3,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA
"8880",8880,391,3,6,18,0,0.25,0,0,0.25,0.5,0.25,0.25,0.25
"8881",8881,391,4,1,19,0,0.25,0,0.5,0.25,0,0,0.25,0
"8882",8882,391,4,2,20,0,0.25,0.25,0,0,0.25,0.75,0.5,1
"8883",8883,391,4,3,21,0,0.5,0.25,0.25,0.25,0,0,0,0
"8884",8884,391,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"8885",8885,391,4,5,23,0,0.25,0,0,0,0,0.25,0,0
"8886",8886,391,4,6,24,0,0.25,0.25,0,0,0.25,0.25,0,0.25
"8887",8887,391,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"8888",8888,391,5,2,26,0,0.5,0.25,0,0,0.5,0.25,0.25,0
"8889",8889,391,5,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA
"8890",8890,391,5,4,28,0,0.75,0.25,0.5,0.75,0,0,0,0.25
"8891",8891,391,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"8892",8892,391,5,6,30,0,0.5,0.5,0.75,0.5,0,0,0,0
"8893",8893,391,6,1,31,0,1,0.75,0.75,0.5,0,0,0,0
"8894",8894,391,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"8895",8895,391,6,3,33,0,0.5,0.5,0.75,0.75,0,0,0,0
"8896",8896,391,6,4,34,0,0.25,0.5,0.25,0.5,0,0,0,0
"8897",8897,391,6,5,35,0,0.5,0,0,0.25,0,0.25,0,0.25
"8898",8898,391,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"8899",8899,391,7,1,37,0,0.25,0,0,0,0,0.25,0.25,0.25
"8900",8900,391,7,2,38,0,0,0,0,0,0.25,0.25,0,0.25
"8901",8901,391,7,3,39,0,0,0,0,0,0.25,0.25,0.25,0.25
"8902",8902,391,7,4,40,0,0,0,0,0,0.25,0,0.75,0.5
"8903",8903,391,7,5,41,0,0.5,0.25,0.5,0.5,0,0,0,0
"8904",8904,391,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"8905",8905,392,1,1,1,0,0,0,0,0,0,0,0,0
"8906",8906,392,1,2,2,2,NA,NA,NA,NA,1,1,1,1
"8907",8907,392,1,3,3,0,0,0,0,0,1,1,1,1
"8908",8908,392,1,4,4,2,0,0,0,0,NA,NA,NA,NA
"8909",8909,392,1,5,5,0,0,0.25,0,0,0.5,0.75,0.5,0.75
"8910",8910,392,1,6,6,0,0.25,0.25,0.25,0,0.5,0.5,0.5,0.5
"8911",8911,392,2,1,7,0,0,0,0,0,0.5,0.5,0.75,0.75
"8912",8912,392,2,2,8,0,0.25,0.25,0,0,0.5,0.5,0.75,0.75
"8913",8913,392,2,3,9,0,0.25,0,0,0,0.5,0.5,0.75,0.5
"8914",8914,392,2,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"8915",8915,392,2,5,11,0,0,0,0,0,0.5,0.75,1,0.75
"8916",8916,392,2,6,12,0,0,0.25,0,0,0.75,0.75,0.75,0.75
"8917",8917,392,3,1,13,0,0,0,0,0,0.5,0.5,0.75,0.75
"8918",8918,392,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"8919",8919,392,3,3,15,0,0.25,0.25,0.25,0,0.5,0.5,0.5,0.5
"8920",8920,392,3,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA
"8921",8921,392,3,5,17,0,0,0,0,0,1,0,1,1
"8922",8922,392,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"8923",8923,392,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"8924",8924,392,4,2,20,0,0,0,0,0,0.5,0.5,0.5,0.5
"8925",8925,392,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"8926",8926,392,4,4,22,0,0.5,0.25,0.25,0,0.25,0.25,0.5,0.5
"8927",8927,392,4,5,23,0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5
"8928",8928,392,4,6,24,0,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5
"8929",8929,392,5,1,25,2,0,0,0,0,NA,NA,NA,NA
"8930",8930,392,5,2,26,0,0.25,0.5,0.25,0.25,0.5,0.5,0.75,0.5
"8931",8931,392,5,3,27,0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5
"8932",8932,392,5,4,28,0,0.5,0.5,0.25,0,0.5,0.5,0.75,0.25
"8933",8933,392,5,5,29,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5
"8934",8934,392,5,6,30,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5
"8935",8935,392,6,1,31,0,0,0,0,0,0.25,0.25,0.5,0.25
"8936",8936,392,6,2,32,2,0.25,0.25,0.25,0,NA,NA,NA,NA
"8937",8937,392,6,3,33,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"8938",8938,392,6,4,34,0,0,0,0,0,1,1,1,1
"8939",8939,392,6,5,35,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"8940",8940,392,6,6,36,0,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.25
"8941",8941,392,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"8942",8942,392,7,2,38,0,0,0,0,0,0.5,0.5,0.5,0.5
"8943",8943,392,7,3,39,0,0,0.25,0,0,0.5,0.5,0.5,0.5
"8944",8944,392,7,4,40,0,0.5,0.5,0,0.25,0.5,0.5,0.5,0.5
"8945",8945,392,7,5,41,0,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25
"8946",8946,392,7,6,42,0,0.25,0.5,0,0,0.5,0.25,0.5,0.5
"8947",8947,393,1,1,1,0,0,0.5,0.25,0.25,0,0,0,0
"8948",8948,393,1,2,2,0,0,0.5,0,0,0,0,0,0
"8949",8949,393,1,3,3,0,0.25,0.25,0,0.25,0.25,0.25,0,0
"8950",8950,393,1,4,4,0,0,0,0,0,0,0,0,0
"8951",8951,393,1,5,5,0,0.5,0.25,0.25,0.25,0.5,0.25,0,0.25
"8952",8952,393,1,6,6,0,0,0.75,0,0,0,0,0,0
"8953",8953,393,2,1,7,0,0.25,0.5,0.25,0.5,0,0,0,0
"8954",8954,393,2,2,8,0,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25
"8955",8955,393,2,3,9,0,0.5,0.5,0.5,0.25,0,0,0,0
"8956",8956,393,2,4,10,0,0.25,0.25,0.5,0.25,0,0,0,0.25
"8957",8957,393,2,5,11,0,0,0.25,0.25,0,0,0,0,0
"8958",8958,393,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"8959",8959,393,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"8960",8960,393,3,2,14,0,0.75,0.25,0.25,0.5,0.25,0.75,0.25,0
"8961",8961,393,3,3,15,0,0,0.25,0,0,0.25,0.25,0,0.25
"8962",8962,393,3,4,16,0,0,0,0,0,0,0,0,0
"8963",8963,393,3,5,17,0,0.5,0,0,0.25,0,0,0,0
"8964",8964,393,3,6,18,0,0.25,0,0.25,0.25,0,0,0,0
"8965",8965,393,4,1,19,0,0.5,0.5,0.25,0.5,0,0,0,0
"8966",8966,393,4,2,20,0,0,0.25,0.25,0.5,0,0,0,0.25
"8967",8967,393,4,3,21,0,0,0,0,0,0,0,0,0
"8968",8968,393,4,4,22,0,0,0.5,0.25,0,0,0,0.25,0
"8969",8969,393,4,5,23,0,0,0.25,0,0,0,0,0,0
"8970",8970,393,4,6,24,0,0,0.25,0,0,0,0,0,0.25
"8971",8971,393,5,1,25,0,0,0,0,0,0,0,0.25,0
"8972",8972,393,5,2,26,0,0,0,0.25,0.25,0,0,0.25,0
"8973",8973,393,5,3,27,0,0,0,0,0,0.25,0,0,0
"8974",8974,393,5,4,28,0,0,0.5,0.5,0,0,0,0,0
"8975",8975,393,5,5,29,0,0.25,0.25,0,0.25,0,0.25,0.5,0.5
"8976",8976,393,5,6,30,0,0,0,0,0,0,0.25,0.25,0.25
"8977",8977,393,6,1,31,0,0,0,0,0,0.25,0,0.25,0.5
"8978",8978,393,6,2,32,0,0,0,0,0,0.25,0.25,0.25,0.25
"8979",8979,393,6,3,33,0,0,0,0,0,0.25,0.25,0.25,0.25
"8980",8980,393,6,4,34,0,0,0,0,0,0.25,0,0.25,0
"8981",8981,393,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"8982",8982,393,6,6,36,0,0.5,0.25,0.25,0.25,0,0,0,0
"8983",8983,393,7,1,37,0,0.25,0.5,0.25,0.25,0,0,0,0
"8984",8984,393,7,2,38,0,0.25,0.5,0.5,0.25,0,0,0,0
"8985",8985,393,7,3,39,0,0.25,0.25,0,0.25,0,0,0,0
