"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"3132",3132,259,1,1,0.171717171717172,0,0.0808080808080808,0.111111111111111,0.585858585858586,0.393939393939394
"3133",3133,259,1,2,0.0505050505050505,0.0202020202020202,0.0808080808080808,0.111111111111111,0.626262626262626,0.515151515151515
"3134",3134,259,1,3,0,0,0.181818181818182,0.282828282828283,0.535353535353535,0.535353535353535
"3135",3135,259,1,4,0,0,0.0303030303030303,0.0303030303030303,0.606060606060606,0.535353535353535
"3136",3136,259,1,5,0,0,0,0.0202020202020202,0.707070707070707,0.585858585858586
"3137",3137,259,1,6,0.0606060606060606,0.0707070707070707,0.0505050505050505,0.0808080808080808,0.656565656565657,0.565656565656566
"3138",3138,259,1,7,0.0202020202020202,0,0.0404040404040404,0.0707070707070707,0.636363636363636,0.373737373737374
"3139",3139,259,2,1,0.222222222222222,0,0,0.202020202020202,0.868686868686869,0.595959595959596
"3140",3140,259,2,2,0.0404040404040404,0,0,0,0.737373737373737,0.636363636363636
"3141",3141,259,2,3,0,0.0707070707070707,0.0404040404040404,0,0.818181818181818,0.626262626262626
"3142",3142,259,2,4,0.0202020202020202,0.0707070707070707,0.0101010101010101,0.0303030303030303,0.484848484848485,0.363636363636364
"3143",3143,259,2,5,0.0101010101010101,0.0202020202020202,0,0,0.747474747474748,0.747474747474748
"3144",3144,259,2,6,0.0505050505050505,0.0404040404040404,0.0404040404040404,0.0808080808080808,0.505050505050505,0.414141414141414
"3145",3145,259,2,7,0,0.0707070707070707,0.111111111111111,0.0505050505050505,0.565656565656566,0.717171717171717
"3146",3146,259,2,8,0.0606060606060606,0.0606060606060606,0,0.0606060606060606,0.777777777777778,0.656565656565657
"3147",3147,259,2,9,0.0505050505050505,0.0606060606060606,0.0909090909090909,0.0606060606060606,0.606060606060606,0.585858585858586
"3148",3148,259,3,1,0.0808080808080808,0.0606060606060606,0.0404040404040404,0,0.222222222222222,0.282828282828283
"3149",3149,259,3,2,0.0404040404040404,0,0,0.0505050505050505,0.606060606060606,0.555555555555556
"3150",3150,259,3,3,0.0707070707070707,0.0404040404040404,0.0505050505050505,0.0303030303030303,0.646464646464647,0.606060606060606
"3151",3151,259,3,4,0,0.0101010101010101,0.0202020202020202,0,0.767676767676768,0.767676767676768
"3152",3152,259,3,5,0,0,0,0.0303030303030303,0.606060606060606,0.595959595959596
"3153",3153,259,3,6,0,0,0,0.0101010101010101,0.676767676767677,0.595959595959596
"3154",3154,259,3,7,0,0,0,0,0.767676767676768,0.595959595959596
"3155",3155,259,3,8,0.0101010101010101,0,0.0707070707070707,0,0.737373737373737,0.707070707070707
"3156",3156,259,3,9,0,0,0,0,0.848484848484849,0.787878787878788
"3157",3157,259,4,1,0,0,0,0,0.565656565656566,0.525252525252525
"3158",3158,259,4,2,0,0,0,0,0.525252525252525,0.595959595959596
"3159",3159,259,4,3,0,0,0,0,0.595959595959596,0.606060606060606
"3160",3160,259,4,4,0,0,0.0202020202020202,0,1,0.818181818181818
"3161",3161,259,4,5,NA,NA,NA,NA,NA,NA
"3162",3162,259,4,6,0,0,0,0,0.333333333333333,0.575757575757576
"3163",3163,259,4,7,0.0707070707070707,0.0101010101010101,0,0,0.373737373737374,0.555555555555556
"3164",3164,259,4,8,0,0,0,0,0.616161616161616,1
"3165",3165,259,4,9,0,0,0,0,0.818181818181818,0.707070707070707
"3166",3166,259,4,10,0,0,0,0.0202020202020202,0.707070707070707,0.797979797979798
"3167",3167,259,4,11,0.0808080808080808,0.181818181818182,0.0808080808080808,0.101010101010101,0.818181818181818,0.747474747474748
"3168",3168,259,5,1,0,0,0,0.494949494949495,0.777777777777778,0.787878787878788
"3169",3169,259,5,2,0,0,0,0,0.434343434343434,0.575757575757576
"3170",3170,259,5,3,0,0.0202020202020202,0,0,0.777777777777778,0.787878787878788
"3171",3171,259,5,4,NA,NA,NA,NA,NA,NA
"3172",3172,259,5,5,0,0,0,0,0.97979797979798,0.676767676767677
"3173",3173,259,5,6,0,0,0,0,0.878787878787879,0.676767676767677
"3174",3174,259,5,7,0,0,0,0,0.585858585858586,0.606060606060606
"3175",3175,259,5,8,0,0,0.424242424242424,0,0.636363636363636,0.747474747474748
"3176",3176,259,5,9,0,0,0,0.131313131313131,0.858585858585859,0.838383838383838
"3177",3177,259,5,10,0,0,0,0,0.909090909090909,0.909090909090909
"3178",3178,259,6,1,0,0,0,0,0.555555555555556,0.575757575757576
"3179",3179,259,6,2,0,0,0,0,0.808080808080808,0.606060606060606
"3180",3180,259,6,3,NA,NA,NA,NA,NA,NA
"3181",3181,259,6,4,0,0,0,0.0202020202020202,0.545454545454545,0.565656565656566
"3182",3182,259,6,5,0,0,0,0,0.636363636363636,0.606060606060606
"3183",3183,259,6,6,0,0,0,0.101010101010101,0.525252525252525,0.595959595959596
"3184",3184,259,6,7,0,0,0,0,0.414141414141414,0.595959595959596
"3185",3185,259,6,8,0,0,0,0,0.363636363636364,0.505050505050505
"3186",3186,259,6,9,0.0909090909090909,0,0.181818181818182,0.0808080808080808,0.464646464646465,0.515151515151515
"3187",3187,259,6,10,0.161616161616162,0,0,0.101010101010101,0.666666666666667,0.555555555555556
"3188",3188,259,7,1,0,0,0,0,0.696969696969697,0.595959595959596
"3189",3189,259,7,2,0,0,0,0,0.606060606060606,0.636363636363636
"3190",3190,259,7,3,0,0,0,0,0.585858585858586,0.676767676767677
"3191",3191,259,7,4,0,0,0,0,0.191919191919192,0.555555555555556
"3192",3192,259,7,5,0.505050505050505,0,0,0,0.818181818181818,0.686868686868687
"3193",3193,259,7,6,0,0,0,0,0.393939393939394,0.555555555555556
"3194",3194,259,7,7,0.131313131313131,0,0,0,0.616161616161616,0.616161616161616
"3195",3195,259,7,8,0,0,0,0.0303030303030303,0.606060606060606,0.696969696969697
"3196",3196,259,7,9,0,0,0,0,0.676767676767677,0.606060606060606
"3197",3197,259,7,10,0,0,0,0,0.878787878787879,0.656565656565657
"3198",3198,271,31,1,0.484848484848485,0.353535353535354,0.131313131313131,0.262626262626263,0.686868686868687,0.333333333333333
"3199",3199,271,31,2,0.191919191919192,0.333333333333333,0.202020202020202,0.222222222222222,0.363636363636364,0.484848484848485
"3200",3200,271,31,3,0.0303030303030303,0.272727272727273,0.161616161616162,0.181818181818182,0.616161616161616,0.585858585858586
"3201",3201,271,31,4,0.303030303030303,0.212121212121212,0.0404040404040404,0.232323232323232,0.545454545454545,0.535353535353535
"3202",3202,271,31,5,0.111111111111111,0.0707070707070707,0.111111111111111,0.222222222222222,0.636363636363636,0.686868686868687
"3203",3203,271,1,6,0.0707070707070707,0.212121212121212,0.0202020202020202,0.141414141414141,0.828282828282828,0.555555555555556
"3204",3204,271,1,7,0.141414141414141,0.181818181818182,0,0.323232323232323,0.626262626262626,0.333333333333333
"3205",3205,271,1,8,0.161616161616162,0.333333333333333,0.111111111111111,0.404040404040404,0.454545454545455,0.373737373737374
"3206",3206,271,1,9,0.262626262626263,0.222222222222222,0.121212121212121,0.181818181818182,0.313131313131313,0.363636363636364
"3207",3207,271,1,10,0.242424242424242,0.333333333333333,0.202020202020202,0.404040404040404,0.252525252525253,0.414141414141414
"3208",3208,271,1,1,0.191919191919192,0.272727272727273,0.212121212121212,0.323232323232323,0.323232323232323,0.444444444444444
"3209",3209,271,1,2,0.323232323232323,0.313131313131313,0.0808080808080808,0.333333333333333,0.303030303030303,0.424242424242424
"3210",3210,271,1,3,0.202020202020202,0.222222222222222,0.161616161616162,0.161616161616162,0.363636363636364,0.474747474747475
"3211",3211,271,1,4,0.333333333333333,0.252525252525253,0.161616161616162,0.555555555555556,0.0808080808080808,0.282828282828283
"3212",3212,271,1,5,NA,NA,NA,NA,NA,NA
"3213",3213,271,2,6,0.191919191919192,0.101010101010101,0.161616161616162,0.181818181818182,0.383838383838384,0.393939393939394
"3214",3214,271,2,7,0.0808080808080808,0.161616161616162,0.0404040404040404,0.606060606060606,0.585858585858586,0.515151515151515
"3215",3215,271,2,8,0,0.151515151515152,0.151515151515152,0.121212121212121,0.151515151515152,0.333333333333333
"3216",3216,271,2,9,0.131313131313131,0.121212121212121,0.111111111111111,0.131313131313131,0.333333333333333,0.343434343434343
"3217",3217,271,2,10,0.202020202020202,0.181818181818182,0.0909090909090909,0.202020202020202,0.181818181818182,0.262626262626263
"3218",3218,271,2,1,0.292929292929293,0.333333333333333,0.0404040404040404,0.101010101010101,0.161616161616162,0.313131313131313
"3219",3219,271,2,2,0.0606060606060606,0.111111111111111,0.121212121212121,0.151515151515152,0.202020202020202,0.424242424242424
"3220",3220,271,2,3,0.141414141414141,0.0808080808080808,0.181818181818182,0.111111111111111,0.181818181818182,0.595959595959596
"3221",3221,271,2,4,0.101010101010101,0.141414141414141,0.0202020202020202,0.212121212121212,0.747474747474748,0.757575757575758
"3222",3222,271,2,5,0.0808080808080808,0.181818181818182,0.0606060606060606,0.0808080808080808,0.818181818181818,0.757575757575758
"3223",3223,271,3,6,NA,NA,NA,NA,NA,NA
"3224",3224,271,3,7,NA,NA,NA,NA,NA,NA
"3225",3225,271,3,8,NA,NA,NA,NA,NA,NA
"3226",3226,271,3,9,0.252525252525253,0.111111111111111,0.181818181818182,0.151515151515152,0.676767676767677,0.919191919191919
"3227",3227,271,3,1,0.141414141414141,0.121212121212121,0.101010101010101,0.131313131313131,0.848484848484849,0.696969696969697
"3228",3228,271,3,2,0.161616161616162,0.0909090909090909,0.121212121212121,0.121212121212121,0.727272727272727,0.878787878787879
"3229",3229,271,3,3,0.121212121212121,0.202020202020202,0.141414141414141,0.151515151515152,0.818181818181818,0.676767676767677
"3230",3230,271,3,4,NA,NA,NA,NA,NA,NA
"3231",3231,271,3,5,NA,NA,NA,NA,NA,NA
"3232",3232,271,4,6,0.101010101010101,0.191919191919192,0.181818181818182,0.181818181818182,0.575757575757576,0.353535353535354
"3233",3233,271,4,7,0.151515151515152,0.0909090909090909,0.111111111111111,0.0808080808080808,0.181818181818182,0.585858585858586
"3234",3234,271,4,8,0.161616161616162,0.252525252525253,0.151515151515152,0.191919191919192,0.0909090909090909,0.262626262626263
"3235",3235,271,4,9,NA,NA,NA,NA,NA,NA
"3236",3236,271,4,10,0.181818181818182,0.272727272727273,0.252525252525253,0.373737373737374,0.171717171717172,0.393939393939394
"3237",3237,271,4,1,0.393939393939394,0.707070707070707,0.0606060606060606,0.686868686868687,0.0909090909090909,0.111111111111111
"3238",3238,271,4,2,0.181818181818182,0.666666666666667,0.101010101010101,0.595959595959596,0.242424242424242,0.171717171717172
"3239",3239,271,4,3,0.252525252525253,0.181818181818182,0.101010101010101,0.373737373737374,0.646464646464647,0.292929292929293
"3240",3240,271,4,4,0.151515151515152,0.313131313131313,0.151515151515152,0.121212121212121,0.616161616161616,0.464646464646465
"3241",3241,271,4,5,0.0808080808080808,0.0707070707070707,0.151515151515152,0.141414141414141,0.757575757575758,0.797979797979798
"3242",3242,271,5,6,0.151515151515152,0.151515151515152,0.212121212121212,0.323232323232323,0.626262626262626,0.616161616161616
"3243",3243,271,5,7,0.141414141414141,0.202020202020202,0.161616161616162,0.171717171717172,0.464646464646465,0.515151515151515
"3244",3244,271,5,8,0.181818181818182,0.222222222222222,0.111111111111111,0.292929292929293,0.323232323232323,0.606060606060606
"3245",3245,271,5,9,0.161616161616162,0.494949494949495,0.111111111111111,0.121212121212121,0.606060606060606,0.595959595959596
"3246",3246,271,5,10,0.131313131313131,0.121212121212121,0.212121212121212,0.212121212121212,0.666666666666667,0.626262626262626
"3247",3247,271,5,1,0.0909090909090909,0.414141414141414,0.0303030303030303,0.171717171717172,0.171717171717172,0.494949494949495
"3248",3248,271,5,2,0.252525252525253,0.121212121212121,0.111111111111111,0.252525252525253,0.161616161616162,0.404040404040404
"3249",3249,271,5,3,0.111111111111111,0.494949494949495,0.0505050505050505,0.191919191919192,0.414141414141414,0.464646464646465
"3250",3250,271,5,4,NA,NA,NA,NA,NA,NA
"3251",3251,271,5,5,0.212121212121212,0.292929292929293,0.101010101010101,0.585858585858586,0.818181818181818,0.777777777777778
"3252",3252,271,6,6,0.111111111111111,0.222222222222222,0.191919191919192,0.121212121212121,0.636363636363636,0.515151515151515
"3253",3253,271,6,7,0.111111111111111,0.212121212121212,0.0707070707070707,0.181818181818182,0.606060606060606,0.575757575757576
"3254",3254,271,6,8,0.242424242424242,0.393939393939394,0.101010101010101,0.535353535353535,0.525252525252525,0.323232323232323
"3255",3255,271,6,9,0.171717171717172,0.595959595959596,0.141414141414141,0.646464646464647,0.111111111111111,0.444444444444444
"3256",3256,271,6,1,0.141414141414141,0.121212121212121,0.121212121212121,0.181818181818182,0.606060606060606,0.373737373737374
"3257",3257,271,6,2,0.141414141414141,0.171717171717172,0.171717171717172,0.141414141414141,0.747474747474748,0.595959595959596
"3258",3258,271,6,3,0.181818181818182,0.393939393939394,0.0404040404040404,0.404040404040404,0.242424242424242,0.585858585858586
"3259",3259,271,6,4,0.0505050505050505,0.595959595959596,0.0505050505050505,0.383838383838384,0.0707070707070707,0.141414141414141
"3260",3260,271,6,5,0.232323232323232,0.595959595959596,0.0707070707070707,0.626262626262626,0.141414141414141,0.202020202020202
"3261",3261,281,29,1,0.161616161616162,0.797979797979798,0.232323232323232,0.222222222222222,0.757575757575758,0.656565656565657
"3262",3262,281,29,2,0.0707070707070707,0.0404040404040404,0.0202020202020202,0.0202020202020202,0.666666666666667,0.878787878787879
"3263",3263,281,29,3,0.656565656565657,0.636363636363636,0.737373737373737,0.303030303030303,0.202020202020202,0.626262626262626
"3264",3264,281,29,4,0,0.0505050505050505,0.0404040404040404,0.0404040404040404,0.626262626262626,0.626262626262626
"3265",3265,281,29,5,0,0.0202020202020202,0.0606060606060606,0.181818181818182,0.777777777777778,0.525252525252525
"3266",3266,281,29,6,0.0404040404040404,0.0808080808080808,0.0404040404040404,0.0808080808080808,0.888888888888889,0.767676767676768
"3267",3267,281,29,7,0.0202020202020202,0.0606060606060606,0.202020202020202,0.0606060606060606,0.636363636363636,0.797979797979798
"3268",3268,281,30,8,0.383838383838384,0.0303030303030303,0.0303030303030303,0.515151515151515,0.404040404040404,0.323232323232323
"3269",3269,281,30,9,0.606060606060606,0.181818181818182,0.404040404040404,0.111111111111111,0.111111111111111,0.272727272727273
"3270",3270,281,30,1,0.323232323232323,0.474747474747475,0.0505050505050505,0.525252525252525,0.525252525252525,0.484848484848485
"3271",3271,281,30,2,0.101010101010101,0.0606060606060606,0.0909090909090909,0.0707070707070707,0.777777777777778,0.515151515151515
"3272",3272,281,30,3,0.0505050505050505,0.313131313131313,0.0101010101010101,0.0404040404040404,0.676767676767677,0.464646464646465
"3273",3273,281,30,4,0.0808080808080808,0.686868686868687,0.0505050505050505,0.606060606060606,0.262626262626263,0.353535353535354
"3274",3274,281,30,5,0.0505050505050505,0.0404040404040404,0.0303030303030303,0.222222222222222,0.727272727272727,0.696969696969697
"3275",3275,281,30,6,0.0606060606060606,0.111111111111111,0.0505050505050505,0.0404040404040404,0.747474747474748,0.595959595959596
"3276",3276,281,30,7,0.0404040404040404,0.111111111111111,0.0606060606060606,0.0101010101010101,0.565656565656566,0.101010101010101
"3277",3277,281,30,8,0.0202020202020202,0.535353535353535,0.0303030303030303,0.484848484848485,0.494949494949495,0.545454545454545
"3278",3278,281,1,9,0.0404040404040404,0.222222222222222,0.0404040404040404,0.0404040404040404,0.545454545454545,0.515151515151515
"3279",3279,281,1,10,0.575757575757576,0.404040404040404,0,0.171717171717172,0.505050505050505,0.292929292929293
"3280",3280,281,1,1,0.0505050505050505,0.0909090909090909,0.0505050505050505,0.0707070707070707,0.0808080808080808,0.111111111111111
"3281",3281,281,1,2,0.0202020202020202,0.0505050505050505,0.0404040404040404,0.0505050505050505,0.323232323232323,0.606060606060606
"3282",3282,281,1,3,0.0101010101010101,0.141414141414141,0.0404040404040404,0.0202020202020202,0.535353535353535,0.515151515151515
"3283",3283,281,1,4,0.0505050505050505,0.0808080808080808,0.0707070707070707,0.606060606060606,0.191919191919192,0.101010101010101
"3284",3284,281,1,5,0.474747474747475,0,0.0606060606060606,0.484848484848485,0.494949494949495,0.646464646464647
"3285",3285,281,1,6,0.474747474747475,0.515151515151515,0.484848484848485,0.0101010101010101,0.0303030303030303,0.94949494949495
"3286",3286,281,1,7,0.0505050505050505,0.222222222222222,0.0404040404040404,0.111111111111111,0.585858585858586,0.181818181818182
"3287",3287,281,2,8,0.0404040404040404,0.0404040404040404,0.0606060606060606,0.0101010101010101,0.505050505050505,0.606060606060606
"3288",3288,281,2,9,0.0808080808080808,0.0909090909090909,0.0202020202020202,0.0404040404040404,0.616161616161616,0.464646464646465
"3289",3289,281,2,10,0.0101010101010101,0.0909090909090909,0.0707070707070707,0.0505050505050505,0.585858585858586,0.575757575757576
"3290",3290,281,2,1,0.0202020202020202,0.0404040404040404,0.0303030303030303,0.0101010101010101,0.757575757575758,0.646464646464647
"3291",3291,281,2,2,0.0404040404040404,0.0303030303030303,0.0202020202020202,0.0404040404040404,0.878787878787879,0.818181818181818
"3292",3292,281,2,3,0.0606060606060606,0.0606060606060606,0.0707070707070707,0.0303030303030303,0.686868686868687,0.494949494949495
"3293",3293,281,2,4,0,0.0404040404040404,0.737373737373737,0.0505050505050505,0.232323232323232,0.393939393939394
"3294",3294,281,2,5,0.0909090909090909,0.0303030303030303,0.111111111111111,0.101010101010101,0.212121212121212,0.171717171717172
"3295",3295,281,2,6,0.0303030303030303,0.0303030303030303,0.0404040404040404,0.0404040404040404,0.696969696969697,0.353535353535354
"3296",3296,281,2,7,0.0505050505050505,0,0,0.0202020202020202,0.878787878787879,0.636363636363636
"3297",3297,281,3,8,NA,NA,NA,NA,NA,NA
"3298",3298,281,3,9,0.0303030303030303,0.0101010101010101,0,0.0101010101010101,0.696969696969697,0.555555555555556
"3299",3299,281,3,10,0.0404040404040404,0.0505050505050505,0.0202020202020202,0.0202020202020202,0.757575757575758,0.525252525252525
"3300",3300,281,3,1,0.0404040404040404,0.0404040404040404,0.0404040404040404,0.0707070707070707,0.666666666666667,0.606060606060606
"3301",3301,281,3,2,0.0404040404040404,0.0404040404040404,0.0606060606060606,0.0303030303030303,0.676767676767677,0.666666666666667
"3302",3302,281,3,3,NA,NA,NA,NA,NA,NA
"3303",3303,281,3,4,0.0505050505050505,0,0.0101010101010101,0.0404040404040404,0.575757575757576,0.717171717171717
"3304",3304,281,3,5,0.666666666666667,0.414141414141414,0.505050505050505,0.676767676767677,0.383838383838384,1
"3305",3305,281,3,6,NA,NA,NA,NA,NA,NA
"3306",3306,281,3,7,0.0202020202020202,0.0404040404040404,0.0505050505050505,0.0404040404040404,0.808080808080808,0.616161616161616
"3307",3307,281,4,8,NA,NA,NA,NA,NA,NA
"3308",3308,281,4,9,NA,NA,NA,NA,NA,NA
"3309",3309,281,4,10,NA,NA,NA,NA,NA,NA
"3310",3310,281,4,1,0,0.0404040404040404,0,0.0404040404040404,0.888888888888889,0.777777777777778
"3311",3311,281,4,2,0.0202020202020202,0.0202020202020202,0,0.0505050505050505,0.646464646464647,0.757575757575758
"3312",3312,281,4,3,0.0303030303030303,0.0404040404040404,0.0404040404040404,0.0303030303030303,0.676767676767677,0.585858585858586
"3313",3313,281,4,4,0.0202020202020202,0.0505050505050505,0.0404040404040404,0.0404040404040404,0.494949494949495,0.595959595959596
"3314",3314,281,4,5,NA,NA,NA,NA,NA,NA
"3315",3315,281,4,6,0.292929292929293,0,0.414141414141414,0.353535353535354,0.797979797979798,0.585858585858586
"3316",3316,281,4,7,0.545454545454545,0.707070707070707,0.696969696969697,0.111111111111111,0.313131313131313,0.313131313131313
"3317",3317,281,5,1,0.0303030303030303,0.0202020202020202,0.0404040404040404,0,0.707070707070707,0.585858585858586
"3318",3318,281,5,2,0.0303030303030303,0.0404040404040404,0.0404040404040404,0.181818181818182,0.666666666666667,0.484848484848485
"3319",3319,281,5,3,0.0303030303030303,0.0707070707070707,0.0606060606060606,0.0303030303030303,0.686868686868687,0.525252525252525
"3320",3320,281,5,4,0.0404040404040404,0.0202020202020202,0.0404040404040404,0.0202020202020202,0.747474747474748,0.676767676767677
"3321",3321,281,5,5,0.0202020202020202,0.0303030303030303,0.0303030303030303,0.0202020202020202,0.353535353535354,0.0505050505050505
"3322",3322,281,5,6,0,0.0505050505050505,0.0404040404040404,0.0101010101010101,0.808080808080808,0.606060606060606
"3323",3323,281,5,7,0,0,0.0404040404040404,0,0.797979797979798,0.97979797979798
"3324",3324,281,5,8,0.0404040404040404,0.0404040404040404,0.0303030303030303,0,0.97979797979798,0.919191919191919
"3325",3325,281,5,9,0.202020202020202,0.505050505050505,0.585858585858586,0.383838383838384,0.555555555555556,0.303030303030303
"3326",3326,281,5,10,NA,NA,NA,NA,NA,NA
"3327",3327,288,1,1,0.0404040404040404,0.0303030303030303,0.696969696969697,0.0505050505050505,0.585858585858586,0.666666666666667
"3328",3328,288,1,2,NA,NA,NA,NA,NA,NA
"3329",3329,288,1,3,NA,NA,NA,NA,NA,NA
"3330",3330,288,1,4,0.0505050505050505,0.0101010101010101,0.0606060606060606,0.0404040404040404,0.828282828282828,0.838383838383838
"3331",3331,288,1,5,0.0606060606060606,0,0.0404040404040404,0.0505050505050505,0.95959595959596,0.95959595959596
"3332",3332,288,1,6,0.0303030303030303,0.0505050505050505,0.0404040404040404,0.0303030303030303,0.848484848484849,0.97979797979798
"3333",3333,288,1,7,NA,NA,NA,NA,NA,NA
"3334",3334,288,2,1,0.121212121212121,0.0505050505050505,0.434343434343434,0.111111111111111,0.272727272727273,0.161616161616162
"3335",3335,288,2,2,0.0303030303030303,0.0404040404040404,0.0303030303030303,0.0202020202020202,0.616161616161616,0.616161616161616
"3336",3336,288,2,3,0.0303030303030303,0.0202020202020202,0.515151515151515,0.0303030303030303,0.121212121212121,0.535353535353535
"3337",3337,288,2,4,0.0505050505050505,0.0303030303030303,0.0404040404040404,0.0606060606060606,0.96969696969697,0.535353535353535
"3338",3338,288,2,5,0.0505050505050505,0,0.888888888888889,0.343434343434343,0.535353535353535,0.161616161616162
"3339",3339,288,2,6,NA,NA,NA,NA,NA,NA
"3340",3340,288,2,7,0.353535353535354,0.575757575757576,0.474747474747475,0.323232323232323,0.0808080808080808,0.0303030303030303
"3341",3341,288,2,8,0.0404040404040404,0.0404040404040404,0.585858585858586,0.0303030303030303,0.414141414141414,0.282828282828283
"3342",3342,288,2,9,0.0404040404040404,0.111111111111111,0.0606060606060606,0.0404040404040404,0.636363636363636,0.474747474747475
"3343",3343,288,2,10,NA,NA,NA,NA,NA,NA
"3344",3344,288,3,1,0.0808080808080808,0.0606060606060606,0.646464646464647,0.0505050505050505,0.181818181818182,0.202020202020202
"3345",3345,288,3,2,NA,NA,NA,NA,NA,NA
"3346",3346,288,3,3,NA,NA,NA,NA,NA,NA
"3347",3347,288,3,4,NA,NA,NA,NA,NA,NA
"3348",3348,288,3,5,NA,NA,NA,NA,NA,NA
"3349",3349,288,3,6,0.0404040404040404,0.585858585858586,0.696969696969697,0.282828282828283,0.111111111111111,0.161616161616162
"3350",3350,288,3,7,NA,NA,NA,NA,NA,NA
"3351",3351,288,3,8,0.0505050505050505,0.0404040404040404,0.0404040404040404,0.0505050505050505,0.252525252525253,0.545454545454545
"3352",3352,288,3,9,0,0.0404040404040404,0.0303030303030303,0.0404040404040404,0.98989898989899,0.94949494949495
"3353",3353,288,3,10,0.0404040404040404,0.0202020202020202,0.0303030303030303,0,0.95959595959596,0.97979797979798
"3354",3354,288,4,1,0.232323232323232,0.0404040404040404,0.0404040404040404,0.0808080808080808,0.121212121212121,0.0505050505050505
"3355",3355,288,4,2,0.0505050505050505,0.272727272727273,0.0202020202020202,0.111111111111111,0.666666666666667,0.141414141414141
"3356",3356,288,4,3,0.0202020202020202,0.0404040404040404,0.0404040404040404,0.0404040404040404,0.606060606060606,0.535353535353535
"3357",3357,288,4,4,0.0303030303030303,0.0303030303030303,0.0404040404040404,0.0404040404040404,0.757575757575758,0.606060606060606
"3358",3358,288,4,5,0.0404040404040404,0.141414141414141,0.0404040404040404,0.141414141414141,0.333333333333333,0.161616161616162
"3359",3359,288,4,6,NA,NA,NA,NA,NA,NA
"3360",3360,288,4,7,0.0303030303030303,0.0202020202020202,0.0202020202020202,0.0404040404040404,0.111111111111111,0.141414141414141
"3361",3361,288,4,8,0.0404040404040404,0.0404040404040404,0.0404040404040404,0.0404040404040404,0.555555555555556,0.181818181818182
"3362",3362,288,4,9,0.0404040404040404,0.0505050505050505,0.0404040404040404,0.0303030303030303,0.343434343434343,0.373737373737374
"3363",3363,288,4,10,0.0404040404040404,0.0404040404040404,0.0303030303030303,0.0404040404040404,0.747474747474748,0.686868686868687
"3364",3364,288,5,1,0.0505050505050505,0.0404040404040404,0.0303030303030303,0.0202020202020202,0.0404040404040404,0.0505050505050505
"3365",3365,288,5,2,0.0404040404040404,0.0404040404040404,0.0101010101010101,0.0606060606060606,0.292929292929293,0.161616161616162
"3366",3366,288,5,3,NA,NA,NA,NA,NA,NA
"3367",3367,288,5,4,0.0505050505050505,0.0505050505050505,0.0505050505050505,0.0505050505050505,0.858585858585859,0.606060606060606
"3368",3368,288,5,5,0.0404040404040404,0.0303030303030303,0.0303030303030303,0.0404040404040404,0.898989898989899,0.767676767676768
"3369",3369,288,5,6,0.0303030303030303,0.0303030303030303,0.0404040404040404,0.0404040404040404,0.797979797979798,0.646464646464647
"3370",3370,288,5,7,0.121212121212121,0.121212121212121,0.0505050505050505,0.0606060606060606,0.0808080808080808,0.151515151515152
"3371",3371,288,5,8,NA,NA,NA,NA,NA,NA
"3372",3372,288,5,9,0.0101010101010101,0.0404040404040404,0,0.0404040404040404,0.676767676767677,0.737373737373737
"3373",3373,288,5,10,0.262626262626263,0.0707070707070707,0.0404040404040404,0.131313131313131,0.242424242424242,0.434343434343434
"3374",3374,288,5,11,0.0505050505050505,0.0606060606060606,0.0505050505050505,0.0404040404040404,0.535353535353535,0.444444444444444
"3375",3375,288,6,1,0.0404040404040404,0.0505050505050505,0.0404040404040404,0.0505050505050505,0.696969696969697,0.636363636363636
"3376",3376,288,6,2,0.0404040404040404,0.0303030303030303,0,0.0404040404040404,0.606060606060606,0.707070707070707
"3377",3377,288,6,3,0.0505050505050505,0.0505050505050505,0.0404040404040404,0.0404040404040404,0.565656565656566,0.575757575757576
"3378",3378,288,6,4,0.121212121212121,0.0606060606060606,0.0404040404040404,0.212121212121212,0.0808080808080808,0.181818181818182
"3379",3379,288,6,5,NA,NA,NA,NA,NA,NA
"3380",3380,288,6,6,0.0404040404040404,0.141414141414141,0,0.0606060606060606,0.0404040404040404,0.0606060606060606
"3381",3381,288,6,7,0.0505050505050505,0.0505050505050505,0.0404040404040404,0.131313131313131,0.171717171717172,0.0303030303030303
"3382",3382,288,6,8,0.0404040404040404,0.0404040404040404,0.0101010101010101,0.0404040404040404,0.0707070707070707,0.0404040404040404
"3383",3383,288,6,9,NA,NA,NA,NA,NA,NA
"3384",3384,288,6,10,0.0404040404040404,0,0.0404040404040404,0.111111111111111,0.151515151515152,0.0404040404040404
"3385",3385,288,7,1,0.0303030303030303,0.0404040404040404,0.0404040404040404,0.0505050505050505,0.909090909090909,0.818181818181818
"3386",3386,288,7,2,0.0404040404040404,0.0202020202020202,0.0404040404040404,0.0505050505050505,0.767676767676768,0.919191919191919
"3387",3387,288,7,3,0.0404040404040404,0.0404040404040404,0.0303030303030303,0.0404040404040404,0.838383838383838,0.98989898989899
"3388",3388,288,7,4,0.0404040404040404,0.0303030303030303,0.0303030303030303,0.0404040404040404,0.767676767676768,0.94949494949495
"3389",3389,288,7,5,NA,NA,NA,NA,NA,NA
"3390",3390,288,7,6,0.0404040404040404,0.0202020202020202,0.0404040404040404,0.0202020202020202,0.757575757575758,0.767676767676768
