"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"4395",4395,143,10,3,57,0,0,0.272727272727273,0
"4396",4396,143,10,4,58,0,0.121212121212121,0.272727272727273,0.0202020202020202
"4397",4397,143,10,5,59,0,0.0505050505050505,0.606060606060606,0
"4398",4398,143,10,6,60,0,0,0.353535353535354,0
"4399",4399,143,11,1,61,0,0,0.676767676767677,0.363636363636364
"4400",4400,143,11,2,62,0,0.242424242424242,0.484848484848485,0
"4401",4401,143,11,3,63,0,0.212121212121212,0.484848484848485,0
"4402",4402,143,11,4,64,0,0,0.373737373737374,0
"4403",4403,143,11,5,65,0,0,0.323232323232323,0
"4404",4404,143,11,6,66,0,0,0.707070707070707,0
"4405",4405,143,12,1,67,0,0,0.595959595959596,0
"4406",4406,143,12,2,68,1,NA,NA,NA
"4407",4407,143,12,3,69,0,0,0.414141414141414,0
"4408",4408,143,12,4,70,0,0,0.484848484848485,0
"4409",4409,143,12,5,71,0,0,0.606060606060606,0
"4410",4410,143,12,6,72,0,0,0.515151515151515,0
"4411",4411,143,13,1,73,0,0,0.565656565656566,0
"4412",4412,143,13,2,74,1,NA,NA,NA
"4413",4413,143,13,3,75,0,0,0.585858585858586,0
"4414",4414,143,13,4,76,0,0.232323232323232,0.373737373737374,0
"4415",4415,143,13,5,77,0,0,0.444444444444444,0.666666666666667
"4416",4416,143,13,6,78,0,0.0202020202020202,0.383838383838384,0.393939393939394
"4417",4417,143,14,1,79,0,0,0.545454545454545,0
"4418",4418,143,14,2,80,0,0,0.484848484848485,0
"4419",4419,143,14,3,81,0,0.0101010101010101,0.595959595959596,0.0101010101010101
"4420",4420,143,14,4,82,0,0,0.545454545454545,0
"4421",4421,143,14,5,83,0,0,0.484848484848485,0
"4422",4422,143,14,6,84,0,0,0.484848484848485,0
"4423",4423,143,15,1,85,0,0,0.535353535353535,0
"4424",4424,143,15,2,86,1,NA,NA,NA
"4425",4425,143,15,3,87,0,0,0.626262626262626,0
"4426",4426,143,15,4,88,0,0,0.484848484848485,0.303030303030303
"4427",4427,143,15,5,89,0,0.0101010101010101,0.494949494949495,0
"4428",4428,143,15,6,90,1,NA,NA,NA
"4429",4429,143,16,1,91,0,0.0303030303030303,0.353535353535354,0
"4430",4430,143,16,2,92,0,0,0.585858585858586,0
"4431",4431,143,16,3,93,0,0,0.484848484848485,0.727272727272727
"4432",4432,143,16,4,94,0,0,0.484848484848485,0.141414141414141
"4433",4433,143,16,5,95,0,0,NA,NA
"4434",4434,143,16,6,96,0,0,0.404040404040404,0.313131313131313
"4435",4435,143,17,1,97,0,0.272727272727273,0.575757575757576,0
"4436",4436,143,17,2,98,0,0,0.616161616161616,0
"4437",4437,143,17,3,99,0,0,0.626262626262626,0
"4438",4438,143,17,4,100,0,0,0.606060606060606,0.0606060606060606
"4439",4439,143,17,5,101,0,0,0.424242424242424,0
"4440",4440,143,17,6,102,0,0,0.484848484848485,0
"4441",4441,143,18,1,103,0,0,0.565656565656566,0
"4442",4442,143,18,2,104,0,0,0.636363636363636,0
"4443",4443,143,18,3,105,0,0.0101010101010101,0.595959595959596,0
"4444",4444,143,18,4,106,0,0,0.626262626262626,0
"4445",4445,143,18,5,107,1,NA,NA,NA
"4446",4446,143,18,6,108,0,0.0202020202020202,0.646464646464647,0
"4447",4447,143,19,1,109,1,NA,NA,NA
"4448",4448,143,19,2,110,0,0,0.747474747474748,0
"4449",4449,143,19,3,111,0,0,0.636363636363636,0
"4450",4450,143,19,4,112,0,0,0.525252525252525,0
"4451",4451,143,19,5,113,0,0,0.595959595959596,0
"4452",4452,143,19,6,114,0,0,0.595959595959596,0
"4453",4453,143,20,1,115,0,0,0.626262626262626,0.0101010101010101
"4454",4454,143,20,2,116,0,0.0101010101010101,0.494949494949495,0.0101010101010101
"4455",4455,143,20,3,117,1,NA,NA,NA
"4456",4456,143,20,4,118,0,0,0.414141414141414,0
"4457",4457,143,20,5,119,0,0,0.616161616161616,0
"4458",4458,143,20,6,120,0,0,0.313131313131313,0
"4459",4459,143,21,1,121,0,0,0.484848484848485,0
"4460",4460,143,21,2,122,1,NA,NA,NA
"4461",4461,143,21,3,123,0,0,0.585858585858586,0
"4462",4462,143,21,4,124,0,0,0.717171717171717,0
"4463",4463,143,21,5,125,0,0.0101010101010101,0.686868686868687,0
"4464",4464,143,21,6,126,0,0,0.757575757575758,0
"4465",4465,144,1,1,1,0,0.161616161616162,0.474747474747475,0.565656565656566
"4466",4466,144,1,2,2,0,0.606060606060606,0.676767676767677,0.393939393939394
"4467",4467,144,1,3,3,0,0.313131313131313,0.626262626262626,0.333333333333333
"4468",4468,144,1,4,4,0,0.313131313131313,0.646464646464647,0.212121212121212
"4469",4469,144,1,5,5,0,0.292929292929293,0.282828282828283,0.131313131313131
"4470",4470,144,1,6,6,0,0.131313131313131,0.616161616161616,0.303030303030303
"4471",4471,144,2,1,7,0,0.161616161616162,0.616161616161616,0.111111111111111
"4472",4472,144,2,2,8,0,0.0707070707070707,0.212121212121212,0.111111111111111
"4473",4473,144,2,3,9,0,0.101010101010101,0.616161616161616,0.161616161616162
"4474",4474,144,2,4,10,0,0.262626262626263,0.252525252525253,0.131313131313131
"4475",4475,144,2,5,11,0,0.111111111111111,0.565656565656566,0.0303030303030303
"4476",4476,144,2,6,12,0,0.161616161616162,0.636363636363636,0.131313131313131
"4477",4477,144,3,1,13,0,0.131313131313131,0.616161616161616,0.111111111111111
"4478",4478,144,3,2,14,0,0.0707070707070707,0.616161616161616,0.101010101010101
"4479",4479,144,3,3,15,1,NA,NA,NA
"4480",4480,144,3,4,16,0,0.101010101010101,0.606060606060606,0.0707070707070707
"4481",4481,144,3,5,17,0,0.151515151515152,0.191919191919192,0.0505050505050505
"4482",4482,144,3,6,18,0,0.171717171717172,0.202020202020202,0.141414141414141
"4483",4483,144,4,1,19,0,0.151515151515152,0.656565656565657,0.333333333333333
"4484",4484,144,4,2,20,0,0.161616161616162,0.626262626262626,0.0707070707070707
"4485",4485,144,4,3,21,0,0.131313131313131,0.606060606060606,0.0303030303030303
"4486",4486,144,4,4,22,0,0.0909090909090909,0.656565656565657,0.111111111111111
"4487",4487,144,4,5,23,0,0.0505050505050505,0.151515151515152,0.0707070707070707
"4488",4488,144,4,6,24,0,0.151515151515152,0.171717171717172,0.0606060606060606
"4489",4489,144,5,1,25,0,0.101010101010101,0.0909090909090909,0.111111111111111
"4490",4490,144,5,2,26,0,0.121212121212121,0.101010101010101,0.0909090909090909
"4491",4491,144,5,3,27,0,0.161616161616162,0.131313131313131,0.696969696969697
"4492",4492,144,5,4,28,0,0.151515151515152,0.171717171717172,0.111111111111111
"4493",4493,144,5,5,29,0,0.131313131313131,0.101010101010101,0.0202020202020202
"4494",4494,144,5,6,30,0,0.0808080808080808,0.121212121212121,0.0505050505050505
"4495",4495,144,6,1,31,0,0.0707070707070707,0.272727272727273,0.0808080808080808
"4496",4496,144,6,2,32,0,0.0101010101010101,0.222222222222222,0.0303030303030303
"4497",4497,144,6,3,33,0,0.101010101010101,0.202020202020202,0.0606060606060606
"4498",4498,144,6,4,34,1,NA,NA,NA
"4499",4499,144,6,5,35,0,0.0606060606060606,0.303030303030303,0.0505050505050505
"4500",4500,144,6,6,36,0,0.0707070707070707,0.252525252525253,0.0202020202020202
"4501",4501,144,7,1,37,0,0.0505050505050505,0.646464646464647,0.101010101010101
"4502",4502,144,7,2,38,0,0.111111111111111,0.191919191919192,0.0505050505050505
"4503",4503,144,7,3,39,0,0.0808080808080808,0.181818181818182,0.171717171717172
"4504",4504,144,7,4,40,0,0.101010101010101,0.202020202020202,0.101010101010101
"4505",4505,144,7,5,41,0,0.0606060606060606,0.202020202020202,0.101010101010101
"4506",4506,144,7,6,42,0,0.0606060606060606,0.282828282828283,0.575757575757576
"4507",4507,144,8,1,43,0,0.111111111111111,0.606060606060606,0.0808080808080808
"4508",4508,144,8,2,44,0,0.0707070707070707,0.737373737373737,0.101010101010101
"4509",4509,144,8,3,45,0,0.0606060606060606,0.565656565656566,0.0202020202020202
"4510",4510,144,8,4,46,0,0.0808080808080808,0.727272727272727,0.0909090909090909
"4511",4511,144,8,5,47,0,0.101010101010101,0.535353535353535,0.303030303030303
"4512",4512,144,8,6,48,0,0.0707070707070707,0.767676767676768,0.444444444444444
"4513",4513,144,9,1,49,0,0.131313131313131,0.646464646464647,0.0909090909090909
"4514",4514,144,9,2,50,0,0.101010101010101,0.484848484848485,0.0606060606060606
"4515",4515,144,9,3,51,0,0.0909090909090909,0.717171717171717,0.0909090909090909
"4516",4516,144,9,4,52,0,0.171717171717172,0.636363636363636,0.151515151515152
"4517",4517,144,9,5,53,0,0.0808080808080808,0.676767676767677,0.292929292929293
"4518",4518,144,9,6,54,0,0.101010101010101,0.585858585858586,0.101010101010101
"4519",4519,144,10,1,55,0,0.111111111111111,0.666666666666667,0.0606060606060606
"4520",4520,144,10,2,56,0,0.0707070707070707,0.656565656565657,0.0909090909090909
"4521",4521,144,10,3,57,0,0.0808080808080808,0.585858585858586,0.131313131313131
"4522",4522,144,10,4,58,0,0.0505050505050505,0.484848484848485,0.0808080808080808
"4523",4523,144,10,5,59,0,0.0505050505050505,0.636363636363636,0.0707070707070707
"4524",4524,144,10,6,60,0,0.141414141414141,0.414141414141414,0.171717171717172
"4525",4525,144,11,1,61,0,0.0404040404040404,0.575757575757576,0.131313131313131
"4526",4526,144,11,2,62,0,0.0808080808080808,0.373737373737374,0.0707070707070707
"4527",4527,144,11,3,63,0,0.0808080808080808,0.595959595959596,0.0808080808080808
"4528",4528,144,11,4,64,0,0.0303030303030303,0.656565656565657,0.0707070707070707
"4529",4529,144,11,5,65,0,0.0707070707070707,0.606060606060606,0.0505050505050505
"4530",4530,144,11,6,66,0,0.0909090909090909,0.555555555555556,0.0808080808080808
"4531",4531,144,12,1,67,0,0.0303030303030303,0.303030303030303,0.0303030303030303
"4532",4532,144,12,2,68,0,0.0606060606060606,0.575757575757576,0.0303030303030303
"4533",4533,144,12,3,69,0,0.0101010101010101,0.343434343434343,0
"4534",4534,144,12,4,70,0,0.0202020202020202,0.343434343434343,0
"4535",4535,144,12,5,71,0,0.111111111111111,0.434343434343434,0.0606060606060606
"4536",4536,144,12,6,72,0,0.0606060606060606,0.595959595959596,0.0505050505050505
"4537",4537,144,13,1,73,0,0.0505050505050505,0.323232323232323,0.0606060606060606
"4538",4538,144,13,2,74,0,0.0505050505050505,0.383838383838384,0.0303030303030303
"4539",4539,144,13,3,75,0,0.0707070707070707,0.646464646464647,0.161616161616162
"4540",4540,144,13,4,76,0,0.0505050505050505,0.636363636363636,0.0707070707070707
"4541",4541,144,13,5,77,0,0.0101010101010101,0.575757575757576,0.0505050505050505
"4542",4542,144,13,6,78,0,0.0505050505050505,0.494949494949495,0.0808080808080808
"4543",4543,144,14,1,79,0,0.0707070707070707,0.484848484848485,0.0505050505050505
"4544",4544,144,14,2,80,0,0.0808080808080808,0.595959595959596,0.0606060606060606
"4545",4545,144,14,3,81,0,0.0707070707070707,0.696969696969697,0.0404040404040404
"4546",4546,144,14,4,82,0,0.0101010101010101,0.616161616161616,0.0505050505050505
"4547",4547,144,14,5,83,0,0.131313131313131,0.606060606060606,0.0909090909090909
"4548",4548,144,14,6,84,0,0.0909090909090909,0.606060606060606,0.0505050505050505
"4549",4549,144,15,1,85,0,0.0707070707070707,0.565656565656566,0.0101010101010101
"4550",4550,144,15,2,86,0,0.131313131313131,0.535353535353535,0.0707070707070707
"4551",4551,144,15,3,87,0,0.0404040404040404,0.626262626262626,0.0909090909090909
"4552",4552,144,15,4,88,0,0.0202020202020202,0.595959595959596,0.0202020202020202
"4553",4553,144,15,5,89,0,0.0606060606060606,0.484848484848485,0.0909090909090909
"4554",4554,144,15,6,90,0,0.0101010101010101,0.555555555555556,0.0505050505050505
"4555",4555,144,16,1,91,0,0.0505050505050505,0.555555555555556,0.0606060606060606
"4556",4556,144,16,2,92,0,0.0707070707070707,0.595959595959596,0.646464646464647
"4557",4557,144,16,3,93,0,0.101010101010101,0.656565656565657,0.0909090909090909
"4558",4558,144,16,4,94,0,0.0808080808080808,0.565656565656566,0.0404040404040404
"4559",4559,144,16,5,95,0,0.434343434343434,0.636363636363636,0.525252525252525
"4560",4560,144,16,6,96,0,0.0404040404040404,0.585858585858586,0.212121212121212
"4561",4561,144,17,1,97,0,0.101010101010101,0.484848484848485,0.494949494949495
"4562",4562,144,17,2,98,0,0.0101010101010101,0.383838383838384,0.0606060606060606
"4563",4563,144,17,3,99,0,0.0707070707070707,0.292929292929293,0.0909090909090909
"4564",4564,144,17,4,100,0,0.0606060606060606,0.191919191919192,0.0707070707070707
"4565",4565,144,17,5,101,0,0.0707070707070707,0.262626262626263,0.797979797979798
"4566",4566,144,17,6,102,0,0.0505050505050505,0.323232323232323,0.121212121212121
"4567",4567,144,18,1,103,0,0.0202020202020202,0.606060606060606,0.131313131313131
"4568",4568,144,18,2,104,0,0.0606060606060606,0.353535353535354,0.555555555555556
"4569",4569,144,18,3,105,0,0.0606060606060606,0.383838383838384,0.0909090909090909
"4570",4570,144,18,4,106,0,0.0808080808080808,0.404040404040404,0.0404040404040404
"4571",4571,144,18,5,107,0,0.0303030303030303,0.414141414141414,0.0606060606060606
"4572",4572,144,18,6,108,0,0.0808080808080808,0.626262626262626,0.0707070707070707
"4573",4573,144,19,1,109,0,0.0404040404040404,0.343434343434343,0.0404040404040404
"4574",4574,144,19,2,110,0,0.0101010101010101,0.414141414141414,0.0101010101010101
"4575",4575,144,19,3,111,0,0.0404040404040404,0.636363636363636,0.0505050505050505
"4576",4576,144,19,4,112,0,0.0606060606060606,0.646464646464647,0.0404040404040404
"4577",4577,144,19,5,113,1,NA,NA,NA
"4578",4578,144,19,6,114,0,0.101010101010101,0.181818181818182,0.0606060606060606
"4579",4579,144,20,1,115,0,0.0505050505050505,0.343434343434343,0.0202020202020202
"4580",4580,144,20,2,116,1,NA,NA,NA
"4581",4581,144,20,3,117,0,0.0606060606060606,0.282828282828283,0.0404040404040404
"4582",4582,144,20,4,118,0,0.101010101010101,0.111111111111111,0.0303030303030303
"4583",4583,144,20,5,119,0,0.101010101010101,0.353535353535354,0.0808080808080808
"4584",4584,144,20,6,120,0,0.0505050505050505,0.252525252525253,0.0606060606060606
"4585",4585,144,21,1,121,0,0.0606060606060606,0.434343434343434,0.0505050505050505
"4586",4586,144,21,2,122,0,0.0808080808080808,0.373737373737374,0.0606060606060606
"4587",4587,144,21,3,123,0,0.0404040404040404,0.333333333333333,0.0202020202020202
"4588",4588,144,21,4,124,0,0.0505050505050505,0.222222222222222,0.101010101010101
"4589",4589,144,21,5,125,1,NA,NA,NA
"4590",4590,144,21,6,126,0,0.0707070707070707,0.262626262626263,0.0404040404040404
"4591",4591,145,1,1,1,0,0.141414141414141,0.717171717171717,0.161616161616162
"4592",4592,145,1,2,2,0,0.222222222222222,0.575757575757576,0.232323232323232
"4593",4593,145,1,3,3,0,0.161616161616162,0.585858585858586,0.191919191919192
"4594",4594,145,1,4,4,0,0.0808080808080808,0.525252525252525,0.0808080808080808
"4595",4595,145,1,5,5,0,0.141414141414141,0.444444444444444,0.141414141414141
"4596",4596,145,1,6,6,0,0.171717171717172,0.545454545454545,0.0505050505050505
"4597",4597,145,2,1,7,0,0.141414141414141,0.676767676767677,0.0505050505050505
"4598",4598,145,2,2,8,0,0.161616161616162,0.707070707070707,0
"4599",4599,145,2,3,9,0,0.0606060606060606,0.383838383838384,0.0404040404040404
"4600",4600,145,2,4,10,0,0.0909090909090909,0.373737373737374,0
"4601",4601,145,2,5,11,1,NA,NA,NA
"4602",4602,145,2,6,12,0,0.151515151515152,0.232323232323232,0.0808080808080808
"4603",4603,145,3,1,13,0,0.161616161616162,0.696969696969697,0.0707070707070707
"4604",4604,145,3,2,14,0,0.111111111111111,0.292929292929293,0.101010101010101
"4605",4605,145,3,3,15,0,0.0303030303030303,0.333333333333333,0.0909090909090909
"4606",4606,145,3,4,16,0,0.111111111111111,0.252525252525253,0.0404040404040404
"4607",4607,145,3,5,17,1,NA,NA,NA
"4608",4608,145,3,6,18,0,0.111111111111111,0.343434343434343,0.0404040404040404
"4609",4609,145,4,1,19,0,0.121212121212121,0.626262626262626,0.0606060606060606
"4610",4610,145,4,2,20,0,0.0606060606060606,0.333333333333333,0.0101010101010101
"4611",4611,145,4,3,21,0,0.0808080808080808,0.686868686868687,0.0101010101010101
"4612",4612,145,4,4,22,0,0.0909090909090909,0.313131313131313,0.0404040404040404
"4613",4613,145,4,5,23,0,0.121212121212121,0.656565656565657,0.202020202020202
"4614",4614,145,4,6,24,0,0.242424242424242,0.686868686868687,0.0606060606060606
"4615",4615,145,5,1,25,0,0.141414141414141,0.323232323232323,0.131313131313131
"4616",4616,145,5,2,26,0,0.0808080808080808,0.323232323232323,0.0606060606060606
"4617",4617,145,5,3,27,0,0.111111111111111,0.292929292929293,0.0404040404040404
"4618",4618,145,5,4,28,0,0.0808080808080808,0.292929292929293,0.0505050505050505
"4619",4619,145,5,5,29,0,0.171717171717172,0.333333333333333,0.0303030303030303
"4620",4620,145,5,6,30,0,0.131313131313131,0.282828282828283,0.0202020202020202
"4621",4621,145,6,1,31,0,0.101010101010101,0.232323232323232,0.0404040404040404
"4622",4622,145,6,2,32,0,0.0707070707070707,0.242424242424242,0.0404040404040404
"4623",4623,145,6,3,33,0,0.0404040404040404,0.272727272727273,0.0404040404040404
"4624",4624,145,6,4,34,0,0.0505050505050505,0.212121212121212,0.0202020202020202
"4625",4625,145,6,5,35,0,0.131313131313131,0.373737373737374,0.0505050505050505
"4626",4626,145,6,6,36,0,0.0404040404040404,0.292929292929293,0.0101010101010101
"4627",4627,145,7,1,37,0,0.0101010101010101,0.404040404040404,0.333333333333333
"4628",4628,145,7,2,38,0,0.101010101010101,0.313131313131313,0.0606060606060606
"4629",4629,145,7,3,39,0,0.0808080808080808,0.343434343434343,0.0101010101010101
"4630",4630,145,7,4,40,0,0.151515151515152,0.616161616161616,0.0202020202020202
"4631",4631,145,7,5,41,0,0.0808080808080808,0.363636363636364,0.0404040404040404
"4632",4632,145,7,6,42,0,0.0909090909090909,0.595959595959596,0.0303030303030303
"4633",4633,145,8,1,43,0,0.0707070707070707,0.282828282828283,0
"4634",4634,145,8,2,44,0,0.121212121212121,0.535353535353535,0.0404040404040404
"4635",4635,145,8,3,45,0,0.121212121212121,0.363636363636364,0.0202020202020202
"4636",4636,145,8,4,46,0,0.0909090909090909,0.292929292929293,0.0808080808080808
"4637",4637,145,8,5,47,0,0.0808080808080808,0.656565656565657,0.0101010101010101
"4638",4638,145,8,6,48,0,0.0303030303030303,0.646464646464647,0.0101010101010101
"4639",4639,145,9,1,49,0,0.0404040404040404,0.242424242424242,0.0101010101010101
"4640",4640,145,9,2,50,0,0.0909090909090909,0.313131313131313,0.0606060606060606
"4641",4641,145,9,3,51,0,0.0303030303030303,0.595959595959596,0.0303030303030303
"4642",4642,145,9,4,52,0,0.111111111111111,0.696969696969697,0.0202020202020202
"4643",4643,145,9,5,53,0,0.0606060606060606,0.353535353535354,0.0202020202020202
"4644",4644,145,9,6,54,0,0.0707070707070707,0.303030303030303,0.0202020202020202
"4645",4645,145,10,1,55,0,0.171717171717172,0.292929292929293,0.0202020202020202
"4646",4646,145,10,2,56,0,0.131313131313131,0.313131313131313,0.0909090909090909
"4647",4647,145,10,3,57,0,0.0707070707070707,0.313131313131313,0.0505050505050505
"4648",4648,145,10,4,58,0,0.111111111111111,0.272727272727273,0.0707070707070707
"4649",4649,145,10,5,59,0,0.0707070707070707,0.656565656565657,0.0505050505050505
"4650",4650,145,10,6,60,1,NA,NA,NA
"4651",4651,145,11,1,61,0,0.0505050505050505,0.353535353535354,0.0606060606060606
"4652",4652,145,11,2,62,0,0.0606060606060606,0.222222222222222,0.0707070707070707
"4653",4653,145,11,3,63,0,0.181818181818182,0.292929292929293,0.0404040404040404
"4654",4654,145,11,4,64,0,0.141414141414141,0.292929292929293,0.0505050505050505
"4655",4655,145,11,5,65,0,0.181818181818182,0.555555555555556,0.0707070707070707
"4656",4656,145,11,6,66,0,0.0909090909090909,0.353535353535354,0.0404040404040404
"4657",4657,145,12,1,67,0,0.0707070707070707,0.272727272727273,0
"4658",4658,145,12,2,68,0,0.0707070707070707,0.333333333333333,0.0505050505050505
"4659",4659,145,12,3,69,0,0.0505050505050505,0.232323232323232,0.0404040404040404
"4660",4660,145,12,4,70,1,NA,NA,NA
"4661",4661,145,12,5,71,0,0.0606060606060606,0.282828282828283,0
"4662",4662,145,12,6,72,0,0.0707070707070707,0.212121212121212,0.0404040404040404
"4663",4663,145,13,1,73,1,NA,NA,NA
"4664",4664,145,13,2,74,0,0.0909090909090909,0.222222222222222,0.0101010101010101
"4665",4665,145,13,3,75,0,0.0505050505050505,0.303030303030303,0.0101010101010101
"4666",4666,145,13,4,76,0,0.0303030303030303,0.212121212121212,0.0303030303030303
"4667",4667,145,13,5,77,1,NA,NA,NA
"4668",4668,145,13,6,78,0,0.0303030303030303,0.303030303030303,0.0101010101010101
"4669",4669,145,14,1,79,0,0.141414141414141,0.575757575757576,0.0606060606060606
"4670",4670,145,14,2,80,0,0.0808080808080808,0.424242424242424,0.0505050505050505
"4671",4671,145,14,3,81,0,0.0909090909090909,0.262626262626263,0.0505050505050505
"4672",4672,145,14,4,82,0,0.101010101010101,0.404040404040404,0.0202020202020202
"4673",4673,145,14,5,83,0,0.121212121212121,0.333333333333333,0.0707070707070707
"4674",4674,145,14,6,84,0,0,0.333333333333333,0
"4675",4675,145,15,1,85,0,0.0606060606060606,0.242424242424242,0.0404040404040404
"4676",4676,145,15,2,86,0,0.0707070707070707,0.585858585858586,0.0404040404040404
"4677",4677,145,15,3,87,0,0.0606060606060606,0.282828282828283,0.0303030303030303
"4678",4678,145,15,4,88,0,0.0606060606060606,0.262626262626263,0.0202020202020202
"4679",4679,145,15,5,89,0,0.0808080808080808,0.585858585858586,0.0404040404040404
"4680",4680,145,15,6,90,0,0.111111111111111,0.313131313131313,0.101010101010101
"4681",4681,145,16,1,91,0,0.121212121212121,0.535353535353535,0.0505050505050505
"4682",4682,145,16,2,92,0,0.151515151515152,0.303030303030303,0.0808080808080808
"4683",4683,145,16,3,93,1,NA,NA,NA
"4684",4684,145,16,4,94,0,0.252525252525253,0.606060606060606,0.101010101010101
"4685",4685,145,16,5,95,0,0.0909090909090909,0.535353535353535,0.111111111111111
"4686",4686,145,16,6,96,0,0.0505050505050505,0.323232323232323,0.464646464646465
"4687",4687,145,17,1,97,0,0.212121212121212,0.383838383838384,0.111111111111111
"4688",4688,145,17,2,98,0,0.0404040404040404,0.343434343434343,0.101010101010101
"4689",4689,145,17,3,99,1,NA,NA,NA
"4690",4690,145,17,4,100,0,0.0707070707070707,0.303030303030303,0.101010101010101
"4691",4691,145,17,5,101,0,0.121212121212121,0.343434343434343,0.0303030303030303
"4692",4692,145,17,6,102,0,0.131313131313131,0.363636363636364,0.0808080808080808
"4693",4693,145,18,1,103,1,NA,NA,NA
"4694",4694,145,18,2,104,0,0.0909090909090909,0.242424242424242,0.353535353535354
"4695",4695,145,18,3,105,0,0.131313131313131,0.595959595959596,0.101010101010101
"4696",4696,145,18,4,106,0,0.0909090909090909,0.343434343434343,0.0909090909090909
"4697",4697,145,18,5,107,0,0.0808080808080808,0.303030303030303,0.0909090909090909
"4698",4698,145,18,6,108,0,0.202020202020202,0.393939393939394,0.101010101010101
"4699",4699,145,19,1,109,0,0.121212121212121,0.232323232323232,0.0808080808080808
"4700",4700,145,19,2,110,0,0.121212121212121,0.262626262626263,0.0404040404040404
"4701",4701,145,19,3,111,0,0.282828282828283,0.434343434343434,0.0404040404040404
"4702",4702,145,19,4,112,0,0.131313131313131,0.343434343434343,0.0303030303030303
"4703",4703,145,19,5,113,0,0.121212121212121,0.262626262626263,0.0606060606060606
"4704",4704,145,19,6,114,0,0.252525252525253,0.626262626262626,0.191919191919192
"4705",4705,145,20,1,115,0,0.252525252525253,0.383838383838384,0.0808080808080808
"4706",4706,145,20,2,116,0,0.171717171717172,0.373737373737374,0.393939393939394
"4707",4707,145,20,3,117,0,0.151515151515152,0.585858585858586,0.181818181818182
"4708",4708,145,20,4,118,0,0.272727272727273,0.393939393939394,0.0909090909090909
"4709",4709,145,20,5,119,0,0.222222222222222,0.393939393939394,0.111111111111111
"4710",4710,145,20,6,120,0,0.191919191919192,0.585858585858586,0.0808080808080808
"4711",4711,145,21,1,121,0,0.282828282828283,0.646464646464647,0.121212121212121
"4712",4712,145,21,2,122,0,0.101010101010101,0.646464646464647,0.111111111111111
"4713",4713,145,21,3,123,0,0.171717171717172,0.363636363636364,0.0606060606060606
"4714",4714,145,21,4,124,0,0.202020202020202,0.373737373737374,0.121212121212121
"4715",4715,145,21,5,125,1,NA,NA,NA
"4716",4716,145,21,6,126,0,0.191919191919192,0.595959595959596,0.212121212121212
"4717",4717,146,1,1,1,0,0.494949494949495,0.707070707070707,0.535353535353535
"4718",4718,146,1,2,2,0,0.434343434343434,0.707070707070707,0.111111111111111
"4719",4719,146,1,3,3,0,0.121212121212121,0.585858585858586,0.131313131313131
"4720",4720,146,1,4,4,0,0.181818181818182,0.686868686868687,0
"4721",4721,146,1,5,5,0,0.111111111111111,0.737373737373737,0.343434343434343
"4722",4722,146,1,6,6,0,0.303030303030303,0.808080808080808,0.262626262626263
"4723",4723,146,2,1,7,0,0.151515151515152,0.535353535353535,0.0909090909090909
"4724",4724,146,2,2,8,0,0.0707070707070707,0.535353535353535,0.0808080808080808
"4725",4725,146,2,3,9,0,0.0909090909090909,0.676767676767677,0.0707070707070707
"4726",4726,146,2,4,10,0,0.0606060606060606,0.606060606060606,0.0404040404040404
"4727",4727,146,2,5,11,0,0.121212121212121,0.545454545454545,0.0909090909090909
"4728",4728,146,2,6,12,0,0.0707070707070707,0.555555555555556,0.0707070707070707
"4729",4729,146,3,1,13,0,0.141414141414141,0.404040404040404,0.0505050505050505
"4730",4730,146,3,2,14,0,0.0909090909090909,0.656565656565657,0.0202020202020202
"4731",4731,146,3,3,15,0,0.0707070707070707,0.646464646464647,0.0707070707070707
"4732",4732,146,3,4,16,0,0,0.707070707070707,0.0707070707070707
"4733",4733,146,3,5,17,0,0.0404040404040404,0.525252525252525,0.111111111111111
"4734",4734,146,3,6,18,0,0.0505050505050505,0.555555555555556,0.292929292929293
"4735",4735,146,4,1,19,0,0.373737373737374,0.494949494949495,0.333333333333333
"4736",4736,146,4,2,20,0,0.343434343434343,0.484848484848485,0.373737373737374
"4737",4737,146,4,3,21,0,0.212121212121212,0.575757575757576,0.232323232323232
"4738",4738,146,4,4,22,0,0.151515151515152,0.595959595959596,0.424242424242424
"4739",4739,146,4,5,23,0,0.434343434343434,0.606060606060606,0.424242424242424
"4740",4740,146,4,6,24,0,0.707070707070707,0.585858585858586,0.444444444444444
"4741",4741,146,5,1,25,0,0.565656565656566,0.505050505050505,0.626262626262626
"4742",4742,146,5,2,26,0,0.303030303030303,0.626262626262626,0.515151515151515
"4743",4743,146,5,3,27,1,NA,NA,NA
"4744",4744,146,5,4,28,1,NA,NA,NA
"4745",4745,146,5,5,29,0,0.333333333333333,0.636363636363636,0.353535353535354
"4746",4746,146,5,6,30,0,0.272727272727273,0.535353535353535,0.323232323232323
"4747",4747,146,6,1,31,0,0.272727272727273,0.606060606060606,0.242424242424242
"4748",4748,146,6,2,32,0,0.242424242424242,0.606060606060606,0.232323232323232
"4749",4749,146,6,3,33,0,0.323232323232323,0.656565656565657,0.242424242424242
"4750",4750,146,6,4,34,0,0.363636363636364,0.656565656565657,0.464646464646465
"4751",4751,146,6,5,35,1,NA,NA,NA
"4752",4752,146,6,6,36,1,NA,NA,NA
