"","X","ID","day","beep","observationID","missing","Anxious","Guilty","Depressed","Confident","Happy","Inspired"
"3036",3036,73,2,6,12,1,0.47,0.32,0.38,0.64,0.65,0.36
"3037",3037,73,3,1,13,1,0.36,0.42,0.34,0.63,0.7,0.42
"3038",3038,73,3,2,14,1,0.64,0.34,0.36,0.68,0.66,0.33
"3039",3039,73,3,3,15,1,0.37,0.32,0.43,0.69,0.71,0.65
"3040",3040,73,3,4,16,1,0.32,0.35,0.3,0.59,0.67,0.3
"3041",3041,73,3,5,17,1,0.29,0.19,0.35,0.73,0.63,0.4
"3042",3042,73,3,6,18,1,0.6,0.34,0.34,0.66,0.65,0.38
"3043",3043,73,4,1,19,1,0.67,0.4,0.42,0.66,0.67,0.37
"3044",3044,73,4,2,20,1,0.36,0.27,0.31,0.73,0.69,0.63
"3045",3045,73,4,3,21,1,0.52,0.54,0.42,0.7,0.63,0.37
"3046",3046,73,4,4,22,1,0.39,0.36,0.35,0.59,0.65,0.72
"3047",3047,73,4,5,23,1,0.62,0.42,0.4,0.73,0.66,0.74
"3048",3048,73,4,6,24,1,0.4,0.28,0.4,0.58,0.65,0.44
"3049",3049,73,5,1,25,1,0.42,0.35,0.34,0.71,0.65,0.32
"3050",3050,73,5,2,26,1,0.41,0.37,0.35,0.62,0.61,0.39
"3051",3051,73,5,3,27,1,0.35,0.35,0.34,0.66,0.63,0.38
"3052",3052,73,5,4,28,1,0.38,0.35,0.35,0.63,0.7,0.34
"3053",3053,73,5,5,29,1,0.6,0.42,0.36,0.65,0.78,0.34
"3054",3054,73,5,6,30,0,NA,NA,NA,NA,NA,NA
"3055",3055,73,6,1,31,1,0.58,0.4,0.39,0.6,0.7,0.39
"3056",3056,73,6,2,32,1,0.36,0.35,0.29,0.64,0.64,0.62
"3057",3057,73,6,3,33,1,0.32,0.33,0.26,0.68,0.76,0.27
"3058",3058,73,6,4,34,1,0.4,0.4,0.4,0.65,0.66,0.42
"3059",3059,73,6,5,35,0,NA,NA,NA,NA,NA,NA
"3060",3060,73,6,6,36,0,NA,NA,NA,NA,NA,NA
"3061",3061,73,7,1,37,0,NA,NA,NA,NA,NA,NA
"3062",3062,73,7,2,38,1,0.41,0.36,0.4,0.65,0.64,0.44
"3063",3063,73,7,3,39,1,0.67,0.37,0.37,0.65,0.65,0.41
"3064",3064,73,7,4,40,1,0.32,0.34,0.38,0.7,0.68,0.38
"3065",3065,73,7,5,41,0,NA,NA,NA,NA,NA,NA
"3066",3066,73,7,6,42,1,0.41,0.3,0.35,0.64,0.62,0.38
"3067",3067,74,1,1,1,1,0.86,0.45,0.49,0.47,0.48,0.4
"3068",3068,74,1,2,2,1,0.91,0.37,0.57,0.41,0.19,0.39
"3069",3069,74,1,3,3,1,0.61,0.44,0.5,0.44,0.45,0.44
"3070",3070,74,1,4,4,1,0.72,0.32,0.55,0.42,0.43,0.26
"3071",3071,74,1,5,5,1,0.6,0.41,0.43,0.39,0.42,0.46
"3072",3072,74,1,6,6,1,0.56,0.44,0.45,0.47,0.56,0.57
"3073",3073,74,2,1,7,1,0.6,0.47,0.36,0.46,0.48,0.44
"3074",3074,74,2,2,8,1,0.58,0.48,0.53,0.47,0.5,0.44
"3075",3075,74,2,3,9,1,0.57,0.53,0.46,0.46,0.48,0.45
"3076",3076,74,2,4,10,0,NA,NA,NA,NA,NA,NA
"3077",3077,74,2,5,11,1,0.53,0.42,0.53,0.44,0.57,0.45
"3078",3078,74,2,6,12,1,0.44,0.54,0.56,0.44,0.58,0.44
"3079",3079,74,3,1,13,0,NA,NA,NA,NA,NA,NA
"3080",3080,74,3,2,14,1,0.57,0.29,0.56,0.35,0.44,0.44
"3081",3081,74,3,3,15,1,0.53,0.58,0.53,0.46,0.48,0.45
"3082",3082,74,3,4,16,1,0.64,0.83,0.56,0.43,0.38,0.43
"3083",3083,74,3,5,17,0,NA,NA,NA,NA,NA,NA
"3084",3084,74,3,6,18,1,0.57,0.54,0.54,0.42,0.43,0.43
"3085",3085,74,4,1,19,1,0.55,0.59,0.29,0.47,0.57,0.42
"3086",3086,74,4,2,20,1,0.6,0.59,0.57,0.44,0.41,0.42
"3087",3087,74,4,3,21,1,0.57,0.55,0.54,0.44,0.42,0.38
"3088",3088,74,4,4,22,1,0.78,0.57,0.53,0.29,0.42,0.35
"3089",3089,74,4,5,23,1,0.69,0.55,0.57,0.42,0.4,0.39
"3090",3090,74,4,6,24,1,0.61,0.56,0.55,0.43,0.43,0.43
"3091",3091,74,5,1,25,1,0.54,0.54,0.58,0.3,0.36,0.39
"3092",3092,74,5,2,26,1,0.53,0.57,0.51,0.39,0.41,0.44
"3093",3093,74,5,3,27,1,0.61,0.58,0.54,0.43,0.46,0.43
"3094",3094,74,5,4,28,1,0.57,0.53,0.53,0.42,0.45,0.46
"3095",3095,74,5,5,29,1,0.54,0.56,0.57,0.4,0.41,0.44
"3096",3096,74,5,6,30,1,0.56,0.58,0.44,0.45,0.43,0.42
"3097",3097,74,6,1,31,0,NA,NA,NA,NA,NA,NA
"3098",3098,74,6,2,32,1,0.53,0.52,0.54,0.39,0.47,0.4
"3099",3099,74,6,3,33,1,0.57,0.58,0.58,0.46,0.43,0.44
"3100",3100,74,6,4,34,1,0.54,0.54,0.56,0.46,0.47,0.46
"3101",3101,74,6,5,35,1,0.56,0.6,0.54,0.47,0.43,0.43
"3102",3102,74,6,6,36,0,NA,NA,NA,NA,NA,NA
"3103",3103,74,7,1,37,0,NA,NA,NA,NA,NA,NA
"3104",3104,74,7,2,38,1,0.58,0.76,0.55,0.46,0.48,0.43
"3105",3105,74,7,3,39,1,0.57,0.53,0.42,0.27,0.41,0.45
"3106",3106,74,7,4,40,0,NA,NA,NA,NA,NA,NA
"3107",3107,74,7,5,41,1,0.57,0.57,0.56,0.45,0.43,0.45
"3108",3108,74,7,6,42,1,0.58,0.54,0.58,0.46,0.45,0.46
"3109",3109,75,1,1,1,1,0.45,0.43,0.4,0.46,0.51,0.44
"3110",3110,75,1,2,2,1,0.21,0.36,0.37,0.46,0.48,0.32
"3111",3111,75,1,3,3,1,0.4,0.32,0.33,0.45,0.46,0.4
"3112",3112,75,1,4,4,1,0.32,0.37,0.27,0.47,0.46,0.35
"3113",3113,75,1,5,5,0,NA,NA,NA,NA,NA,NA
"3114",3114,75,1,6,6,0,NA,NA,NA,NA,NA,NA
"3115",3115,75,2,1,7,1,0.26,0.31,0.31,0.43,0.5,0.31
"3116",3116,75,2,2,8,1,0.26,0.35,0.16,0.41,0.42,0.42
"3117",3117,75,2,3,9,1,0.18,0.32,0.29,0.41,0.46,0.28
"3118",3118,75,2,4,10,1,0,0.27,0.23,0.31,0.43,0.1
"3119",3119,75,2,5,11,0,NA,NA,NA,NA,NA,NA
"3120",3120,75,2,6,12,0,NA,NA,NA,NA,NA,NA
"3121",3121,75,3,1,13,1,0.25,0.22,0.25,0.49,0.47,0.27
"3122",3122,75,3,2,14,1,0.24,0.31,0.1,0.39,0.46,0.44
"3123",3123,75,3,3,15,1,0.48,0.16,0.28,0.42,0.41,0.34
"3124",3124,75,3,4,16,0,NA,NA,NA,NA,NA,NA
"3125",3125,75,3,5,17,0,NA,NA,NA,NA,NA,NA
"3126",3126,75,3,6,18,0,NA,NA,NA,NA,NA,NA
"3127",3127,75,4,1,19,1,0.34,0.26,0.24,0.33,0.43,0.4
"3128",3128,75,4,2,20,1,0.31,0.45,0.28,0.44,0.44,0.23
"3129",3129,75,4,3,21,1,0.16,0.14,0.25,0.35,0.32,0.38
"3130",3130,75,4,4,22,1,0.37,0.24,0.45,0.48,0.47,0.28
"3131",3131,75,4,5,23,0,NA,NA,NA,NA,NA,NA
"3132",3132,75,4,6,24,0,NA,NA,NA,NA,NA,NA
"3133",3133,75,5,1,25,1,0.19,0.37,0.37,0.33,0.27,0.25
"3134",3134,75,5,2,26,1,0.11,0.25,0.06,0.36,0.48,0.29
"3135",3135,75,5,3,27,1,0.42,0.22,0.14,0.34,0.45,0.25
"3136",3136,75,5,4,28,0,NA,NA,NA,NA,NA,NA
"3137",3137,75,5,5,29,0,NA,NA,NA,NA,NA,NA
"3138",3138,75,5,6,30,0,NA,NA,NA,NA,NA,NA
"3139",3139,75,6,1,31,1,0.12,0.22,0.39,0.38,0.3,0.3
"3140",3140,75,6,2,32,1,0.11,0.19,0.08,0.4,0.42,0.24
"3141",3141,75,6,3,33,1,0.23,0.07,0.06,0.51,0.52,0.21
"3142",3142,75,6,4,34,1,0.4,0.12,0.13,0.36,0.24,0.32
"3143",3143,75,6,5,35,1,0.23,0.12,0.21,0.43,0.37,0.24
"3144",3144,75,6,6,36,1,0.11,0.62,0.38,0.37,0.28,0.4
"3145",3145,75,7,1,37,0,NA,NA,NA,NA,NA,NA
"3146",3146,75,7,2,38,0,NA,NA,NA,NA,NA,NA
"3147",3147,75,7,3,39,0,NA,NA,NA,NA,NA,NA
"3148",3148,75,7,4,40,1,0.1,0.29,0.31,0.37,0.44,0.3
"3149",3149,75,7,5,41,0,NA,NA,NA,NA,NA,NA
"3150",3150,75,7,6,42,0,NA,NA,NA,NA,NA,NA
"3151",3151,76,1,1,1,1,0,0.3,0.4,0.5,0.49,0.51
"3152",3152,76,1,2,2,1,0,0.6,0,0.4,0.51,0
"3153",3153,76,1,3,3,1,0,0.25,0.55,0.35,0.2,0
"3154",3154,76,1,4,4,0,NA,NA,NA,NA,NA,NA
"3155",3155,76,1,5,5,1,0,0,0,0.51,0.58,0
"3156",3156,76,1,6,6,1,0,0,0,0.5,0.51,0
"3157",3157,76,2,1,7,1,0,0.2,0.1,0.5,0.5,0
"3158",3158,76,2,2,8,1,0,0.37,0,0.66,0.66,0
"3159",3159,76,2,3,9,1,0,0,0,0.7,0.76,0
"3160",3160,76,2,4,10,1,0,0,0,0.6,0.4,0
"3161",3161,76,2,5,11,1,0,0.32,0.15,0.52,0.66,0.51
"3162",3162,76,2,6,12,1,0,0,0,0.71,0.85,0.71
"3163",3163,76,3,1,13,1,0,0.26,0.42,0.54,0.5,0.72
"3164",3164,76,3,2,14,1,0,0,0,0.6,0.51,0.6
"3165",3165,76,3,3,15,1,0,0.1,0.11,0.5,0.5,0.25
"3166",3166,76,3,4,16,1,0,0,0.1,0.3,0.5,0.6
"3167",3167,76,3,5,17,1,0,0,0,0.51,0.5,0.5
"3168",3168,76,3,6,18,1,0,0,0.2,0.3,0.4,0
"3169",3169,76,4,1,19,1,0,0,0.4,0.3,0.35,0.3
"3170",3170,76,4,2,20,0,NA,NA,NA,NA,NA,NA
"3171",3171,76,4,3,21,1,0,0,0,0.4,0.4,0
"3172",3172,76,4,4,22,1,0,0,0,0.5,0.5,0.3
"3173",3173,76,4,5,23,1,0,0,0.1,0.35,0.4,0
"3174",3174,76,4,6,24,1,0,0,0.1,0.45,0.4,0
"3175",3175,76,5,1,25,1,0,0.11,0.11,0.4,0.49,0.11
"3176",3176,76,5,2,26,1,0,0,0,0.55,0.5,0.45
"3177",3177,76,5,3,27,1,0,0,0.1,0.35,0.4,0
"3178",3178,76,5,4,28,0,NA,NA,NA,NA,NA,NA
"3179",3179,76,5,5,29,1,0,0,0,0.66,0.7,0.5
"3180",3180,76,5,6,30,1,0,0.15,0.1,0.45,0.5,0.6
"3181",3181,76,6,1,31,1,0,0,0,0.3,0.3,0
"3182",3182,76,6,2,32,1,0,0,0,0.5,0.65,0.35
"3183",3183,76,6,3,33,1,0,0.1,0,0.4,0.44,0
"3184",3184,76,6,4,34,1,0,0,0,0.35,0.5,0
"3185",3185,76,6,5,35,1,0,0,0,0.5,0.5,0.65
"3186",3186,76,6,6,36,1,0,0.2,0.7,0,0.2,0.2
"3187",3187,76,7,1,37,1,0,0.1,0.3,0.4,0.5,0.5
"3188",3188,76,7,2,38,1,0,0,0,0.39,0.7,0
"3189",3189,76,7,3,39,1,0,0,0,0.3,0.5,0.25
"3190",3190,76,7,4,40,1,0,0,0,0.5,0.7,0
"3191",3191,76,7,5,41,1,0,0,0,0.4,0.6,0
"3192",3192,76,7,6,42,1,0,0.2,0,0.5,0.6,0
"3193",3193,77,1,1,1,1,0,0,0,0.8,0.65,0
"3194",3194,77,1,2,2,1,0,0.02,0.75,0.91,0.3,0.69
"3195",3195,77,1,3,3,1,0,0,0.2,0.8,0.35,0
"3196",3196,77,1,4,4,1,0,0,0,0.84,0.77,0
"3197",3197,77,1,5,5,1,0,0,0,0.84,0.74,0
"3198",3198,77,1,6,6,1,0,0,0,0.85,0.8,0
"3199",3199,77,2,1,7,0,NA,NA,NA,NA,NA,NA
"3200",3200,77,2,2,8,1,0,0,0.7,0.7,0.31,0
"3201",3201,77,2,3,9,1,0,0,0,0.84,0.8,0
"3202",3202,77,2,4,10,1,0,0,0.5,0.82,0.25,0
"3203",3203,77,2,5,11,1,0,0,0,1,0.76,0
"3204",3204,77,2,6,12,1,0,0,0,1,0.86,0
"3205",3205,77,3,1,13,0,NA,NA,NA,NA,NA,NA
"3206",3206,77,3,2,14,1,0,0,0,0.89,0.89,0
"3207",3207,77,3,3,15,1,0,0,0,0.85,0.89,0
"3208",3208,77,3,4,16,1,0,0,0,0.9,0.9,0
"3209",3209,77,3,5,17,1,0.5,0,0,0.8,0.7,0
"3210",3210,77,3,6,18,1,0,0,0,0.8,0.8,0
"3211",3211,77,4,1,19,1,0,0,0,0.8,0.7,0
"3212",3212,77,4,2,20,1,0,0,0,1,1,0.03
"3213",3213,77,4,3,21,1,0,0,0,0.85,0.9,0
"3214",3214,77,4,4,22,1,0,0,0,0.8,0.75,0
"3215",3215,77,4,5,23,1,0,0,0.2,0.75,0.7,0
"3216",3216,77,4,6,24,1,0,0,0,0.8,0.7,0
"3217",3217,77,5,1,25,1,0,0,0,0.8,0.8,0
"3218",3218,77,5,2,26,1,0.03,0,0.19,0.8,0.7,0
"3219",3219,77,5,3,27,1,0,0,0,0.8,0.75,0
"3220",3220,77,5,4,28,0,NA,NA,NA,NA,NA,NA
"3221",3221,77,5,5,29,1,0,0,0,0.8,0.82,0.01
"3222",3222,77,5,6,30,1,0,0,0,0.8,0.74,0
"3223",3223,77,6,1,31,1,0,0.04,0,0.82,0.77,0
"3224",3224,77,6,2,32,1,0,0,0,0.76,0.64,0
"3225",3225,77,6,3,33,1,0,0,0.3,0.85,0.75,0
"3226",3226,77,6,4,34,1,0,0,0.41,0.7,0.5,0
"3227",3227,77,6,5,35,1,0,0,0.4,0.7,0.7,0
"3228",3228,77,6,6,36,1,0,0,0,0.85,0.72,0
"3229",3229,77,7,1,37,1,0,0,0,0.75,0.6,0.3
"3230",3230,77,7,2,38,1,0,0,0,0.7,0.6,0
"3231",3231,77,7,3,39,1,0,0,0.7,0.7,0.2,0
"3232",3232,77,7,4,40,0,NA,NA,NA,NA,NA,NA
"3233",3233,77,7,5,41,0,NA,NA,NA,NA,NA,NA
"3234",3234,77,7,6,42,1,0,0,0,0.85,0.6,0
"3235",3235,78,1,1,1,1,0.53,0.19,0.1,0.34,0.53,0.19
"3236",3236,78,1,2,2,1,0.67,0.61,0.35,0.3,0.38,0.74
"3237",3237,78,1,3,3,1,0.65,0.58,0.04,0.31,0.26,0.09
"3238",3238,78,1,4,4,1,0.62,0,0,0.34,0.33,0.08
"3239",3239,78,1,5,5,1,0.24,0,0,0.07,0.68,0.77
"3240",3240,78,1,6,6,1,0.67,0,0,0.22,0.64,0.11
"3241",3241,78,2,1,7,1,0.21,0,0.01,0,0.75,0
"3242",3242,78,2,2,8,1,0.11,0,0,0.57,0.63,0
"3243",3243,78,2,3,9,1,0.31,0,0,0.27,0.62,0
"3244",3244,78,2,4,10,1,0.68,0,0,0.14,0.59,0.18
"3245",3245,78,2,5,11,0,NA,NA,NA,NA,NA,NA
"3246",3246,78,2,6,12,1,0.73,0,0,0.01,0.64,0
"3247",3247,78,3,1,13,0,NA,NA,NA,NA,NA,NA
"3248",3248,78,3,2,14,1,0.69,0,0,0.13,0.55,0
"3249",3249,78,3,3,15,1,0.75,0.38,0,0.01,0.24,0
"3250",3250,78,3,4,16,1,0.86,0.8,0.76,0,0,0.03
"3251",3251,78,3,5,17,0,NA,NA,NA,NA,NA,NA
"3252",3252,78,3,6,18,1,0.7,0.02,0.02,0.02,0.17,0
"3253",3253,78,4,1,19,1,0.73,0,0,0,0.22,0
"3254",3254,78,4,2,20,1,0.75,0,0,0.04,0.68,0.75
"3255",3255,78,4,3,21,1,0.84,0.78,0,0,0.63,0.6
"3256",3256,78,4,4,22,1,0.89,0,0,0.79,0.73,0.93
"3257",3257,78,4,5,23,1,0.86,0,0.04,0.26,0.29,0.08
"3258",3258,78,4,6,24,1,0.75,0,0,0.14,0.35,0
"3259",3259,78,5,1,25,1,0.7,0,0,0,0.29,0
"3260",3260,78,5,2,26,0,NA,NA,NA,NA,NA,NA
"3261",3261,78,5,3,27,1,0.17,0,0,0,0.47,0
"3262",3262,78,5,4,28,1,0.93,0,0,0.34,0.71,0
"3263",3263,78,5,5,29,1,0.85,0.31,0,0.22,0,0.02
"3264",3264,78,5,6,30,1,0.74,0,0.02,0.32,0.16,0
"3265",3265,78,6,1,31,1,0.76,0,0,0.38,0.67,0.66
"3266",3266,78,6,2,32,0,NA,NA,NA,NA,NA,NA
"3267",3267,78,6,3,33,1,0.78,0.28,0,0.73,0.7,0.68
"3268",3268,78,6,4,34,1,0.28,0,0,0.25,0.69,0.78
"3269",3269,78,6,5,35,1,0.74,0,0,0,0.69,0.09
"3270",3270,78,6,6,36,1,0.12,0.95,0,0.57,0.29,0
"3271",3271,78,7,1,37,1,0.93,1,0.06,0.05,0.09,0
"3272",3272,78,7,2,38,1,0.92,0.72,0,0.08,0.12,0
"3273",3273,78,7,3,39,1,0.27,0.63,0,0.25,0.29,0
"3274",3274,78,7,4,40,1,0.68,0.67,0.02,0,0.2,0.44
"3275",3275,78,7,5,41,1,0.15,0.46,0,0.26,0.39,0.63
"3276",3276,78,7,6,42,NA,NA,NA,NA,NA,NA,NA
"3277",3277,79,1,1,1,1,0.1,0.1,0.16,0.55,0.6,0.4
"3278",3278,79,1,2,2,1,0.3,0.47,0,0.6,0.61,0.6
"3279",3279,79,1,3,3,1,0.4,0.69,0.2,0.41,0.4,0.2
"3280",3280,79,1,4,4,1,0.23,0.11,0.19,0.7,0.7,0.72
"3281",3281,79,1,5,5,1,0.3,0,0.25,0.69,0.5,0.5
"3282",3282,79,1,6,6,1,0.36,0,0.13,0.74,0.66,0.15
"3283",3283,79,2,1,7,0,NA,NA,NA,NA,NA,NA
"3284",3284,79,2,2,8,1,0.26,0.51,0.16,0.75,0.72,0.84
"3285",3285,79,2,3,9,1,0,0.55,0.3,0.81,0.76,0.7
"3286",3286,79,2,4,10,1,0.17,0.39,0.28,0.73,0.72,0.72
"3287",3287,79,2,5,11,1,0.14,0.21,0.06,0.71,0.79,0.7
"3288",3288,79,2,6,12,1,0,0.29,0,0.64,0.8,0.5
"3289",3289,79,3,1,13,1,0.19,0.18,0.12,0.72,0.74,0.65
"3290",3290,79,3,2,14,0,NA,NA,NA,NA,NA,NA
"3291",3291,79,3,3,15,1,0.64,0.63,0.61,0.37,0.5,0.41
"3292",3292,79,3,4,16,1,0.1,0.31,0.28,0.62,0.75,0.6
"3293",3293,79,3,5,17,1,0.24,0.27,0.12,0.71,0.7,0.66
"3294",3294,79,3,6,18,1,0.2,0.49,0.15,0.81,0.85,0.5
"3295",3295,79,4,1,19,1,0.54,0.08,0.56,0.36,0.58,0.38
"3296",3296,79,4,2,20,0,NA,NA,NA,NA,NA,NA
"3297",3297,79,4,3,21,1,0.08,0.35,0.08,0.56,0.67,0.55
"3298",3298,79,4,4,22,1,0.22,0.23,0.15,0.8,0.77,0.77
"3299",3299,79,4,5,23,0,NA,NA,NA,NA,NA,NA
"3300",3300,79,4,6,24,0,NA,NA,NA,NA,NA,NA
"3301",3301,79,5,1,25,0,NA,NA,NA,NA,NA,NA
"3302",3302,79,5,2,26,1,0.28,0.24,0.29,0.66,0.73,0.61
"3303",3303,79,5,3,27,1,0.36,0.11,0.08,0.68,0.71,0.65
"3304",3304,79,5,4,28,0,NA,NA,NA,NA,NA,NA
"3305",3305,79,5,5,29,1,0.18,0.15,0.2,0.69,0.78,0.75
"3306",3306,79,5,6,30,0,NA,NA,NA,NA,NA,NA
"3307",3307,79,6,1,31,1,0.26,0.21,0.26,0.64,0.67,0.61
"3308",3308,79,6,2,32,1,0.21,0.17,0.24,0.66,0.78,0.64
"3309",3309,79,6,3,33,1,0.32,0.55,0.24,0.58,0.63,0.57
"3310",3310,79,6,4,34,0,NA,NA,NA,NA,NA,NA
"3311",3311,79,6,5,35,1,0.12,0.08,0.21,0.69,0.75,0.79
"3312",3312,79,6,6,36,1,0.03,0,0.21,0.69,0.68,0.64
"3313",3313,79,7,1,37,1,0.13,0.1,0.14,0.65,0.67,0.74
"3314",3314,79,7,2,38,1,0.34,0.2,0.17,0.66,0.65,0.67
"3315",3315,79,7,3,39,1,0.28,0.65,0.03,0.64,0.68,0.57
"3316",3316,79,7,4,40,0,NA,NA,NA,NA,NA,NA
"3317",3317,79,7,5,41,1,0.54,0.62,0.43,0.56,0.57,0.57
"3318",3318,79,7,6,42,1,0.11,0.54,0.21,0.68,0.62,0.53
"3319",3319,80,1,1,1,1,0.7,0.75,0.3,0.4,0.7,0.61
"3320",3320,80,1,2,2,1,0.79,0.6,0.6,0.42,0.5,0.4
"3321",3321,80,1,3,3,1,0.6,0.7,0.31,0.4,0.67,0.34
"3322",3322,80,1,4,4,1,0.55,0.86,0.3,0.34,0.72,0.27
"3323",3323,80,1,5,5,1,0.65,0.81,0.17,0.68,0.62,0.27
"3324",3324,80,1,6,6,1,0.61,0.63,0.32,0.57,0.75,0.67
"3325",3325,80,2,1,7,1,0.62,0.57,0.28,0.36,0.64,0.56
"3326",3326,80,2,2,8,1,0.67,0.67,0.27,0.37,0.79,0.72
"3327",3327,80,2,3,9,0,NA,NA,NA,NA,NA,NA
"3328",3328,80,2,4,10,0,NA,NA,NA,NA,NA,NA
"3329",3329,80,2,5,11,1,0.79,0.81,0.27,0.7,0.66,0.37
"3330",3330,80,2,6,12,1,0.75,0.69,0.84,0.29,0.26,0.22
"3331",3331,80,3,1,13,1,0.58,0.57,0.33,0.58,0.7,0.64
"3332",3332,80,3,2,14,1,0.65,0.65,0.08,0.56,0.82,0.66
"3333",3333,80,3,3,15,1,0.65,0.86,0.15,0.69,0.86,0.33
"3334",3334,80,3,4,16,1,0.71,0.69,0.09,0.38,0.83,0.84
"3335",3335,80,3,5,17,1,0.64,0.53,0.11,0.81,0.86,0.41
"3336",3336,80,3,6,18,1,0.7,0.54,0.04,0.81,0.77,0.75
"3337",3337,80,4,1,19,0,NA,NA,NA,NA,NA,NA
"3338",3338,80,4,2,20,1,0.65,0.24,0.15,0.65,0.8,0.79
"3339",3339,80,4,3,21,1,0.36,0.43,0.2,0.58,0.69,0.72
"3340",3340,80,4,4,22,1,0.59,0.22,0.25,0.59,0.74,0.72
"3341",3341,80,4,5,23,1,0.58,0.32,0.27,0.62,0.59,0.71
"3342",3342,80,4,6,24,1,0.56,0.59,0.39,0.56,0.55,0.45
"3343",3343,80,5,1,25,1,0.66,0.53,0.37,0.47,0.65,0.55
"3344",3344,80,5,2,26,1,0.81,0.45,0.44,0.46,0.45,0.56
"3345",3345,80,5,3,27,0,NA,NA,NA,NA,NA,NA
"3346",3346,80,5,4,28,1,0.54,0.41,0.53,0.41,0.66,0.38
"3347",3347,80,5,5,29,1,0.59,0.66,0.31,0.38,0.67,0.66
"3348",3348,80,5,6,30,0,NA,NA,NA,NA,NA,NA
"3349",3349,80,6,1,31,1,0.62,0.63,0.26,0.41,0.41,0.54
"3350",3350,80,6,2,32,1,0.71,0.6,0.34,0.31,0.79,0.65
"3351",3351,80,6,3,33,1,0.79,0.35,0.61,0.32,0.61,0.71
"3352",3352,80,6,4,34,1,0.74,0.1,0.37,0.32,0.75,0.7
"3353",3353,80,6,5,35,1,0.07,0.19,0.09,0.71,0.83,0.8
"3354",3354,80,6,6,36,0,NA,NA,NA,NA,NA,NA
"3355",3355,80,7,1,37,1,0.76,0.52,0.63,0.33,0.39,0.62
"3356",3356,80,7,2,38,0,NA,NA,NA,NA,NA,NA
"3357",3357,80,7,3,39,1,0.41,0.56,0.23,0.38,0.74,0.65
"3358",3358,80,7,4,40,0,NA,NA,NA,NA,NA,NA
"3359",3359,80,7,5,41,1,0.34,0.3,0.24,0.62,0.64,0.77
"3360",3360,80,7,6,42,1,0.6,0.72,0.57,0.39,0.39,0.43
"3361",3361,81,1,1,1,1,0.82,1,0.45,0.4,0.28,0.22
"3362",3362,81,1,2,2,1,0.8,0.88,0.39,0.3,0.67,0.22
"3363",3363,81,1,3,3,0,NA,NA,NA,NA,NA,NA
"3364",3364,81,1,4,4,1,0.92,0.76,0.3,0.3,0.4,0.25
"3365",3365,81,1,5,5,1,0.8,0.69,0.41,0.23,0.33,0.27
"3366",3366,81,1,6,6,0,NA,NA,NA,NA,NA,NA
"3367",3367,81,2,1,7,1,0.79,0.87,0.63,0.33,0.29,0.36
"3368",3368,81,2,2,8,1,1,1,0.73,0.12,0.2,0.21
"3369",3369,81,2,3,9,0,NA,NA,NA,NA,NA,NA
"3370",3370,81,2,4,10,1,0.57,0.84,0.34,0.33,0.69,0.35
"3371",3371,81,2,5,11,1,0.6,0.76,0.66,0.4,0.36,0.41
"3372",3372,81,2,6,12,1,0.5,0.57,0.4,0.39,0.44,0.41
"3373",3373,81,3,1,13,1,0.82,0.75,0.5,0.34,0.34,0.38
"3374",3374,81,3,2,14,1,0.98,1,0.7,0.31,0.32,0.4
"3375",3375,81,3,3,15,1,0.68,0.89,0.58,0.17,0.29,0.25
"3376",3376,81,3,4,16,1,0.87,0.73,0.43,0.29,0.58,0.32
"3377",3377,81,3,5,17,1,0.7,0.96,0.47,0.29,0.34,0.31
"3378",3378,81,3,6,18,1,0.59,0.64,0.5,0.36,0.44,0.41
"3379",3379,81,4,1,19,1,0.63,0.99,0.65,0.21,0.22,0.33
"3380",3380,81,4,2,20,1,0.81,0.85,0.5,0.23,0.5,0.5
"3381",3381,81,4,3,21,0,NA,NA,NA,NA,NA,NA
"3382",3382,81,4,4,22,1,0.7,1,0.32,0.28,0.26,0.38
"3383",3383,81,4,5,23,1,0.5,0.59,0.35,0.32,0.43,0.39
"3384",3384,81,4,6,24,1,0.5,0.61,0.5,0.3,0.5,0.5
"3385",3385,81,5,1,25,1,0.65,0.85,0.5,0.4,0.44,0.5
"3386",3386,81,5,2,26,1,0.9,0.62,0.5,0.25,0.5,0.37
"3387",3387,81,5,3,27,0,NA,NA,NA,NA,NA,NA
"3388",3388,81,5,4,28,1,0.91,0.85,0.39,0.34,0.28,0.5
"3389",3389,81,5,5,29,1,0.72,0.82,0.5,0.33,0.5,0.32
"3390",3390,81,5,6,30,1,0.82,0.8,0.5,0.5,0.33,0.5
"3391",3391,81,6,1,31,1,0.8,0.68,0.31,0.29,0.5,0.32
"3392",3392,81,6,2,32,1,0.72,0.77,0.43,0.38,0.41,0.31
"3393",3393,81,6,3,33,1,0.7,0.74,0.5,0.36,0.31,0.34
"3394",3394,81,6,4,34,1,0.71,0.79,0.5,0.3,0.36,0.43
"3395",3395,81,6,5,35,1,0.78,0.83,0.79,0.36,0.46,0.4
"3396",3396,81,6,6,36,1,0.73,0.83,0.5,0.31,0.29,0.3
"3397",3397,81,7,1,37,1,0.79,0.99,0.27,0.24,0.3,0.81
"3398",3398,81,7,2,38,1,0.75,0.68,0.21,0.26,0.39,0.35
"3399",3399,81,7,3,39,1,0.89,0.94,0.6,0.35,0.32,0.43
"3400",3400,81,7,4,40,1,0.87,0.96,0.69,0.3,0.28,0.3
"3401",3401,81,7,5,41,0,NA,NA,NA,NA,NA,NA
